"id","ceremony_id","category_id","year","result","recipients_json","film_tmdb_id","film_title","subject_title","film_release_year","film_poster_path","source_url","source_citation","scraped_at","scrape_version","verified_status","flags_json","notes"
"gg.best_motion_picture_animated.2010.fantastic_mr_fox_unresolved","gg.2010","gg.best_motion_picture_animated","2010","nominated","[]","","Fantastic Mr. Fox","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Motion Picture – Animated section","2026-04-30T04:20:52.717671+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_animated.2010.the_princess_and_the_frog_unresolved","gg.2010","gg.best_motion_picture_animated","2010","nominated","[]","","The Princess and the Frog","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Motion Picture – Animated section","2026-04-30T04:20:52.717671+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_non_english.2010.the_white_ribbon_unresolved","gg.2010","gg.best_motion_picture_non_english","2010","won","[]","","The White Ribbon","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Foreign Language Film section","2026-04-30T04:20:52.717813+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_non_english.2010.baar_a_unresolved","gg.2010","gg.best_motion_picture_non_english","2010","nominated","[]","","Baarìa","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Foreign Language Film section","2026-04-30T04:20:52.717813+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_non_english.2010.broken_embraces_unresolved","gg.2010","gg.best_motion_picture_non_english","2010","nominated","[]","","Broken Embraces","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Foreign Language Film section","2026-04-30T04:20:52.717813+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_non_english.2010.the_maid_unresolved","gg.2010","gg.best_motion_picture_non_english","2010","nominated","[]","","The Maid","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Foreign Language Film section","2026-04-30T04:20:52.717813+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_non_english.2010.a_prophet_unresolved","gg.2010","gg.best_motion_picture_non_english","2010","nominated","[]","","A Prophet","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Foreign Language Film section","2026-04-30T04:20:52.717813+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actor_drama.2010.jeff_bridges_unresolved","gg.2010","gg.best_actor_drama","2010","won","[{""name"": ""Jeff Bridges"", ""role"": ""Otis \""Bad\"" Blake"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Crazy Heart","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Actor in a Motion Picture – Drama section","2026-04-30T04:20:52.718074+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actor_drama.2010.george_clooney_unresolved","gg.2010","gg.best_actor_drama","2010","nominated","[{""name"": ""George Clooney"", ""role"": ""Ryan Bingham"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Up in the Air","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Actor in a Motion Picture – Drama section","2026-04-30T04:20:52.718074+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actor_drama.2010.colin_firth_unresolved","gg.2010","gg.best_actor_drama","2010","nominated","[{""name"": ""Colin Firth"", ""role"": ""George Falconer"", ""tmdb_person_id"": null, ""profile_path"": null}]","","A Single Man","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Actor in a Motion Picture – Drama section","2026-04-30T04:20:52.718074+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actor_drama.2010.morgan_freeman_unresolved","gg.2010","gg.best_actor_drama","2010","nominated","[{""name"": ""Morgan Freeman"", ""role"": ""Nelson Mandela"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Invictus","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Actor in a Motion Picture – Drama section","2026-04-30T04:20:52.718074+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actor_drama.2010.tobey_maguire_unresolved","gg.2010","gg.best_actor_drama","2010","nominated","[{""name"": ""Tobey Maguire"", ""role"": ""Capt. Sam Cahill"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Brothers","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Actor in a Motion Picture – Drama section","2026-04-30T04:20:52.718074+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actress_drama.2010.sandra_bullock_unresolved","gg.2010","gg.best_actress_drama","2010","won","[{""name"": ""Sandra Bullock"", ""role"": ""Leigh Anne Tuohy"", ""tmdb_person_id"": null, ""profile_path"": null}]","","The Blind Side","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Actress in a Motion Picture – Drama section","2026-04-30T04:20:52.718347+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actress_drama.2010.emily_blunt_unresolved","gg.2010","gg.best_actress_drama","2010","nominated","[{""name"": ""Emily Blunt"", ""role"": ""Queen Victoria"", ""tmdb_person_id"": null, ""profile_path"": null}]","","The Young Victoria","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Actress in a Motion Picture – Drama section","2026-04-30T04:20:52.718347+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actress_drama.2010.helen_mirren_unresolved","gg.2010","gg.best_actress_drama","2010","nominated","[{""name"": ""Helen Mirren"", ""role"": ""Sophia Tolstaya"", ""tmdb_person_id"": null, ""profile_path"": null}]","","The Last Station","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Actress in a Motion Picture – Drama section","2026-04-30T04:20:52.718347+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actress_drama.2010.carey_mulligan_unresolved","gg.2010","gg.best_actress_drama","2010","nominated","[{""name"": ""Carey Mulligan"", ""role"": ""Jenny Miller"", ""tmdb_person_id"": null, ""profile_path"": null}]","","An Education","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Actress in a Motion Picture – Drama section","2026-04-30T04:20:52.718347+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actress_drama.2010.gabourey_sidibe_unresolved","gg.2010","gg.best_actress_drama","2010","nominated","[{""name"": ""Gabourey Sidibe"", ""role"": ""Claireece \""Precious\"" Jones"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Precious","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Actress in a Motion Picture – Drama section","2026-04-30T04:20:52.718347+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actor_musical_comedy.2010.robert_downey_jr_unresolved","gg.2010","gg.best_actor_musical_comedy","2010","won","[{""name"": ""Robert Downey Jr."", ""role"": ""Sherlock Holmes"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Sherlock Holmes","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Actor in a Motion Picture – Musical or Comedy section","2026-04-30T04:20:52.718545+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actor_musical_comedy.2010.matt_damon_unresolved","gg.2010","gg.best_actor_musical_comedy","2010","nominated","[{""name"": ""Matt Damon"", ""role"": ""Mark Whitacre"", ""tmdb_person_id"": null, ""profile_path"": null}]","","The Informant!","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Actor in a Motion Picture – Musical or Comedy section","2026-04-30T04:20:52.718545+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actor_musical_comedy.2010.daniel_day_lewis_unresolved","gg.2010","gg.best_actor_musical_comedy","2010","nominated","[{""name"": ""Daniel Day-Lewis"", ""role"": ""Guido Contini"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Nine","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Actor in a Motion Picture – Musical or Comedy section","2026-04-30T04:20:52.718545+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actor_musical_comedy.2010.joseph_gordon_levitt_unresolved","gg.2010","gg.best_actor_musical_comedy","2010","nominated","[{""name"": ""Joseph Gordon-Levitt"", ""role"": ""Tom Hansen"", ""tmdb_person_id"": null, ""profile_path"": null}]","","(500) Days of Summer","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Actor in a Motion Picture – Musical or Comedy section","2026-04-30T04:20:52.718545+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actor_musical_comedy.2010.michael_stuhlbarg_unresolved","gg.2010","gg.best_actor_musical_comedy","2010","nominated","[{""name"": ""Michael Stuhlbarg"", ""role"": ""Larry Gopnik"", ""tmdb_person_id"": null, ""profile_path"": null}]","","A Serious Man","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Actor in a Motion Picture – Musical or Comedy section","2026-04-30T04:20:52.718545+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actress_musical_comedy.2010.meryl_streep_unresolved","gg.2010","gg.best_actress_musical_comedy","2010","won","[{""name"": ""Meryl Streep"", ""role"": ""Julia Child"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Julie & Julia","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Actress in a Motion Picture – Musical or Comedy section","2026-04-30T04:20:52.718742+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actress_musical_comedy.2010.sandra_bullock_unresolved","gg.2010","gg.best_actress_musical_comedy","2010","nominated","[{""name"": ""Sandra Bullock"", ""role"": ""Margaret Tate"", ""tmdb_person_id"": null, ""profile_path"": null}]","","The Proposal","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Actress in a Motion Picture – Musical or Comedy section","2026-04-30T04:20:52.718742+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actress_musical_comedy.2010.marion_cotillard_unresolved","gg.2010","gg.best_actress_musical_comedy","2010","nominated","[{""name"": ""Marion Cotillard"", ""role"": ""Luisa Contini"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Nine","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Actress in a Motion Picture – Musical or Comedy section","2026-04-30T04:20:52.718742+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actress_musical_comedy.2010.julia_roberts_unresolved","gg.2010","gg.best_actress_musical_comedy","2010","nominated","[{""name"": ""Julia Roberts"", ""role"": ""Claire Stenwick"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Duplicity","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Actress in a Motion Picture – Musical or Comedy section","2026-04-30T04:20:52.718742+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actress_musical_comedy.2010.meryl_streep_unresolved","gg.2010","gg.best_actress_musical_comedy","2010","nominated","[{""name"": ""Meryl Streep"", ""role"": ""Jane Adler"", ""tmdb_person_id"": null, ""profile_path"": null}]","","It's Complicated","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Actress in a Motion Picture – Musical or Comedy section","2026-04-30T04:20:52.718742+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_supporting_actor.2010.christoph_waltz_unresolved","gg.2010","gg.best_supporting_actor","2010","won","[{""name"": ""Christoph Waltz"", ""role"": ""Col. Hans Landa"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Inglourious Basterds","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Supporting Actor in a Motion Picture section","2026-04-30T04:20:52.718934+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_supporting_actor.2010.matt_damon_unresolved","gg.2010","gg.best_supporting_actor","2010","nominated","[{""name"": ""Matt Damon"", ""role"": ""François Pienaar"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Invictus","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Supporting Actor in a Motion Picture section","2026-04-30T04:20:52.718934+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_supporting_actor.2010.woody_harrelson_unresolved","gg.2010","gg.best_supporting_actor","2010","nominated","[{""name"": ""Woody Harrelson"", ""role"": ""Cpt. Tony Stone"", ""tmdb_person_id"": null, ""profile_path"": null}]","","The Messenger","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Supporting Actor in a Motion Picture section","2026-04-30T04:20:52.718934+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_supporting_actor.2010.christopher_plummer_unresolved","gg.2010","gg.best_supporting_actor","2010","nominated","[{""name"": ""Christopher Plummer"", ""role"": ""Leo Tolstoy"", ""tmdb_person_id"": null, ""profile_path"": null}]","","The Last Station","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Supporting Actor in a Motion Picture section","2026-04-30T04:20:52.718934+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_supporting_actor.2010.stanley_tucci_unresolved","gg.2010","gg.best_supporting_actor","2010","nominated","[{""name"": ""Stanley Tucci"", ""role"": ""George Harvey"", ""tmdb_person_id"": null, ""profile_path"": null}]","","The Lovely Bones","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Supporting Actor in a Motion Picture section","2026-04-30T04:20:52.718934+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_supporting_actress.2010.mo_nique_unresolved","gg.2010","gg.best_supporting_actress","2010","won","[{""name"": ""Mo'Nique"", ""role"": ""Mary Lee Johnston"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Precious","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Supporting Actress in a Motion Picture section","2026-04-30T04:20:52.719139+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_supporting_actress.2010.pen_lope_cruz_unresolved","gg.2010","gg.best_supporting_actress","2010","nominated","[{""name"": ""Penélope Cruz"", ""role"": ""Carla Albanese"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Nine","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Supporting Actress in a Motion Picture section","2026-04-30T04:20:52.719139+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_supporting_actress.2010.vera_farmiga_unresolved","gg.2010","gg.best_supporting_actress","2010","nominated","[{""name"": ""Vera Farmiga"", ""role"": ""Alex Goran"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Up in the Air","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Supporting Actress in a Motion Picture section","2026-04-30T04:20:52.719139+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_supporting_actress.2010.anna_kendrick_unresolved","gg.2010","gg.best_supporting_actress","2010","nominated","[{""name"": ""Anna Kendrick"", ""role"": ""Natalie Keener"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Up in the Air","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Supporting Actress in a Motion Picture section","2026-04-30T04:20:52.719139+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_supporting_actress.2010.julianne_moore_unresolved","gg.2010","gg.best_supporting_actress","2010","nominated","[{""name"": ""Julianne Moore"", ""role"": ""Charley"", ""tmdb_person_id"": null, ""profile_path"": null}]","","A Single Man","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Supporting Actress in a Motion Picture section","2026-04-30T04:20:52.719139+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_director.2010.james_cameron_unresolved","gg.2010","gg.best_director","2010","won","[{""name"": ""James Cameron"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Avatar","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Director section","2026-04-30T04:20:52.719278+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_director.2010.kathryn_bigelow_unresolved","gg.2010","gg.best_director","2010","nominated","[{""name"": ""Kathryn Bigelow"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","The Hurt Locker","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Director section","2026-04-30T04:20:52.719278+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_director.2010.clint_eastwood_unresolved","gg.2010","gg.best_director","2010","nominated","[{""name"": ""Clint Eastwood"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Invictus","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Director section","2026-04-30T04:20:52.719278+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_director.2010.jason_reitman_unresolved","gg.2010","gg.best_director","2010","nominated","[{""name"": ""Jason Reitman"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Up in the Air","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Director section","2026-04-30T04:20:52.719278+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_director.2010.quentin_tarantino_unresolved","gg.2010","gg.best_director","2010","nominated","[{""name"": ""Quentin Tarantino"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Inglourious Basterds","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Director section","2026-04-30T04:20:52.719278+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_screenplay.2010.jason_reitman_unresolved","gg.2010","gg.best_screenplay","2010","won","[{""name"": ""Jason Reitman"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""Sheldon Turner"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Up in the Air","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Screenplay section","2026-04-30T04:20:52.719404+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_screenplay.2010.neill_blomkamp_unresolved","gg.2010","gg.best_screenplay","2010","nominated","[{""name"": ""Neill Blomkamp"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""Terri Tatchell"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","District 9","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Screenplay section","2026-04-30T04:20:52.719404+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_screenplay.2010.mark_boal_unresolved","gg.2010","gg.best_screenplay","2010","nominated","[{""name"": ""Mark Boal"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","The Hurt Locker","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Screenplay section","2026-04-30T04:20:52.719404+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_screenplay.2010.nancy_meyers_unresolved","gg.2010","gg.best_screenplay","2010","nominated","[{""name"": ""Nancy Meyers"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","It's Complicated","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Screenplay section","2026-04-30T04:20:52.719404+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
