id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
gg.best_actor_musical_comedy.2020.taron_egerton_unresolved,gg.2020,gg.best_actor_musical_comedy,2020,won,"[{""name"": ""Taron Egerton"", ""role"": ""Elton John"", ""tmdb_person_id"": 1303037, ""profile_path"": null}]",504608,Rocketman,,2019,/f4FF18ia7yTvHf2izNrHqBmgH8U.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Actor in a Motion Picture – Musical or Comedy section",2026-04-30T04:20:30.530165+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_actor_musical_comedy.2020.daniel_craig_unresolved,gg.2020,gg.best_actor_musical_comedy,2020,nominated,"[{""name"": ""Daniel Craig"", ""role"": ""Benoit Blanc"", ""tmdb_person_id"": 8784, ""profile_path"": null}]",546554,Knives Out,,2019,/pThyQovXQrw2m0s9x82twj48Jq4.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Actor in a Motion Picture – Musical or Comedy section",2026-04-30T04:20:30.530165+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_actor_musical_comedy.2020.roman_griffin_davis_unresolved,gg.2020,gg.best_actor_musical_comedy,2020,nominated,"[{""name"": ""Roman Griffin Davis"", ""role"": ""Johannes \""Jojo\"" Betzler"", ""tmdb_person_id"": 2054851, ""profile_path"": null}]",515001,Jojo Rabbit,,2019,/7GsM4mtM0worCtIVeiQt28HieeN.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Actor in a Motion Picture – Musical or Comedy section",2026-04-30T04:20:30.530165+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_actor_musical_comedy.2020.leonardo_dicaprio_unresolved,gg.2020,gg.best_actor_musical_comedy,2020,nominated,"[{""name"": ""Leonardo DiCaprio"", ""role"": ""Rick Dalton"", ""tmdb_person_id"": 6193, ""profile_path"": null}]",466272,Once Upon a Time in Hollywood,,2019,/8j58iEBw9pOXFD2L0nt0ZXeHviB.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Actor in a Motion Picture – Musical or Comedy section",2026-04-30T04:20:30.530165+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_actor_musical_comedy.2020.eddie_murphy_unresolved,gg.2020,gg.best_actor_musical_comedy,2020,nominated,"[{""name"": ""Eddie Murphy"", ""role"": ""Rudy Ray Moore"", ""tmdb_person_id"": 776, ""profile_path"": null}]",528888,Dolemite Is My Name,,2019,/uoAqJg7ZSmftnBGOkupU1ySZQU0.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Actor in a Motion Picture – Musical or Comedy section",2026-04-30T04:20:30.530165+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_actress_musical_comedy.2020.awkwafina_unresolved,gg.2020,gg.best_actress_musical_comedy,2020,won,"[{""name"": ""Awkwafina"", ""role"": ""Billi Wang"", ""tmdb_person_id"": 1625558, ""profile_path"": null}]",565310,The Farewell,,2019,/7ht2IMGynDSVQGvAXhAb83DLET8.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Actress in a Motion Picture – Musical or Comedy section",2026-04-30T04:20:30.530317+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_actress_musical_comedy.2020.ana_de_armas_unresolved,gg.2020,gg.best_actress_musical_comedy,2020,nominated,"[{""name"": ""Ana de Armas"", ""role"": ""Marta Cabrera"", ""tmdb_person_id"": 224513, ""profile_path"": null}]",546554,Knives Out,,2019,/pThyQovXQrw2m0s9x82twj48Jq4.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Actress in a Motion Picture – Musical or Comedy section",2026-04-30T04:20:30.530317+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_actress_musical_comedy.2020.cate_blanchett_unresolved,gg.2020,gg.best_actress_musical_comedy,2020,nominated,"[{""name"": ""Cate Blanchett"", ""role"": ""Bernadette Fox"", ""tmdb_person_id"": 112, ""profile_path"": null}]",405177,"Where'd You Go, Bernadette",,2019,/BziuuZULnGmTRLthEty1QdKSEo.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Actress in a Motion Picture – Musical or Comedy section",2026-04-30T04:20:30.530317+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_actress_musical_comedy.2020.beanie_feldstein_unresolved,gg.2020,gg.best_actress_musical_comedy,2020,nominated,"[{""name"": ""Beanie Feldstein"", ""role"": ""Molly Davidson"", ""tmdb_person_id"": 1496393, ""profile_path"": null}]",505600,Booksmart,,2019,/2aSxRDmisJP90H3S0aocyuQIe4z.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Actress in a Motion Picture – Musical or Comedy section",2026-04-30T04:20:30.530317+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_actress_musical_comedy.2020.emma_thompson_unresolved,gg.2020,gg.best_actress_musical_comedy,2020,nominated,"[{""name"": ""Emma Thompson"", ""role"": ""Katherine Newbury"", ""tmdb_person_id"": 7056, ""profile_path"": null}]",523172,Late Night,,2019,/xxwb5KBqS0SHsUcyLgWMk3vuVxY.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Actress in a Motion Picture – Musical or Comedy section",2026-04-30T04:20:30.530317+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_supporting_actor.2020.brad_pitt_unresolved,gg.2020,gg.best_supporting_actor,2020,won,"[{""name"": ""Brad Pitt"", ""role"": ""Cliff Booth"", ""tmdb_person_id"": 287, ""profile_path"": null}]",466272,Once Upon a Time in Hollywood,,2019,/8j58iEBw9pOXFD2L0nt0ZXeHviB.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Supporting Actor in a Motion Picture section",2026-04-30T04:20:30.530478+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_supporting_actor.2020.tom_hanks_unresolved,gg.2020,gg.best_supporting_actor,2020,nominated,"[{""name"": ""Tom Hanks"", ""role"": ""Fred Rogers"", ""tmdb_person_id"": 31, ""profile_path"": null}]",501907,A Beautiful Day in the Neighborhood,,2019,/p9vCAVhDK375XyobVcKqzqzsUHE.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Supporting Actor in a Motion Picture section",2026-04-30T04:20:30.530478+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_supporting_actor.2020.anthony_hopkins_unresolved,gg.2020,gg.best_supporting_actor,2020,nominated,"[{""name"": ""Anthony Hopkins"", ""role"": ""Pope Benedict XVI"", ""tmdb_person_id"": 4173, ""profile_path"": null}]",551332,The Two Popes,,2019,/4d4mTSfDIFIbUbMLUfaKodvxYXA.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Supporting Actor in a Motion Picture section",2026-04-30T04:20:30.530478+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_supporting_actor.2020.al_pacino_unresolved,gg.2020,gg.best_supporting_actor,2020,nominated,"[{""name"": ""Al Pacino"", ""role"": ""Jimmy Hoffa"", ""tmdb_person_id"": 1158, ""profile_path"": null}]",398978,The Irishman,,2019,/mbm8k3GFhXS0ROd9AD1gqYbIFbM.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Supporting Actor in a Motion Picture section",2026-04-30T04:20:30.530478+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_supporting_actor.2020.joe_pesci_unresolved,gg.2020,gg.best_supporting_actor,2020,nominated,"[{""name"": ""Joe Pesci"", ""role"": ""Russell Bufalino"", ""tmdb_person_id"": 4517, ""profile_path"": null}]",398978,The Irishman,,2019,/mbm8k3GFhXS0ROd9AD1gqYbIFbM.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Supporting Actor in a Motion Picture section",2026-04-30T04:20:30.530478+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_supporting_actress.2020.laura_dern_unresolved,gg.2020,gg.best_supporting_actress,2020,won,"[{""name"": ""Laura Dern"", ""role"": ""Nora Fanshaw"", ""tmdb_person_id"": 4784, ""profile_path"": null}]",492188,Marriage Story,,2019,/2JRyCKaRKyJAVpsIHeLvPw5nHmw.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Supporting Actress in a Motion Picture section",2026-04-30T04:20:30.530671+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_supporting_actress.2020.kathy_bates_unresolved,gg.2020,gg.best_supporting_actress,2020,nominated,"[{""name"": ""Kathy Bates"", ""role"": ""Barbara \""Bobi\"" Jewell"", ""tmdb_person_id"": 8534, ""profile_path"": null}]",292011,Richard Jewell,,2019,/5Lgkm8jt4roAFPZQ52fKMhVmDaZ.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Supporting Actress in a Motion Picture section",2026-04-30T04:20:30.530671+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_supporting_actress.2020.annette_bening_unresolved,gg.2020,gg.best_supporting_actress,2020,nominated,"[{""name"": ""Annette Bening"", ""role"": ""Dianne Feinstein"", ""tmdb_person_id"": 516, ""profile_path"": null}]",524348,The Report,,2019,/sG5NI6TMNR9ftOdTIXmG0hrBYSY.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Supporting Actress in a Motion Picture section",2026-04-30T04:20:30.530671+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_supporting_actress.2020.jennifer_lopez_unresolved,gg.2020,gg.best_supporting_actress,2020,nominated,"[{""name"": ""Jennifer Lopez"", ""role"": ""Ramona Vega"", ""tmdb_person_id"": 16866, ""profile_path"": ""/iDiicDZ6CMib20QSCQYB55iynEk.jpg""}]",540901,Hustlers,,2019,/zBhv8rsLOfpFW2M5b6wW78Uoojs.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Supporting Actress in a Motion Picture section",2026-04-30T04:20:30.530671+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_supporting_actress.2020.margot_robbie_unresolved,gg.2020,gg.best_supporting_actress,2020,nominated,"[{""name"": ""Margot Robbie"", ""role"": ""Kayla Pospisil"", ""tmdb_person_id"": 234352, ""profile_path"": null}]",525661,Bombshell,,2019,/gbPfvwBqbiHpQkYZQvVwB6MVauV.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Supporting Actress in a Motion Picture section",2026-04-30T04:20:30.530671+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_director.2020.sam_mendes_unresolved,gg.2020,gg.best_director,2020,won,"[{""name"": ""Sam Mendes"", ""role"": null, ""tmdb_person_id"": 39, ""profile_path"": null}]",530915,1917,,2019,/iZf0KyrE25z1sage4SYFLCCrMi9.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Director section",2026-04-30T04:20:30.530791+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
