"id","ceremony_id","category_id","year","result","recipients_json","film_tmdb_id","film_title","subject_title","film_release_year","film_poster_path","source_url","source_citation","scraped_at","scrape_version","verified_status","flags_json","notes"
"gg.best_actress_drama.2020.cynthia_erivo_unresolved","gg.2020","gg.best_actress_drama","2020","nominated","[{""name"": ""Cynthia Erivo"", ""role"": ""Harriet Tubman"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Harriet","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Actress in a Motion Picture – Drama section","2026-04-30T04:20:30.530015+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actress_drama.2020.scarlett_johansson_unresolved","gg.2020","gg.best_actress_drama","2020","nominated","[{""name"": ""Scarlett Johansson"", ""role"": ""Nicole Barber"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Marriage Story","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Actress in a Motion Picture – Drama section","2026-04-30T04:20:30.530015+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actress_drama.2020.saoirse_ronan_unresolved","gg.2020","gg.best_actress_drama","2020","nominated","[{""name"": ""Saoirse Ronan"", ""role"": ""Josephine \""Jo\"" March"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Little Women","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Actress in a Motion Picture – Drama section","2026-04-30T04:20:30.530015+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actress_drama.2020.charlize_theron_unresolved","gg.2020","gg.best_actress_drama","2020","nominated","[{""name"": ""Charlize Theron"", ""role"": ""Megyn Kelly"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Bombshell","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Actress in a Motion Picture – Drama section","2026-04-30T04:20:30.530015+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actor_musical_comedy.2020.taron_egerton_unresolved","gg.2020","gg.best_actor_musical_comedy","2020","won","[{""name"": ""Taron Egerton"", ""role"": ""Elton John"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Rocketman","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Actor in a Motion Picture – Musical or Comedy section","2026-04-30T04:20:30.530165+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actor_musical_comedy.2020.daniel_craig_unresolved","gg.2020","gg.best_actor_musical_comedy","2020","nominated","[{""name"": ""Daniel Craig"", ""role"": ""Benoit Blanc"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Knives Out","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Actor in a Motion Picture – Musical or Comedy section","2026-04-30T04:20:30.530165+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actor_musical_comedy.2020.roman_griffin_davis_unresolved","gg.2020","gg.best_actor_musical_comedy","2020","nominated","[{""name"": ""Roman Griffin Davis"", ""role"": ""Johannes \""Jojo\"" Betzler"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Jojo Rabbit","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Actor in a Motion Picture – Musical or Comedy section","2026-04-30T04:20:30.530165+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actor_musical_comedy.2020.leonardo_dicaprio_unresolved","gg.2020","gg.best_actor_musical_comedy","2020","nominated","[{""name"": ""Leonardo DiCaprio"", ""role"": ""Rick Dalton"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Once Upon a Time in Hollywood","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Actor in a Motion Picture – Musical or Comedy section","2026-04-30T04:20:30.530165+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actor_musical_comedy.2020.eddie_murphy_unresolved","gg.2020","gg.best_actor_musical_comedy","2020","nominated","[{""name"": ""Eddie Murphy"", ""role"": ""Rudy Ray Moore"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Dolemite Is My Name","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Actor in a Motion Picture – Musical or Comedy section","2026-04-30T04:20:30.530165+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actress_musical_comedy.2020.awkwafina_unresolved","gg.2020","gg.best_actress_musical_comedy","2020","won","[{""name"": ""Awkwafina"", ""role"": ""Billi Wang"", ""tmdb_person_id"": null, ""profile_path"": null}]","","The Farewell","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Actress in a Motion Picture – Musical or Comedy section","2026-04-30T04:20:30.530317+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actress_musical_comedy.2020.ana_de_armas_unresolved","gg.2020","gg.best_actress_musical_comedy","2020","nominated","[{""name"": ""Ana de Armas"", ""role"": ""Marta Cabrera"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Knives Out","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Actress in a Motion Picture – Musical or Comedy section","2026-04-30T04:20:30.530317+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actress_musical_comedy.2020.cate_blanchett_unresolved","gg.2020","gg.best_actress_musical_comedy","2020","nominated","[{""name"": ""Cate Blanchett"", ""role"": ""Bernadette Fox"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Where'd You Go, Bernadette","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Actress in a Motion Picture – Musical or Comedy section","2026-04-30T04:20:30.530317+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actress_musical_comedy.2020.beanie_feldstein_unresolved","gg.2020","gg.best_actress_musical_comedy","2020","nominated","[{""name"": ""Beanie Feldstein"", ""role"": ""Molly Davidson"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Booksmart","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Actress in a Motion Picture – Musical or Comedy section","2026-04-30T04:20:30.530317+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_actress_musical_comedy.2020.emma_thompson_unresolved","gg.2020","gg.best_actress_musical_comedy","2020","nominated","[{""name"": ""Emma Thompson"", ""role"": ""Katherine Newbury"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Late Night","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Actress in a Motion Picture – Musical or Comedy section","2026-04-30T04:20:30.530317+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_supporting_actor.2020.brad_pitt_unresolved","gg.2020","gg.best_supporting_actor","2020","won","[{""name"": ""Brad Pitt"", ""role"": ""Cliff Booth"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Once Upon a Time in Hollywood","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Supporting Actor in a Motion Picture section","2026-04-30T04:20:30.530478+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_supporting_actor.2020.tom_hanks_unresolved","gg.2020","gg.best_supporting_actor","2020","nominated","[{""name"": ""Tom Hanks"", ""role"": ""Fred Rogers"", ""tmdb_person_id"": null, ""profile_path"": null}]","","A Beautiful Day in the Neighborhood","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Supporting Actor in a Motion Picture section","2026-04-30T04:20:30.530478+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_supporting_actor.2020.anthony_hopkins_unresolved","gg.2020","gg.best_supporting_actor","2020","nominated","[{""name"": ""Anthony Hopkins"", ""role"": ""Pope Benedict XVI"", ""tmdb_person_id"": null, ""profile_path"": null}]","","The Two Popes","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Supporting Actor in a Motion Picture section","2026-04-30T04:20:30.530478+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_supporting_actor.2020.al_pacino_unresolved","gg.2020","gg.best_supporting_actor","2020","nominated","[{""name"": ""Al Pacino"", ""role"": ""Jimmy Hoffa"", ""tmdb_person_id"": null, ""profile_path"": null}]","","The Irishman","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Supporting Actor in a Motion Picture section","2026-04-30T04:20:30.530478+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_supporting_actor.2020.joe_pesci_unresolved","gg.2020","gg.best_supporting_actor","2020","nominated","[{""name"": ""Joe Pesci"", ""role"": ""Russell Bufalino"", ""tmdb_person_id"": null, ""profile_path"": null}]","","The Irishman","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Supporting Actor in a Motion Picture section","2026-04-30T04:20:30.530478+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_supporting_actress.2020.laura_dern_unresolved","gg.2020","gg.best_supporting_actress","2020","won","[{""name"": ""Laura Dern"", ""role"": ""Nora Fanshaw"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Marriage Story","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Supporting Actress in a Motion Picture section","2026-04-30T04:20:30.530671+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_supporting_actress.2020.kathy_bates_unresolved","gg.2020","gg.best_supporting_actress","2020","nominated","[{""name"": ""Kathy Bates"", ""role"": ""Barbara \""Bobi\"" Jewell"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Richard Jewell","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Supporting Actress in a Motion Picture section","2026-04-30T04:20:30.530671+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_supporting_actress.2020.annette_bening_unresolved","gg.2020","gg.best_supporting_actress","2020","nominated","[{""name"": ""Annette Bening"", ""role"": ""Dianne Feinstein"", ""tmdb_person_id"": null, ""profile_path"": null}]","","The Report","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Supporting Actress in a Motion Picture section","2026-04-30T04:20:30.530671+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_supporting_actress.2020.jennifer_lopez_unresolved","gg.2020","gg.best_supporting_actress","2020","nominated","[{""name"": ""Jennifer Lopez"", ""role"": ""Ramona Vega"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Hustlers","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Supporting Actress in a Motion Picture section","2026-04-30T04:20:30.530671+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_supporting_actress.2020.margot_robbie_unresolved","gg.2020","gg.best_supporting_actress","2020","nominated","[{""name"": ""Margot Robbie"", ""role"": ""Kayla Pospisil"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Bombshell","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Supporting Actress in a Motion Picture section","2026-04-30T04:20:30.530671+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_director.2020.sam_mendes_unresolved","gg.2020","gg.best_director","2020","won","[{""name"": ""Sam Mendes"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","1917","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Director section","2026-04-30T04:20:30.530791+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_director.2020.bong_joon_ho_unresolved","gg.2020","gg.best_director","2020","nominated","[{""name"": ""Bong Joon Ho"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Parasite","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Director section","2026-04-30T04:20:30.530791+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_director.2020.todd_phillips_unresolved","gg.2020","gg.best_director","2020","nominated","[{""name"": ""Todd Phillips"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Joker","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Director section","2026-04-30T04:20:30.530791+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_director.2020.martin_scorsese_unresolved","gg.2020","gg.best_director","2020","nominated","[{""name"": ""Martin Scorsese"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","The Irishman","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Director section","2026-04-30T04:20:30.530791+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_director.2020.quentin_tarantino_unresolved","gg.2020","gg.best_director","2020","nominated","[{""name"": ""Quentin Tarantino"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Once Upon a Time in Hollywood","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Director section","2026-04-30T04:20:30.530791+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_screenplay.2020.quentin_tarantino_unresolved","gg.2020","gg.best_screenplay","2020","won","[{""name"": ""Quentin Tarantino"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Once Upon a Time in Hollywood","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Screenplay section","2026-04-30T04:20:30.530915+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_screenplay.2020.noah_baumbach_unresolved","gg.2020","gg.best_screenplay","2020","nominated","[{""name"": ""Noah Baumbach"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Marriage Story","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Screenplay section","2026-04-30T04:20:30.530915+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_screenplay.2020.bong_joon_ho_unresolved","gg.2020","gg.best_screenplay","2020","nominated","[{""name"": ""Bong Joon Ho"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""Han Jin-won"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Parasite","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Screenplay section","2026-04-30T04:20:30.530915+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_screenplay.2020.anthony_mccarten_unresolved","gg.2020","gg.best_screenplay","2020","nominated","[{""name"": ""Anthony McCarten"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","The Two Popes","","","","https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards","77th Golden Globe Awards Wikipedia article, Best Screenplay section","2026-04-30T04:20:30.530915+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
