tmdb_id,nominee,year,festival,category,won,movie_title,Unnamed: 7
33462,Stan Winston; Ken Ralston,1949,Academy Awards,Best Visual Effects,TRUE,Mighty Joe Young,
33416,Paul Eagler; J. McMillan Johnson; Russell Shearman; Clarence Slifer; Charles L. Freeman; James G. Stewart,1949,Academy Awards,Best Visual Effects,TRUE,Portrait of Jennie,
33464,George Pal,1950,Academy Awards,Best Visual Effects,TRUE,Destination Moon,
33417,Stan Winston; Ken Ralston,1950,Academy Awards,Best Visual Effects,TRUE,Mighty Joe Young,
33418,George Pal,1951,Academy Awards,Best Visual Effects,TRUE,Destination Moon,
33466,Gordon Jennings,1951,Academy Awards,Best Visual Effects,TRUE,When Worlds Collide,
33467,A. Arnold Gillespie; Max Fabian,1952,Academy Awards,Best Visual Effects,TRUE,Plymouth Adventure,
33419,Gordon Jennings,1952,Academy Awards,Best Visual Effects,TRUE,When Worlds Collide,
33468,Gordon Jennings; S.L. Stancliffe,1953,Academy Awards,Best Visual Effects,TRUE,The War of the Worlds,
33420,Gordon Jennings; S.L. Stancliffe,1953,Academy Awards,Best Visual Effects,TRUE,The War of the Worlds,
33469,Walt Disney Studios,1954,Academy Awards,Best Visual Effects,TRUE,20,000 Leagues Under the Sea
33470,John P. Fulton,1955,Academy Awards,Best Visual Effects,TRUE,The Bridges at Toko-Ri,
33421,Walt Disney Studios,1955,Academy Awards,Best Visual Effects,TRUE,20,000 Leagues Under the Sea
33422,John P. Fulton,1956,Academy Awards,Best Visual Effects,TRUE,The Bridges at Toko-Ri,
33471,John P. Fulton,1956,Academy Awards,Best Visual Effects,TRUE,The Ten Commandments,
33472,Walter Rossi,1957,Academy Awards,Best Visual Effects,TRUE,The Enemy Below,
33423,John P. Fulton,1957,Academy Awards,Best Visual Effects,TRUE,The Ten Commandments,
33424,Walter Rossi,1958,Academy Awards,Best Visual Effects,TRUE,The Enemy Below,
33473,Tom Howard,1958,Academy Awards,Best Visual Effects,TRUE,tom thumb,
33474,A. Arnold Gillespie; Robert MacDonald; Milo B. Lory,1959,Academy Awards,Best Visual Effects,TRUE,Ben-Hur,
33425,Tom Howard,1959,Academy Awards,Best Visual Effects,TRUE,tom thumb,
33426,A. Arnold Gillespie; Robert MacDonald; Milo B. Lory,1960,Academy Awards,Best Visual Effects,TRUE,Ben-Hur,
33476,Gene Warren; Tim Baar,1960,Academy Awards,Best Visual Effects,TRUE,The Time Machine,
33478,Bill Warrington; Vivian C. Greenham,1961,Academy Awards,Best Visual Effects,TRUE,The Guns of Navarone,
33427,Gene Warren; Tim Baar,1961,Academy Awards,Best Visual Effects,TRUE,The Time Machine,
33428,Bill Warrington; Vivian C. Greenham,1962,Academy Awards,Best Visual Effects,TRUE,The Guns of Navarone,
33480,Robert MacDonald; Emil Kosa Jr.,1962,Academy Awards,Best Visual Effects,TRUE,The Longest Day,
33482,Emil Kosa Jr.,1963,Academy Awards,Best Visual Effects,TRUE,Cleopatra,
33429,Robert MacDonald; Emil Kosa Jr.,1963,Academy Awards,Best Visual Effects,TRUE,The Longest Day,
33430,Emil Kosa Jr.,1964,Academy Awards,Best Visual Effects,TRUE,Cleopatra,
33484,Peter Ellenshaw; Eustace Lycett; Hamilton Luske,1964,Academy Awards,Best Visual Effects,TRUE,Mary Poppins,
33486,John Stears,1965,Academy Awards,Best Visual Effects,TRUE,Thunderball,
33431,Peter Ellenshaw; Eustace Lycett; Hamilton Luske,1965,Academy Awards,Best Visual Effects,TRUE,Mary Poppins,
33432,John Stears,1966,Academy Awards,Best Visual Effects,TRUE,Thunderball,
33488,Art Cruickshank,1966,Academy Awards,Best Visual Effects,TRUE,Fantastic Voyage,
33490,L.B. Abbott,1967,Academy Awards,Best Visual Effects,TRUE,Doctor Dolittle,
33433,Art Cruickshank,1967,Academy Awards,Best Visual Effects,TRUE,Fantastic Voyage,
33434,L.B. Abbott,1968,Academy Awards,Best Visual Effects,TRUE,Doctor Dolittle,
33492,Stanley Kubrick,1968,Academy Awards,Best Visual Effects,TRUE,2001: A Space Odyssey,
33494,Robie Robinson,1969,Academy Awards,Best Visual Effects,TRUE,Marooned,
33435,Stanley Kubrick,1969,Academy Awards,Best Visual Effects,TRUE,2001: A Space Odyssey,
33436,Robie Robinson,1970,Academy Awards,Best Visual Effects,TRUE,Marooned,
33496,A.D. Flowers; L.B. Abbott,1970,Academy Awards,Best Visual Effects,TRUE,Tora! Tora! Tora!,
33437,A.D. Flowers; L.B. Abbott,1971,Academy Awards,Best Visual Effects,TRUE,Tora! Tora! Tora!,
33497,Danny Lee; Eustace Lycett; Alan Maley,1971,Academy Awards,Best Visual Effects,TRUE,Bedknobs and Broomsticks,
33498,L.B. Abbott; A.D. Flowers,1972,Academy Awards,Best Visual Effects,TRUE,The Poseidon Adventure,
33438,Danny Lee; Eustace Lycett; Alan Maley,1972,Academy Awards,Best Visual Effects,TRUE,Bedknobs and Broomsticks,
33439,L.B. Abbott; A.D. Flowers,1973,Academy Awards,Best Visual Effects,TRUE,The Poseidon Adventure,
33499,Frank Brendel; Glen Robinson; Albert Whitlock,1974,Academy Awards,Best Visual Effects,TRUE,Earthquake,
33500,Albert Whitlock; Glen Robinson,1975,Academy Awards,Best Visual Effects,TRUE,The Hindenburg,
33440,Frank Brendel; Glen Robinson; Albert Whitlock,1975,Academy Awards,Best Visual Effects,TRUE,Earthquake,
33441,Albert Whitlock; Glen Robinson,1976,Academy Awards,Best Visual Effects,TRUE,The Hindenburg,
33501,Carlo Rambaldi; Glen Robinson; Jack Gross Jr.,1976,Academy Awards,Best Visual Effects,TRUE,King Kong,
33502,L.B. Abbott; Glen Robinson; Matthew Yuricich,1976,Academy Awards,Best Visual Effects,TRUE,Logan's Run,
33442,Carlo Rambaldi; Glen Robinson; Jack Gross Jr.,1977,Academy Awards,Best Visual Effects,TRUE,King Kong,
33503,John Stears; John Dykstra; Richard Edlund; Grant McCune; Robert Blalack,1977,Academy Awards,Best Visual Effects,TRUE,Star Wars,
33505,Les Bowie; Colin Chilvers; Denys Coop; Roy Field; Derek Meddings; Zoran Perisic,1978,Academy Awards,Best Visual Effects,TRUE,Superman,
33443,John Stears; John Dykstra; Richard Edlund; Grant McCune; Robert Blalack,1978,Academy Awards,Best Visual Effects,TRUE,Star Wars,
33506,H.R. Giger; Carlo Rambaldi; Brian Johnson; Nick Allder; Denys Ayling,1979,Academy Awards,Best Visual Effects,TRUE,Alien,
33444,Les Bowie; Colin Chilvers; Denys Coop; Roy Field; Derek Meddings; Zoran Perisic,1979,Academy Awards,Best Visual Effects,TRUE,Superman,
33445,H.R. Giger; Carlo Rambaldi; Brian Johnson; Nick Allder; Denys Ayling,1980,Academy Awards,Best Visual Effects,TRUE,Alien,
33511,Brian Johnson; Richard Edlund; Dennis Muren; Bruce Nicholson,1980,Academy Awards,Best Visual Effects,TRUE,The Empire Strikes Back,
33446,Brian Johnson; Richard Edlund; Dennis Muren; Bruce Nicholson,1981,Academy Awards,Best Visual Effects,TRUE,The Empire Strikes Back,
33512,Richard Edlund; Kit West; Bruce Nicholson; Joe Johnston,1981,Academy Awards,Best Visual Effects,TRUE,Raiders of the Lost Ark,
33514,Carlo Rambaldi; Dennis Muren; Kenneth F. Smith,1982,Academy Awards,Best Visual Effects,TRUE,E.T. the Extra-Terrestrial,
33447,Richard Edlund; Kit West; Bruce Nicholson; Joe Johnston,1982,Academy Awards,Best Visual Effects,TRUE,Raiders of the Lost Ark,
33448,Carlo Rambaldi; Dennis Muren; Kenneth F. Smith,1983,Academy Awards,Best Visual Effects,TRUE,E.T. the Extra-Terrestrial,
33515,Richard Edlund; Dennis Muren; Ken Ralston; Phil Tippett,1983,Academy Awards,Best Visual Effects,TRUE,Return of the Jedi,
33449,Richard Edlund; Dennis Muren; Ken Ralston; Phil Tippett,1984,Academy Awards,Best Visual Effects,TRUE,Return of the Jedi,
33516,Dennis Muren; Michael J. McAlister; Lorne Peterson; George Gibbs,1984,Academy Awards,Best Visual Effects,TRUE,Indiana Jones and the Temple of Doom,
33519,Ken Ralston; Ralph McQuarrie; Scott Farrar; David Berry,1985,Academy Awards,Best Visual Effects,TRUE,Cocoon,
33450,Dennis Muren; Michael J. McAlister; Lorne Peterson; George Gibbs,1985,Academy Awards,Best Visual Effects,TRUE,Indiana Jones and the Temple of Doom,
33520,Robert Skotak; Stan Winston; John Richardson; Suzanne M. Benson,1986,Academy Awards,Best Visual Effects,TRUE,Aliens,
33451,Ken Ralston; Ralph McQuarrie; Scott Farrar; David Berry,1986,Academy Awards,Best Visual Effects,TRUE,Cocoon,
33452,Robert Skotak; Stan Winston; John Richardson; Suzanne M. Benson,1987,Academy Awards,Best Visual Effects,TRUE,Aliens,
33523,Dennis Muren; William George; Harley Jessup; Kenneth F. Smith,1987,Academy Awards,Best Visual Effects,TRUE,Innerspace,
33453,Dennis Muren; William George; Harley Jessup; Kenneth F. Smith,1988,Academy Awards,Best Visual Effects,TRUE,Innerspace,
33525,Ken Ralston; Richard Williams; Edward Jones; George Gibbs,1988,Academy Awards,Best Visual Effects,TRUE,Who Framed Roger Rabbit,
33454,Ken Ralston; Richard Williams; Edward Jones; George Gibbs,1989,Academy Awards,Best Visual Effects,TRUE,Who Framed Roger Rabbit,
33528,John Bruno; Dennis Muren; Hoyt Yeatman; Dennis Skotak,1989,Academy Awards,Best Visual Effects,TRUE,The Abyss,
33531,Eric Brevig; Rob Bottin; Tim McGovern; Alex Funke,1990,Academy Awards,Best Visual Effects,TRUE,Total Recall,
33455,John Bruno; Dennis Muren; Hoyt Yeatman; Dennis Skotak,1990,Academy Awards,Best Visual Effects,TRUE,The Abyss,
33532,Stan Winston; Dennis Muren; Gene Warren Jr.; Robert Skotak,1991,Academy Awards,Best Visual Effects,TRUE,Terminator 2: Judgment Day,
33456,Eric Brevig; Rob Bottin; Tim McGovern; Alex Funke,1991,Academy Awards,Best Visual Effects,TRUE,Total Recall,
33457,Stan Winston; Dennis Muren; Gene Warren Jr.; Robert Skotak,1992,Academy Awards,Best Visual Effects,TRUE,Terminator 2: Judgment Day,
33535,Ken Ralston; Doug Chiang; Douglas Smythe; Tom Woodruff Jr.,1992,Academy Awards,Best Visual Effects,TRUE,Death Becomes Her,
33537,Dennis Muren; Stan Winston; Phil Tippett; Michael Lantieri,1993,Academy Awards,Best Visual Effects,TRUE,Jurassic Park,
33458,Ken Ralston; Doug Chiang; Douglas Smythe; Tom Woodruff Jr.,1993,Academy Awards,Best Visual Effects,TRUE,Death Becomes Her,
33540,Ken Ralston; George Murphy; Stephen Rosenbaum; Allen Hall,1994,Academy Awards,Best Visual Effects,TRUE,Forrest Gump,
33459,Dennis Muren; Stan Winston; Phil Tippett; Michael Lantieri,1994,Academy Awards,Best Visual Effects,TRUE,Jurassic Park,
33460,Ken Ralston; George Murphy; Stephen Rosenbaum; Allen Hall,1995,Academy Awards,Best Visual Effects,TRUE,Forrest Gump,
33541,Scott E. Anderson; Charles Gibson; Neal Scanlan; John Cox,1995,Academy Awards,Best Visual Effects,TRUE,Babe,
33461,Scott E. Anderson; Charles Gibson; Neal Scanlan; John Cox,1996,Academy Awards,Best Visual Effects,TRUE,Babe,
33543,Volker Engel; Douglas Smith; Ian Hunter; David Martí,1996,Academy Awards,Best Visual Effects,TRUE,Independence Day,
33462,Volker Engel; Douglas Smith; Ian Hunter; David Martí,1997,Academy Awards,Best Visual Effects,TRUE,Independence Day,
33546,Thomas L. Fisher; Michael Lantieri; Mark Stetson; Robert Legato,1997,Academy Awards,Best Visual Effects,TRUE,Titanic,
33549,Joel Hynek; Nicholas Brooks; Stuart Robertson; Kevin Mack,1998,Academy Awards,Best Visual Effects,TRUE,What Dreams May Come,
33463,Thomas L. Fisher; Michael Lantieri; Mark Stetson; Robert Legato,1998,Academy Awards,Best Visual Effects,TRUE,Titanic,
33464,Joel Hynek; Nicholas Brooks; Stuart Robertson; Kevin Mack,1999,Academy Awards,Best Visual Effects,TRUE,What Dreams May Come,
33552,John Gaeta; Janek Sirrs; Steve Courtley; Jon Thum,1999,Academy Awards,Best Visual Effects,TRUE,The Matrix,
33465,John Gaeta; Janek Sirrs; Steve Courtley; Jon Thum,2000,Academy Awards,Best Visual Effects,TRUE,The Matrix,
33555,John Nelson; Neil Corbould; Tim Burke; Rob Harvey,2000,Academy Awards,Best Visual Effects,TRUE,Gladiator,
33558,Jim Rygiel; Randall William Cook; Richard Taylor; Mark Stetson,2001,Academy Awards,Best Visual Effects,TRUE,The Lord of the Rings: The Fellowship of the Ring,
33466,John Nelson; Neil Corbould; Tim Burke; Rob Harvey,2001,Academy Awards,Best Visual Effects,TRUE,Gladiator,
33561,Jim Rygiel; Joe Letteri; Randall William Cook; Alex Funke,2002,Academy Awards,Best Visual Effects,TRUE,The Lord of the Rings: The Two Towers,
33467,Jim Rygiel; Randall William Cook; Richard Taylor; Mark Stetson,2002,Academy Awards,Best Visual Effects,TRUE,The Lord of the Rings: The Fellowship of the Ring,
33468,Jim Rygiel; Joe Letteri; Randall William Cook; Alex Funke,2003,Academy Awards,Best Visual Effects,TRUE,The Lord of the Rings: The Two Towers,
33564,Jim Rygiel; Joe Letteri; Randall William Cook; Alex Funke,2003,Academy Awards,Best Visual Effects,TRUE,The Lord of the Rings: The Return of the King,
33567,John Dykstra; Scott Stokdyk; Anthony LaMolinara; John Frazier,2004,Academy Awards,Best Visual Effects,TRUE,Spider-Man 2,
33469,Jim Rygiel; Joe Letteri; Randall William Cook; Alex Funke,2004,Academy Awards,Best Visual Effects,TRUE,The Lord of the Rings: The Return of the King,
33570,Joe Letteri; Brian Van't Hul; Christian Rivers; Richard Taylor,2005,Academy Awards,Best Visual Effects,TRUE,King Kong,
33470,John Dykstra; Scott Stokdyk; Anthony LaMolinara; John Frazier,2005,Academy Awards,Best Visual Effects,TRUE,Spider-Man 2,
33471,Joe Letteri; Brian Van't Hul; Christian Rivers; Richard Taylor,2006,Academy Awards,Best Visual Effects,TRUE,King Kong,
33573,John Knoll; Hal Hickel; Charles Gibson; Allen Hall,2006,Academy Awards,Best Visual Effects,TRUE,Pirates of the Caribbean: Dead Man's Chest,
33472,John Knoll; Hal Hickel; Charles Gibson; Allen Hall,2007,Academy Awards,Best Visual Effects,TRUE,Pirates of the Caribbean: Dead Man's Chest,
33576,Michael Fink; Bill Westenhofer; Ben Morris; Trevor Wood,2007,Academy Awards,Best Visual Effects,TRUE,The Golden Compass,
33579,Eric Barba; Steve Preeg; Burt Dalton; Craig Barron,2008,Academy Awards,Best Visual Effects,TRUE,The Curious Case of Benjamin Button,
33473,Michael Fink; Bill Westenhofer; Ben Morris; Trevor Wood,2008,Academy Awards,Best Visual Effects,TRUE,The Golden Compass,
33474,Eric Barba; Steve Preeg; Burt Dalton; Craig Barron,2009,Academy Awards,Best Visual Effects,TRUE,The Curious Case of Benjamin Button,
33582,Joe Letteri; Stephen Rosenbaum; Richard Baneham; Andrew R. Jones,2009,Academy Awards,Best Visual Effects,TRUE,Avatar,
33475,Joe Letteri; Stephen Rosenbaum; Richard Baneham; Andrew R. Jones,2010,Academy Awards,Best Visual Effects,TRUE,Avatar,
33585,Paul Franklin; Chris Corbould; Andrew Lockley; Peter Bebb,2010,Academy Awards,Best Visual Effects,TRUE,Inception,
33476,Paul Franklin; Chris Corbould; Andrew Lockley; Peter Bebb,2011,Academy Awards,Best Visual Effects,TRUE,Inception,
33590,Rob Legato; Joss Williams; Ben Grossmann; Alex Henning,2011,Academy Awards,Best Visual Effects,TRUE,Hugo,
33595,Bill Westenhofer; Guillaume Rocheron; Erik-Jan de Boer; Donald R. Elliott,2012,Academy Awards,Best Visual Effects,TRUE,Life of Pi,
33477,Rob Legato; Joss Williams; Ben Grossmann; Alex Henning,2012,Academy Awards,Best Visual Effects,TRUE,Hugo,
33600,Tim Webber; Chris Lawrence; Dave Shirk; Neil Corbould,2013,Academy Awards,Best Visual Effects,TRUE,Gravity,
33478,Bill Westenhofer; Guillaume Rocheron; Erik-Jan de Boer; Donald R. Elliott,2013,Academy Awards,Best Visual Effects,TRUE,Life of Pi,
33479,Tim Webber; Chris Lawrence; Dave Shirk; Neil Corbould,2014,Academy Awards,Best Visual Effects,TRUE,Gravity,
33605,Paul Franklin; Andrew Lockley; Ian Hunter; Scott Fisher,2014,Academy Awards,Best Visual Effects,TRUE,Interstellar,
33610,Andrew Whitehurst; Paul Norris; Mark Ardington; Sara Bennett,2015,Academy Awards,Best Visual Effects,TRUE,Ex Machina,
33480,Paul Franklin; Andrew Lockley; Ian Hunter; Scott Fisher,2015,Academy Awards,Best Visual Effects,TRUE,Interstellar,
33615,Robert Legato; Adam Valdez; Andrew R. Jones; Dan Lemmon,2016,Academy Awards,Best Visual Effects,TRUE,The Jungle Book,
33481,Andrew Whitehurst; Paul Norris; Mark Ardington; Sara Bennett,2016,Academy Awards,Best Visual Effects,TRUE,Ex Machina,
33482,Robert Legato; Adam Valdez; Andrew R. Jones; Dan Lemmon,2017,Academy Awards,Best Visual Effects,TRUE,The Jungle Book,
33620,John Nelson; Gerd Nefzer; Paul Lambert; Richard R. Hoover,2017,Academy Awards,Best Visual Effects,TRUE,Blade Runner 2049,
33483,John Nelson; Gerd Nefzer; Paul Lambert; Richard R. Hoover,2018,Academy Awards,Best Visual Effects,TRUE,Blade Runner 2049,
33625,Paul Lambert; Ian Hunter; Tristan Myles; J.D. Schwalm,2018,Academy Awards,Best Visual Effects,TRUE,First Man,
33484,Paul Lambert; Ian Hunter; Tristan Myles; J.D. Schwalm,2019,Academy Awards,Best Visual Effects,TRUE,First Man,
33630,Guillaume Rocheron; Greg Butler; Dominic Tuohy,2019,Academy Awards,Best Visual Effects,TRUE,1917,
33635,Andrew Jackson; David Lee; Andrew Lockley; Scott Fisher,2020,Academy Awards,Best Visual Effects,TRUE,Tenet,
33485,Guillaume Rocheron; Greg Butler; Dominic Tuohy,2020,Academy Awards,Best Visual Effects,TRUE,1917,
33640,Paul Lambert; Tristan Myles; Brian Connor; Gerd Nefzer,2021,Academy Awards,Best Visual Effects,TRUE,Dune,
33486,Andrew Jackson; David Lee; Andrew Lockley; Scott Fisher,2021,Academy Awards,Best Visual Effects,TRUE,Tenet,
33487,Paul Lambert; Tristan Myles; Brian Connor; Gerd Nefzer,2022,Academy Awards,Best Visual Effects,TRUE,Dune,
33645,Joe Letteri; Richard Baneham; Eric Saindon; Daniel Barrett,2022,Academy Awards,Best Visual Effects,TRUE,Avatar: The Way of Water,
33488,Joe Letteri; Richard Baneham; Eric Saindon; Daniel Barrett,2023,Academy Awards,Best Visual Effects,TRUE,Avatar: Way of Water,
33489,Takashi Yamazaki; Kiyoko Shibuya; Masaki Takahashi; Tatsuji Nojima,2024,Academy Awards,Best Visual Effects,TRUE,Godzilla Minus One,
33650,Takashi Yamazaki; Kiyoko Shibuya; Masaki Takahashi; Tatsuji Nojima,2024,Academy Awards,Best Visual Effects,TRUE,Godzilla Minus One,
33490,Pavani Rao Boddapati; David Clayton; Eric Saindon; R. Christopher White,2025,Academy Awards,Best Visual Effects,TRUE,Avatar: Fire and Ash,
33490,Pavani Rao Boddapati; David Clayton; Eric Saindon; R. Christopher White,2025,Academy Awards,Best Visual Effects,TRUE,Avatar: Fire and Ash,
33495,Paul Lambert,2026,Academy Awards,Best Visual Effects,TRUE,One Battle After Another,
33495,Paul Lambert; Tristan Myles; Brian Connor; Gerd Nefzer,2026,Academy Awards,Best Visual Effects,TRUE,One Battle After Another,
