tmdb_id,nominee,year,festival,category,won,movie_title,Blank,award_name,Unnamed: 9,Unnamed: 10,Unnamed: 11
34121,Carl Faulkner,1956,Academy Awards,Best Sound,TRUE,The King and I,,Sound Recording,,,
34122,George Groves,1957,Academy Awards,Best Sound,TRUE,Sayonara,,Sound Recording,,,
33916,George Dutton,1957,Academy Awards,Best Sound,TRUE,Sayonara,,Best Sound Recording,,,
34123,Fred Hynes,1958,Academy Awards,Best Sound,TRUE,South Pacific,,Sound Recording,,,
33917,Fred Hynes,1958,Academy Awards,Best Sound,TRUE,South Pacific,,Best Sound,,,
33918,Franklin E. Milton,1959,Academy Awards,Best Sound,TRUE,Ben-Hur,,Best Sound,,,
34124,Franklin Milton,1959,Academy Awards,Best Sound,TRUE,Ben-Hur,,Sound Recording,,,
34125,Gordon Sawyer,1960,Academy Awards,Best Sound,TRUE,The Alamo,,Sound Recording,,,
33919,Fred Hynes; Gordon E. Sawyer,1960,Academy Awards,Best Sound,TRUE,The Alamo,,Best Sound,,,
34126,Fred Hynes; Gordon Sawyer,1961,Academy Awards,Best Sound,TRUE,West Side Story,,Sound Recording,,,
33920,Fred Hynes; Gordon E. Sawyer,1961,Academy Awards,Best Sound,TRUE,West Side Story,,Best Sound,,,
33921,John Cox,1962,Academy Awards,Best Sound,TRUE,Lawrence of Arabia,,Best Sound,,,
34127,John Cox,1962,Academy Awards,Best Sound,TRUE,Lawrence of Arabia,,Sound Recording,,,
33922,Franklin E. Milton,1963,Academy Awards,Best Sound,TRUE,How the West Was Won,,Best Sound,,,
34128,Franklin Milton,1963,Academy Awards,Best Sound,TRUE,How the West Was Won,,Sound Recording,,,
33923,George Groves,1964,Academy Awards,Best Sound,TRUE,My Fair Lady,,Best Sound,,,
34129,George Groves,1964,Academy Awards,Best Sound,TRUE,My Fair Lady,,Sound Recording,,,
34130,James Corcoran,1965,Academy Awards,Best Sound,TRUE,The Sound of Music,,Sound Recording,,,
33924,James P. Corcoran; Fred Hynes,1965,Academy Awards,Best Sound,TRUE,The Sound of Music,,Best Sound,,,
33925,Franklin E. Milton,1966,Academy Awards,Best Sound,TRUE,Grand Prix,,Best Sound,,,
33926,Samuel Goldwyn Studio Sound Dept.,1967,Academy Awards,Best Sound,TRUE,In the Heat of the Night,,Best Sound,,,
33927,Shepperton Studio Sound Dept.,1968,Academy Awards,Best Sound,TRUE,Oliver!,,Best Sound,,,
33928,Jack Solomon; Les Fresholtz,1969,Academy Awards,Best Sound,TRUE,Hello Dolly!,,Best Sound,,,
33929,Douglas Williams; Don Bassman,1970,Academy Awards,Best Sound,TRUE,Patton,,Best Sound,,,
33930,Robert Knudson; David Hildyard,1971,Academy Awards,Best Sound,TRUE,Cabaret,,Best Sound,,,
33931,Robert Knudson; Chris Newman,1972,Academy Awards,Best Sound,TRUE,The Exorcist,,Best Sound,,,
33932,Ronald Pierce; Melvin Metcalfe Sr.,1974,Academy Awards,Best Sound,TRUE,Earthquake,,Best Sound,,,
33933,Robert Knudson; Leonard Draper; Don Sharpless; Roger Heman Jr.,1975,Academy Awards,Best Sound,TRUE,Jaws,,Best Sound,,,
33934,Arthur Piantadosi; Les Fresholtz; Dick Alexander; James E. Webb,1976,Academy Awards,Best Sound,TRUE,All the President's Men,,Best Sound,,,
33935,Don MacDougall; Ray West; Bob Minkler; Derek Ball,1977,Academy Awards,Best Sound,TRUE,Star Wars,,Best Sound,,,
33936,Richard Portman; William McCaughey; Aaron Rochin; C. Darin Knight,1978,Academy Awards,Best Sound,TRUE,The Deer Hunter,,Best Sound,,,
33937,Walter Murch; Mark Berger; Richard Beggs; Nat Boxer,1979,Academy Awards,Best Sound,TRUE,Apocalypse Now,,Best Sound,,,
33938,Bill Varney; Steve Maslow; Gregg Landaker; Peter Sutton,1980,Academy Awards,Best Sound,TRUE,The Empire Strikes Back,,Best Sound,,,
33939,Bill Varney; Steve Maslow; Gregg Landaker; Roy Charman,1981,Academy Awards,Best Sound,TRUE,Raiders of the Lost Ark,,Best Sound,,,
33940,Robert Knudson; Robert Glass; Don Digirolamo; Gene Cantamessa,1982,Academy Awards,Best Sound,TRUE,E.T. the Extra-Terrestrial,,Best Sound,,,
33941,Mark Berger; Tom Scott; Randy Thom; David Parker,1983,Academy Awards,Best Sound,TRUE,The Right Stuff,,Best Sound,,,
33942,Mark Berger; Tom Scott; Todd Boekelheide; Chris Newman,1984,Academy Awards,Best Sound,TRUE,Amadeus,,Best Sound,,,
33943,Chris Jenkins; Gary Alexander; Larry Stensvold; Peter Handford,1985,Academy Awards,Best Sound,TRUE,Out of Africa,,Best Sound,,,
34344,John Wilkinson; Richard Rogers; Charles 'Bud' Grenzbach; Simon Kaye,1986,Academy Awards,Best Sound,TRUE,Platoon,,Best Sound,,,
34349,Bill Varney; B. Tennyson Sebastian II; John S. Coffey; Bill W. Benton,1987,Academy Awards,Best Sound,TRUE,The Last Emperor,,Best Sound,,,
34354,Les Fresholtz; Dick Alexander; Vern Poore; Willie D. Burton,1988,Academy Awards,Best Sound,TRUE,Bird,,Best Sound,,,
34359,Donald O. Mitchell; Elliot Tyson; Russell Williams II; Robert J. Litt,1989,Academy Awards,Best Sound,TRUE,Glory,,Best Sound,,,
34364,Jeffrey Perkins; Bill W. Benton; Gregory H. Watkins; Russell Williams II,1990,Academy Awards,Best Sound,TRUE,Dances with Wolves,,Best Sound,,,
34369,Tom Johnson; Gary Rydstrom; Gary Summers; Lee Orloff,1991,Academy Awards,Best Sound,TRUE,Terminator 2: Judgment Day,,Best Sound,,,
34374,Chris Jenkins; Doug Hemphill; Mark Smith; Simon Kaye,1992,Academy Awards,Best Sound,TRUE,The Last of the Mohicans,,Best Sound,,,
34379,Gary Summers; Gary Rydstrom; Shawn Murphy; Ron Judkins,1993,Academy Awards,Best Sound,TRUE,Jurassic Park,,Best Sound,,,
34384,Gregg Landaker; Steve Maslow; Bob Beemer; David R. B. MacMillan,1994,Academy Awards,Best Sound,TRUE,Speed,,Best Sound,,,
34389,Rick Dior; Steve Pederson; Scott Millan; David R. B. MacMillan,1995,Academy Awards,Best Sound,TRUE,Apollo 13,,Best Sound,,,
34394,Walter Murch; Mark Berger; David Parker; Chris Newman,1996,Academy Awards,Best Sound,TRUE,The English Patient,,Best Sound,,,
34399,Gary Rydstrom; Tom Johnson; Gary Summers; Mark Ulano,1997,Academy Awards,Best Sound,TRUE,Titanic,,Best Sound,,,
34404,Gary Rydstrom; Gary Summers; Andy Nelson; Ronald Judkins,1998,Academy Awards,Best Sound,TRUE,Saving Private Ryan,,Best Sound,,,
34409,John Reitz; Gregg Rudloff; David Campbell; David Lee,1999,Academy Awards,Best Sound,TRUE,The Matrix,,Best Sound,,,
34414,Scott Millan; Bob Beemer; Ken Weston,2000,Academy Awards,Best Sound,TRUE,Gladiator,,Best Sound,,,
33959,Michael Minkler; Myron Nettinga; Chris Munro,2001,Academy Awards,Best Sound,TRUE,Black Hawk Down,,Best Sound,,,
33960,Michael Minkler; Dominick Tavella; David Lee,2002,Academy Awards,Best Sound,TRUE,Chicago,,Best Sound,,,
33961,Christopher Boyes; Michael Semanick; Michael Hedges; Hammond Peek,2003,Academy Awards,Best Sound Mixing,TRUE,The Lord of the Rings: The Return of the King,,Best Sound Mixing,,,
33962,Scott Millan; Greg Orloff; Bob Beemer; Steve Cantamessa,2004,Academy Awards,Best Sound Mixing,TRUE,Ray,,Best Sound Mixing,,,
33963,Christopher Boyes; Michael Semanick; Michael Hedges; Hammond Peek,2005,Academy Awards,Best Sound Mixing,TRUE,King Kong,,Best Sound Mixing,,,
33964,Michael Minkler; Bob Beemer; Willie D. Burton,2006,Academy Awards,Best Sound Mixing,TRUE,Dreamgirls,,Best Sound Mixing,,,
33965,Scott Millan; David Parker; Kirk Francis,2007,Academy Awards,Best Sound Mixing,TRUE,The Bourne Ultimatum,,Best Sound Mixing,,,
33966,Ian Tapp; Richard Pryke; Resul Pookutty,2008,Academy Awards,Best Sound Mixing,TRUE,Slumdog Millionaire,,Best Sound Mixing,,,
33967,Paul N. J. Ottosson; Ray Beckett,2009,Academy Awards,Best Sound Mixing,TRUE,The Hurt Locker,,Best Sound Mixing,,,
33968,Lora Hirschberg; Gary A. Rizzo; Ed Novick,2010,Academy Awards,Best Sound Mixing,TRUE,Inception,,Best Sound Mixing,,,
33969,Tom Fleischman; John Midgley,2011,Academy Awards,Best Sound Mixing,TRUE,Hugo,,Best Sound Mixing,,,
33970,Andy Nelson; Mark Paterson; Simon Hayes,2012,Academy Awards,Best Sound Mixing,TRUE,Les Misérables,,Best Sound Mixing,,,
33971,Skip Lievsay; Niv Adiri; Christopher Benstead; Chris Munro,2013,Academy Awards,Best Sound Mixing,TRUE,Gravity,,Best Sound Mixing,,,
33972,Craig Mann; Ben Wilkins; Thomas Curley,2014,Academy Awards,Best Sound Mixing,TRUE,Whiplash,,Best Sound Mixing,,,
33973,Chris Jenkins; Gregg Rudloff; Ben Osmo,2015,Academy Awards,Best Sound Mixing,TRUE,Mad Max: Fury Road,,Best Sound Mixing,,,
33974,Kevin O'Connell; Andy Wright; Robert Mackenzie; Peter Grace,2016,Academy Awards,Best Sound Mixing,TRUE,Hacksaw Ridge,,Best Sound Mixing,,,
33975,Gregg Landaker; Gary A. Rizzo; Mark Weingarten,2017,Academy Awards,Best Sound Mixing,TRUE,Dunkirk,,Best Sound Mixing,,,
33976,Paul Massey; Tim Cavagin; John Casali,2018,Academy Awards,Best Sound Mixing,TRUE,Bohemian Rhapsody,,Best Sound Mixing,,,
33977,Mark Taylor; Stuart Wilson,2019,Academy Awards,Best Sound Mixing,TRUE,1917,,Best Sound Mixing,,,
33978,Nicolas Becker; Jaime Baksht; Michelle Couttolenc; Carlos Cortés; Phillip Bladh,2020,Academy Awards,Best Sound,TRUE,Sound of Metal,,Best Sound,,,
33979,Mac Ruth; Mark Mangini; Theo Green; Doug Hemphill; Ron Bartlett,2021,Academy Awards,Best Sound,TRUE,Dune,,Best Sound,,,
33980,Mark Weingarten; James H. Mather; Al Nelson; Chris Burdon; Mark Taylor,2022,Academy Awards,Best Sound,TRUE,Top Gun: Maverick,,Best Sound,,,
33981,Tarn Willers; Johnnie Burn,2023,Academy Awards,Best Sound,TRUE,The Zone of Interest,,Best Sound,,,
33982,Gareth John; Richard King; Ron Bartlett; Doug Hemphill,2024,Academy Awards,Best Sound,TRUE,Dune: Part Two,,Best Sound,,,
33987,Gareth John; Al Nelson; Gwendolyn Yates Whittle; Gary A. Rizzo; Juan Peralta,2025,Academy Awards,Best Sound,TRUE,F1,,Best Sound,,,
33987,Gareth John; Al Nelson; Gwendolyn Yates Whittle; Gary A. Rizzo; Juan Peralta,2026,Academy Awards,Best Sound,TRUE,F1,,Best Sound,,,
