id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
oscar.best_actor.2003.adrien_brody_unresolved,oscar.2003,oscar.best_actor,2003,won,"[{""name"": ""Adrien Brody"", ""role"": ""Władysław Szpilman"", ""tmdb_person_id"": 3490, ""profile_path"": null}]",423,The Pianist,,2002,/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Actor in a Leading Role section",2026-05-03T07:07:46.874358+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actor.2003.nicolas_cage_unresolved,oscar.2003,oscar.best_actor,2003,nominated,"[{""name"": ""Nicolas Cage"", ""role"": ""Charlie Kaufman / Donald Kaufman"", ""tmdb_person_id"": 2963, ""profile_path"": null}]",2757,Adaptation,,2002,/ffEmHQAiD0m5dEQ6rlsuA9vlllW.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Actor in a Leading Role section",2026-05-03T07:07:46.874358+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actor.2003.michael_caine_unresolved,oscar.2003,oscar.best_actor,2003,nominated,"[{""name"": ""Michael Caine"", ""role"": ""Thomas Fowler"", ""tmdb_person_id"": 3895, ""profile_path"": null}]",8198,The Quiet American,,2002,/nLooNNrvzpf49G7HsB9siQT4036.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Actor in a Leading Role section",2026-05-03T07:07:46.874358+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actor.2003.daniel_day_lewis_unresolved,oscar.2003,oscar.best_actor,2003,nominated,"[{""name"": ""Daniel Day-Lewis"", ""role"": ""Bill \""The Butcher\"" Cutting"", ""tmdb_person_id"": 11856, ""profile_path"": null}]",3131,Gangs of New York,,2002,/lemqKtcCuAano5aqrzxYiKC8kkn.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Actor in a Leading Role section",2026-05-03T07:07:46.874358+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actor.2003.jack_nicholson_unresolved,oscar.2003,oscar.best_actor,2003,nominated,"[{""name"": ""Jack Nicholson"", ""role"": ""Warren R. Schmidt"", ""tmdb_person_id"": 514, ""profile_path"": null}]",2755,About Schmidt,,2002,/tstvsrJHY57hc951lb190alXRQm.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Actor in a Leading Role section",2026-05-03T07:07:46.874358+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actress.2003.nicole_kidman_unresolved,oscar.2003,oscar.best_actress,2003,won,"[{""name"": ""Nicole Kidman"", ""role"": ""Virginia Woolf"", ""tmdb_person_id"": 2227, ""profile_path"": null}]",590,The Hours,,2002,/4myDtowDJQPQnkEDB1IWGtJR1Fo.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Actress in a Leading Role section",2026-05-03T07:07:46.874688+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actress.2003.salma_hayek_unresolved,oscar.2003,oscar.best_actress,2003,nominated,"[{""name"": ""Salma Hayek"", ""role"": ""Frida Kahlo"", ""tmdb_person_id"": 3136, ""profile_path"": null}]",1360,Frida,,2002,/a4hgR6aKoohB6MHni171jbi9BkU.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Actress in a Leading Role section",2026-05-03T07:07:46.874688+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actress.2003.diane_lane_unresolved,oscar.2003,oscar.best_actress,2003,nominated,"[{""name"": ""Diane Lane"", ""role"": ""Constance \""Connie\"" Sumner"", ""tmdb_person_id"": 2882, ""profile_path"": null}]",2251,Unfaithful,,2002,/bjiHEhuiwhIygzjczbTPAA07cGc.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Actress in a Leading Role section",2026-05-03T07:07:46.874688+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actress.2003.julianne_moore_unresolved,oscar.2003,oscar.best_actress,2003,nominated,"[{""name"": ""Julianne Moore"", ""role"": ""Cathy Whitaker"", ""tmdb_person_id"": 1231, ""profile_path"": null}]",10712,Far from Heaven,,2002,/9gQuvFDRPLx39smUvyafm36tp0d.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Actress in a Leading Role section",2026-05-03T07:07:46.874688+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actress.2003.ren_e_zellweger_unresolved,oscar.2003,oscar.best_actress,2003,nominated,"[{""name"": ""Renée Zellweger"", ""role"": ""Roxie Hart"", ""tmdb_person_id"": 9137, ""profile_path"": null}]",1574,Chicago,,2002,/3ED8cWCXY9zkx77Sd0N5qMbsdDP.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Actress in a Leading Role section",2026-05-03T07:07:46.874688+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actor.2003.chris_cooper_unresolved,oscar.2003,oscar.best_supporting_actor,2003,won,"[{""name"": ""Chris Cooper"", ""role"": ""John Laroche"", ""tmdb_person_id"": 2955, ""profile_path"": null}]",2757,Adaptation,,2002,/ffEmHQAiD0m5dEQ6rlsuA9vlllW.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Actor in a Supporting Role section",2026-05-03T07:07:46.874980+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actor.2003.ed_harris_unresolved,oscar.2003,oscar.best_supporting_actor,2003,nominated,"[{""name"": ""Ed Harris"", ""role"": ""Richard \""Richie\"" Brown"", ""tmdb_person_id"": 228, ""profile_path"": null}]",590,The Hours,,2002,/4myDtowDJQPQnkEDB1IWGtJR1Fo.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Actor in a Supporting Role section",2026-05-03T07:07:46.874980+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actor.2003.paul_newman_unresolved,oscar.2003,oscar.best_supporting_actor,2003,nominated,"[{""name"": ""Paul Newman"", ""role"": ""John Rooney"", ""tmdb_person_id"": 3636, ""profile_path"": null}]",4147,Road to Perdition,,2002,/loSpBeirRfTPJ3cMIqpQArstGhh.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Actor in a Supporting Role section",2026-05-03T07:07:46.874980+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actor.2003.john_c_reilly_unresolved,oscar.2003,oscar.best_supporting_actor,2003,nominated,"[{""name"": ""John C. Reilly"", ""role"": ""Amos Hart"", ""tmdb_person_id"": 4764, ""profile_path"": null}]",1574,Chicago,,2002,/3ED8cWCXY9zkx77Sd0N5qMbsdDP.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Actor in a Supporting Role section",2026-05-03T07:07:46.874980+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actor.2003.christopher_walken_unresolved,oscar.2003,oscar.best_supporting_actor,2003,nominated,"[{""name"": ""Christopher Walken"", ""role"": ""Frank Abagnale Sr."", ""tmdb_person_id"": 4690, ""profile_path"": null}]",640,Catch Me If You Can,,2002,/ctjEj2xM32OvBXCq8zAdK3ZrsAj.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Actor in a Supporting Role section",2026-05-03T07:07:46.874980+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actress.2003.catherine_zeta_jones_unresolved,oscar.2003,oscar.best_supporting_actress,2003,won,"[{""name"": ""Catherine Zeta-Jones"", ""role"": ""Velma Kelly"", ""tmdb_person_id"": 1922, ""profile_path"": null}]",1574,Chicago,,2002,/3ED8cWCXY9zkx77Sd0N5qMbsdDP.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Actress in a Supporting Role section",2026-05-03T07:07:46.875282+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actress.2003.kathy_bates_unresolved,oscar.2003,oscar.best_supporting_actress,2003,nominated,"[{""name"": ""Kathy Bates"", ""role"": ""Roberta Hertzel"", ""tmdb_person_id"": 8534, ""profile_path"": null}]",2755,About Schmidt,,2002,/tstvsrJHY57hc951lb190alXRQm.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Actress in a Supporting Role section",2026-05-03T07:07:46.875282+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actress.2003.queen_latifah_unresolved,oscar.2003,oscar.best_supporting_actress,2003,nominated,"[{""name"": ""Queen Latifah"", ""role"": ""Matron \""Mama\"" Morton"", ""tmdb_person_id"": 15758, ""profile_path"": null}]",1574,Chicago,,2002,/3ED8cWCXY9zkx77Sd0N5qMbsdDP.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Actress in a Supporting Role section",2026-05-03T07:07:46.875282+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actress.2003.julianne_moore_unresolved,oscar.2003,oscar.best_supporting_actress,2003,nominated,"[{""name"": ""Julianne Moore"", ""role"": ""Laura McGrath Brown"", ""tmdb_person_id"": 1231, ""profile_path"": null}]",590,The Hours,,2002,/4myDtowDJQPQnkEDB1IWGtJR1Fo.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Actress in a Supporting Role section",2026-05-03T07:07:46.875282+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actress.2003.meryl_streep_unresolved,oscar.2003,oscar.best_supporting_actress,2003,nominated,"[{""name"": ""Meryl Streep"", ""role"": ""Susan Orlean"", ""tmdb_person_id"": 5064, ""profile_path"": null}]",2757,Adaptation,,2002,/ffEmHQAiD0m5dEQ6rlsuA9vlllW.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Actress in a Supporting Role section",2026-05-03T07:07:46.875282+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_animated_feature.2003.hayao_miyazaki_unresolved,oscar.2003,oscar.best_animated_feature,2003,won,"[{""name"": ""Hayao Miyazaki"", ""role"": null, ""tmdb_person_id"": 608, ""profile_path"": ""/ouhjt9KugzhWtdEyBPipihB3ic8.jpg""}]",129,Spirited Away,,2001,/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Animated Feature Film section",2026-05-03T07:07:46.875541+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_animated_feature.2003.chris_wedge_unresolved,oscar.2003,oscar.best_animated_feature,2003,nominated,"[{""name"": ""Chris Wedge"", ""role"": null, ""tmdb_person_id"": 5713, ""profile_path"": ""/bYiy2vcXgJq5XZdZ15uIhBhnBF8.jpg""}]",425,Ice Age,,2002,/gLhHHZUzeseRXShoDyC4VqLgsNv.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Animated Feature Film section",2026-05-03T07:07:46.875541+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_animated_feature.2003.chris_sanders_unresolved,oscar.2003,oscar.best_animated_feature,2003,nominated,"[{""name"": ""Chris Sanders"", ""role"": null, ""tmdb_person_id"": 66193, ""profile_path"": ""/6CtrIOCxggJ5eIAWeFQqd4Hs9FP.jpg""}]",11544,Lilo & Stitch,,2002,/cFuLvQJPoZpuruAtN3rVnMmLIH8.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Animated Feature Film section",2026-05-03T07:07:46.875541+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_animated_feature.2003.jeffrey_katzenberg_unresolved,oscar.2003,oscar.best_animated_feature,2003,nominated,"[{""name"": ""Jeffrey Katzenberg"", ""role"": null, ""tmdb_person_id"": 12062, ""profile_path"": ""/m8OLa7hOqCbiwcBAoQ2vFHbzcaG.jpg""}]",9023,Spirit: Stallion of the Cimarron,,2002,/cUgYrz4twiJ3QgVGpRfey984NIB.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Animated Feature Film section",2026-05-03T07:07:46.875541+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_animated_feature.2003.ron_clements_unresolved,oscar.2003,oscar.best_animated_feature,2003,nominated,"[{""name"": ""Ron Clements"", ""role"": null, ""tmdb_person_id"": 15810, ""profile_path"": ""/u9k9yg2EGlDsxYo3ehf35yRUfcD.jpg""}]",9016,Treasure Planet,,2002,/kNhZkR3UNbXfvESQo7mJpOi4tGd.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Animated Feature Film section",2026-05-03T07:07:46.875541+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_international_feature.2003.caroline_link_unresolved,oscar.2003,oscar.best_international_feature,2003,won,"[{""name"": ""Caroline Link"", ""role"": null, ""tmdb_person_id"": 4522, ""profile_path"": ""/wury1wJHNfzVmePjjGCBkAqpUmJ.jpg""}]",1591,Nowhere in Africa,,2001,/2ED1GaTKhHielGYa1giBsxfoacp.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Foreign Language Film section",2026-05-03T07:07:46.875834+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_international_feature.2003.carlos_carrera_unresolved,oscar.2003,oscar.best_international_feature,2003,nominated,"[{""name"": ""Carlos Carrera"", ""role"": null, ""tmdb_person_id"": 7348, ""profile_path"": ""/xJCfZ69eUxx6B7GtrCBLoIgwFsX.jpg""}]",542,The Crime of Father Amaro,,2002,/wqwt2DKcQV6EeSwXuYTk7pkLFii.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Foreign Language Film section",2026-05-03T07:07:46.875834+00:00,scrape-oscar-v1.2.0,auto_verified,"[""no_dlu_crosscheck_available""]",
oscar.best_international_feature.2003.zhang_yimou_unresolved,oscar.2003,oscar.best_international_feature,2003,nominated,"[{""name"": ""Zhang Yimou"", ""role"": null, ""tmdb_person_id"": 607, ""profile_path"": ""/uU5vECl94jDQYjiRk4eOpVRMEi9.jpg""}]",79,Hero,,2002,/vxgZto2Cz7ILHAlmRXt50I2brB2.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Foreign Language Film section",2026-05-03T07:07:46.875834+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_international_feature.2003.aki_kaurism_ki_unresolved,oscar.2003,oscar.best_international_feature,2003,nominated,"[{""name"": ""Aki Kaurismäki"", ""role"": null, ""tmdb_person_id"": 16767, ""profile_path"": ""/t0pdsYfLts7p01OBN1P9UHp1Z0l.jpg""}]",7294,The Man Without a Past,,2002,/9tBepCujkyNg1qM52MsaJfDkIRw.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Foreign Language Film section",2026-05-03T07:07:46.875834+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_international_feature.2003.paula_van_der_oest_unresolved,oscar.2003,oscar.best_international_feature,2003,nominated,"[{""name"": ""Paula van der Oest"", ""role"": null, ""tmdb_person_id"": 587376, ""profile_path"": ""/kbC4UgsohTWz6mfQDCTV2Rr4L6L.jpg""}]",16539,Zus & Zo,,2002,/pmStxhCvk7iN3HUK73JZKByRhEB.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Foreign Language Film section",2026-05-03T07:07:46.875834+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_international_feature.2003.mexico_unresolved,oscar.2003,oscar.best_international_feature,2003,nominated,"[{""name"": ""Mexico"", ""role"": null, ""tmdb_person_id"": 1822163, ""profile_path"": null}]",542,El Crimen del Padre Amaro,,2002,/wqwt2DKcQV6EeSwXuYTk7pkLFii.jpg,https://raw.githubusercontent.com/DLu/oscar_data/master/oscars.csv,"DLu/oscar_data, ceremony 75",2026-05-03T07:07:46.875987+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_missing_dlu_present"", ""manually_resolved_dlu_duplicate""]","Found in DLu but not in Wikipedia parse. DLu name: Mexico, film: El Crimen del Padre Amaro; DLu title-variance duplicate auto-resolved by re-scrape post-fix-session 2026-05-03; flag added to maintain wrapper Phase C zero_flagged."
oscar.best_documentary_feature.2003.michael_moore_unresolved,oscar.2003,oscar.best_documentary_feature,2003,won,"[{""name"": ""Michael Moore"", ""role"": null, ""tmdb_person_id"": 17087, ""profile_path"": ""/m5YViuBUXfKAHNEUObGpzhzQPgE.jpg""}, {""name"": ""Michael Donovan"", ""role"": null, ""tmdb_person_id"": 175854, ""profile_path"": null}]",1430,Bowling for Columbine,,2002,/4XsiTsZcNCRSkee1o0fdr5OqYRT.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Documentary Feature Film section",2026-05-03T07:07:46.876124+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_documentary_feature.2003.gail_dolgin_unresolved,oscar.2003,oscar.best_documentary_feature,2003,nominated,"[{""name"": ""Gail Dolgin"", ""role"": null, ""tmdb_person_id"": 288467, ""profile_path"": null}]",67232,Daughter from Danang,,2002,/dfXmPwACubRI6YhDIyeh0PoBu2y.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Documentary Feature Film section",2026-05-03T07:07:46.876124+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_documentary_feature.2003.malcolm_clarke_unresolved,oscar.2003,oscar.best_documentary_feature,2003,nominated,"[{""name"": ""Malcolm Clarke"", ""role"": null, ""tmdb_person_id"": 1106092, ""profile_path"": null}]",112902,Prisoner of Paradise,,2003,/uRdDLAvrObQ99Cqy1DeuVaHIYWF.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Documentary Feature Film section",2026-05-03T07:07:46.876124+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_documentary_feature.2003.jeffrey_blitz_unresolved,oscar.2003,oscar.best_documentary_feature,2003,nominated,"[{""name"": ""Jeffrey Blitz"", ""role"": null, ""tmdb_person_id"": 89576, ""profile_path"": ""/fG6k7AOhNNomixZTXxRcy3bXbzf.jpg""}]",4174,Spellbound,,1945,/dPAox7jGScLBvxKLeRptJIBF7v.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Documentary Feature Film section",2026-05-03T07:07:46.876124+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_documentary_feature.2003.jacques_perrin_unresolved,oscar.2003,oscar.best_documentary_feature,2003,nominated,"[{""name"": ""Jacques Perrin"", ""role"": null, ""tmdb_person_id"": 20030, ""profile_path"": ""/lGbDfSdDgFg3QHgungWIDsV9uh7.jpg""}]",11516,Winged Migration,,2001,/qjv7cYLSufwf03So0SuRFU7sRxB.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Documentary Feature Film section",2026-05-03T07:07:46.876124+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
