id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
oscar.best_director.2017.denis_villeneuve_unresolved,oscar.2017,oscar.best_director,2017,nominated,"[{""name"": ""Denis Villeneuve"", ""role"": null, ""tmdb_person_id"": 137427, ""profile_path"": null}]",329865,Arrival,,2016,/pEzNVQfdzYDzVK0XqxERIw2x2se.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Director section",2026-05-03T07:08:07.530741+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_director.2017.mel_gibson_unresolved,oscar.2017,oscar.best_director,2017,nominated,"[{""name"": ""Mel Gibson"", ""role"": null, ""tmdb_person_id"": 2461, ""profile_path"": null}]",324786,Hacksaw Ridge,,2016,/fnOMP6mjmOmZwmlC1n0K7ivrzt1.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Director section",2026-05-03T07:08:07.530741+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_director.2017.kenneth_lonergan_unresolved,oscar.2017,oscar.best_director,2017,nominated,"[{""name"": ""Kenneth Lonergan"", ""role"": null, ""tmdb_person_id"": 30711, ""profile_path"": null}]",334541,Manchester by the Sea,,2016,/o9VXYOuaJxCEKOxbA86xqtwmqYn.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Director section",2026-05-03T07:08:07.530741+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_director.2017.barry_jenkins_unresolved,oscar.2017,oscar.best_director,2017,nominated,"[{""name"": ""Barry Jenkins"", ""role"": null, ""tmdb_person_id"": 92784, ""profile_path"": null}]",376867,Moonlight,,2016,/qLnfEmPrDjJfPyyddLJPkXmshkp.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Director section",2026-05-03T07:08:07.530741+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actor.2017.casey_affleck_unresolved,oscar.2017,oscar.best_actor,2017,won,"[{""name"": ""Casey Affleck"", ""role"": ""Lee Chandler"", ""tmdb_person_id"": 1893, ""profile_path"": null}]",334541,Manchester by the Sea,,2016,/o9VXYOuaJxCEKOxbA86xqtwmqYn.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Actor in a Leading Role section",2026-05-03T07:08:07.531031+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actor.2017.andrew_garfield_unresolved,oscar.2017,oscar.best_actor,2017,nominated,"[{""name"": ""Andrew Garfield"", ""role"": ""Desmond Doss"", ""tmdb_person_id"": 37625, ""profile_path"": null}]",324786,Hacksaw Ridge,,2016,/fnOMP6mjmOmZwmlC1n0K7ivrzt1.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Actor in a Leading Role section",2026-05-03T07:08:07.531031+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actor.2017.ryan_gosling_unresolved,oscar.2017,oscar.best_actor,2017,nominated,"[{""name"": ""Ryan Gosling"", ""role"": ""Sebastian \""Seb\"" Wilder"", ""tmdb_person_id"": 30614, ""profile_path"": null}]",313369,La La Land,,2016,/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Actor in a Leading Role section",2026-05-03T07:08:07.531031+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actor.2017.viggo_mortensen_unresolved,oscar.2017,oscar.best_actor,2017,nominated,"[{""name"": ""Viggo Mortensen"", ""role"": ""Ben Cash"", ""tmdb_person_id"": 110, ""profile_path"": null}]",334533,Captain Fantastic,,2016,/2sFME73GaD8UsUxPUKe60cPdLif.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Actor in a Leading Role section",2026-05-03T07:08:07.531031+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actor.2017.denzel_washington_unresolved,oscar.2017,oscar.best_actor,2017,nominated,"[{""name"": ""Denzel Washington"", ""role"": ""Troy Maxson"", ""tmdb_person_id"": 5292, ""profile_path"": null}]",393457,Fences,,2016,/8NvnB8aeWQvBEz2ruN4g313j991.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Actor in a Leading Role section",2026-05-03T07:08:07.531031+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actress.2017.emma_stone_unresolved,oscar.2017,oscar.best_actress,2017,won,"[{""name"": ""Emma Stone"", ""role"": ""Amelia \""Mia\"" Dolan"", ""tmdb_person_id"": 54693, ""profile_path"": null}]",313369,La La Land,,2016,/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Actress in a Leading Role section",2026-05-03T07:08:07.531346+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actress.2017.isabelle_huppert_unresolved,oscar.2017,oscar.best_actress,2017,nominated,"[{""name"": ""Isabelle Huppert"", ""role"": ""Michèle Leblanc"", ""tmdb_person_id"": 17882, ""profile_path"": null}]",337674,Elle,,2016,/z446adpGUVXXPxrLpKBGnYBcofk.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Actress in a Leading Role section",2026-05-03T07:08:07.531346+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actress.2017.ruth_negga_unresolved,oscar.2017,oscar.best_actress,2017,nominated,"[{""name"": ""Ruth Negga"", ""role"": ""Mildred Loving"", ""tmdb_person_id"": 17018, ""profile_path"": null}]",339419,Loving,,2016,/teNPeDIRGWxtvMaJsNa7lw5IgiL.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Actress in a Leading Role section",2026-05-03T07:08:07.531346+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actress.2017.natalie_portman_unresolved,oscar.2017,oscar.best_actress,2017,nominated,"[{""name"": ""Natalie Portman"", ""role"": ""Jacqueline \""Jackie\"" Kennedy"", ""tmdb_person_id"": 524, ""profile_path"": null}]",376866,Jackie,,2016,/nF9N33PfhizMEzbfxHoxXBo2vx9.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Actress in a Leading Role section",2026-05-03T07:08:07.531346+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actress.2017.meryl_streep_unresolved,oscar.2017,oscar.best_actress,2017,nominated,"[{""name"": ""Meryl Streep"", ""role"": ""Florence Foster Jenkins"", ""tmdb_person_id"": 5064, ""profile_path"": null}]",315664,Florence Foster Jenkins,,2016,/1HAdtUchzWEo0LMFHrgD2UBIBS3.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Actress in a Leading Role section",2026-05-03T07:08:07.531346+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actor.2017.mahershala_ali_unresolved,oscar.2017,oscar.best_supporting_actor,2017,won,"[{""name"": ""Mahershala Ali"", ""role"": ""Juan"", ""tmdb_person_id"": 932967, ""profile_path"": null}]",376867,Moonlight,,2016,/qLnfEmPrDjJfPyyddLJPkXmshkp.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Actor in a Supporting Role section",2026-05-03T07:08:07.531655+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actor.2017.jeff_bridges_unresolved,oscar.2017,oscar.best_supporting_actor,2017,nominated,"[{""name"": ""Jeff Bridges"", ""role"": ""Marcus Hamilton"", ""tmdb_person_id"": 1229, ""profile_path"": null}]",338766,Hell or High Water,,2016,/ljRRxqy2aXIkIBXLmOVifcOR021.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Actor in a Supporting Role section",2026-05-03T07:08:07.531655+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actor.2017.lucas_hedges_unresolved,oscar.2017,oscar.best_supporting_actor,2017,nominated,"[{""name"": ""Lucas Hedges"", ""role"": ""Patrick Chandler"", ""tmdb_person_id"": 1105079, ""profile_path"": null}]",334541,Manchester by the Sea,,2016,/o9VXYOuaJxCEKOxbA86xqtwmqYn.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Actor in a Supporting Role section",2026-05-03T07:08:07.531655+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actor.2017.dev_patel_unresolved,oscar.2017,oscar.best_supporting_actor,2017,nominated,"[{""name"": ""Dev Patel"", ""role"": ""Saroo Brierley"", ""tmdb_person_id"": 76788, ""profile_path"": null}]",334543,Lion,,2016,/iBGRbLvg6kVc7wbS8wDdVHq6otm.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Actor in a Supporting Role section",2026-05-03T07:08:07.531655+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actor.2017.michael_shannon_unresolved,oscar.2017,oscar.best_supporting_actor,2017,nominated,"[{""name"": ""Michael Shannon"", ""role"": ""Detective Bobby Andes"", ""tmdb_person_id"": 335, ""profile_path"": ""/6mMczfjM8CiS1WuBOgo5Xom1TcR.jpg""}]",340666,Nocturnal Animals,,2016,/mdLDgQBD0va09npSQX5Zgo2evXM.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Actor in a Supporting Role section",2026-05-03T07:08:07.531655+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actress.2017.viola_davis_unresolved,oscar.2017,oscar.best_supporting_actress,2017,won,"[{""name"": ""Viola Davis"", ""role"": ""Rose Maxson"", ""tmdb_person_id"": 19492, ""profile_path"": null}]",393457,Fences,,2016,/8NvnB8aeWQvBEz2ruN4g313j991.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Actress in a Supporting Role section",2026-05-03T07:08:07.531963+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actress.2017.naomie_harris_unresolved,oscar.2017,oscar.best_supporting_actress,2017,nominated,"[{""name"": ""Naomie Harris"", ""role"": ""Paula"", ""tmdb_person_id"": 2038, ""profile_path"": null}]",376867,Moonlight,,2016,/qLnfEmPrDjJfPyyddLJPkXmshkp.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Actress in a Supporting Role section",2026-05-03T07:08:07.531963+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actress.2017.nicole_kidman_unresolved,oscar.2017,oscar.best_supporting_actress,2017,nominated,"[{""name"": ""Nicole Kidman"", ""role"": ""Sue Brierley"", ""tmdb_person_id"": 2227, ""profile_path"": null}]",334543,Lion,,2016,/iBGRbLvg6kVc7wbS8wDdVHq6otm.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Actress in a Supporting Role section",2026-05-03T07:08:07.531963+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actress.2017.octavia_spencer_unresolved,oscar.2017,oscar.best_supporting_actress,2017,nominated,"[{""name"": ""Octavia Spencer"", ""role"": ""Dorothy Vaughan"", ""tmdb_person_id"": 6944, ""profile_path"": null}]",381284,Hidden Figures,,2016,/9lfz2W2uGjyow3am00rsPJ8iOyq.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Actress in a Supporting Role section",2026-05-03T07:08:07.531963+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actress.2017.michelle_williams_unresolved,oscar.2017,oscar.best_supporting_actress,2017,nominated,"[{""name"": ""Michelle Williams"", ""role"": ""Randi Chandler"", ""tmdb_person_id"": 1812, ""profile_path"": null}]",334541,Manchester by the Sea,,2016,/o9VXYOuaJxCEKOxbA86xqtwmqYn.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Actress in a Supporting Role section",2026-05-03T07:08:07.531963+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_animated_feature.2017.byron_howard_unresolved,oscar.2017,oscar.best_animated_feature,2017,won,"[{""name"": ""Byron Howard"", ""role"": null, ""tmdb_person_id"": 76595, ""profile_path"": ""/ePJXkxrD44nM0VB7Xx9Q4ityzfT.jpg""}, {""name"": ""Rich Moore"", ""role"": null, ""tmdb_person_id"": 165787, ""profile_path"": ""/oIAmkZf9LuJuMqR8zSchoD3FJT8.jpg""}, {""name"": ""Clark Spencer"", ""role"": null, ""tmdb_person_id"": 69798, ""profile_path"": ""/h14E5ieDoi3Sh7zLnkKQWblKO40.jpg""}]",269149,Zootopia,,2016,/hlK0e0wAQ3VLuJcsfIYPvb4JVud.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Animated Feature Film section",2026-05-03T07:08:07.532252+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_animated_feature.2017.travis_knight_unresolved,oscar.2017,oscar.best_animated_feature,2017,nominated,"[{""name"": ""Travis Knight"", ""role"": null, ""tmdb_person_id"": 1033661, ""profile_path"": ""/5JmhiYsF0H1geSwbX5NtByZuJjC.jpg""}, {""name"": ""Arianne Sutner"", ""role"": null, ""tmdb_person_id"": 1033662, ""profile_path"": ""/cj4xb17Rng4CLs5078QWQUJST9z.jpg""}]",313297,Kubo and the Two Strings,,2016,/ewcOCkuuKAKULGUnbBVaO1htt0D.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Animated Feature Film section",2026-05-03T07:08:07.532252+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_animated_feature.2017.john_musker_unresolved,oscar.2017,oscar.best_animated_feature,2017,nominated,"[{""name"": ""John Musker"", ""role"": null, ""tmdb_person_id"": 15811, ""profile_path"": ""/vSn1d9JpEpECu9cQbRGTFWZdLhA.jpg""}, {""name"": ""Ron Clements"", ""role"": null, ""tmdb_person_id"": 15810, ""profile_path"": ""/u9k9yg2EGlDsxYo3ehf35yRUfcD.jpg""}, {""name"": ""Osnat Shurer"", ""role"": null, ""tmdb_person_id"": 1117781, ""profile_path"": ""/KqqOKECoT5hblpewmGW8la2INp.jpg""}]",277834,Moana,,2016,/9tzN8sPbyod2dsa0lwuvrwBDWra.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Animated Feature Film section",2026-05-03T07:08:07.532252+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_animated_feature.2017.claude_barras_unresolved,oscar.2017,oscar.best_animated_feature,2017,nominated,"[{""name"": ""Claude Barras"", ""role"": null, ""tmdb_person_id"": 588869, ""profile_path"": ""/fxliinDN2CsJoY0WaTE0yLMimAy.jpg""}, {""name"": ""Max Karli"", ""role"": null, ""tmdb_person_id"": 1601476, ""profile_path"": ""/yVh5jgBw6mOR69la0hmDsHbQuFQ.jpg""}]",393559,My Life as a Zucchini,,2016,/2uu8fIzl76C9MFiUQhjKYSLKVq.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Animated Feature Film section",2026-05-03T07:08:07.532252+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_animated_feature.2017.micha_l_dudok_de_wit_unresolved,oscar.2017,oscar.best_animated_feature,2017,nominated,"[{""name"": ""Michaël Dudok de Wit"", ""role"": null, ""tmdb_person_id"": 935705, ""profile_path"": ""/oZp0cupuPs4bQffZFoGDtJtpDdB.jpg""}, {""name"": ""Toshio Suzuki"", ""role"": null, ""tmdb_person_id"": 2052839, ""profile_path"": null}]",337703,The Red Turtle,,2016,/wOBU3SLjQ9358Km9YWYasPZyebp.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Animated Feature Film section",2026-05-03T07:08:07.532252+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_international_feature.2017.asghar_farhadi_unresolved,oscar.2017,oscar.best_international_feature,2017,won,"[{""name"": ""Asghar Farhadi"", ""role"": null, ""tmdb_person_id"": 229931, ""profile_path"": null}]",375315,The Salesman,,2016,/x4PIuYU5ZMMXiTrheNR8vCTYPBf.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Foreign Language Film section",2026-05-03T07:08:07.532566+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_international_feature.2017.martin_zandvliet_unresolved,oscar.2017,oscar.best_international_feature,2017,nominated,"[{""name"": ""Martin Zandvliet"", ""role"": null, ""tmdb_person_id"": 114540, ""profile_path"": ""/lf1BuwAUWqfcSWRBuMlNsbVQqEb.jpg""}]",335578,Land of Mine,,2015,/7TOYH2VDnYbXpBKlrkdQZUSC3Du.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Foreign Language Film section",2026-05-03T07:08:07.532566+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
