id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
oscar.best_supporting_actor.2021.daniel_kaluuya_unresolved,oscar.2021,oscar.best_supporting_actor,2021,won,"[{""name"": ""Daniel Kaluuya"", ""role"": ""Fred Hampton"", ""tmdb_person_id"": 206919, ""profile_path"": null}]",583406,Judas and the Black Messiah,,2021,/iIgr75GoqFxe1X5Wz9siOODGe9u.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Actor in a Supporting Role section",2026-05-03T07:08:13.450973+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actor.2021.sacha_baron_cohen_unresolved,oscar.2021,oscar.best_supporting_actor,2021,nominated,"[{""name"": ""Sacha Baron Cohen"", ""role"": ""Abbie Hoffman"", ""tmdb_person_id"": 6730, ""profile_path"": null}]",556984,The Trial of the Chicago 7,,2020,/ahf5cVdooMAlDRiJOZQNuLqa1Is.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Actor in a Supporting Role section",2026-05-03T07:08:13.450973+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actor.2021.leslie_odom_jr_unresolved,oscar.2021,oscar.best_supporting_actor,2021,nominated,"[{""name"": ""Leslie Odom Jr."", ""role"": ""Sam Cooke"", ""tmdb_person_id"": 1254614, ""profile_path"": null}]",661914,One Night in Miami...,,2020,/1DLUb9PTDqXMSgsD7RmiJs7ZJIx.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Actor in a Supporting Role section",2026-05-03T07:08:13.450973+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actor.2021.paul_raci_unresolved,oscar.2021,oscar.best_supporting_actor,2021,nominated,"[{""name"": ""Paul Raci"", ""role"": ""Joe"", ""tmdb_person_id"": 1216195, ""profile_path"": null}]",502033,Sound of Metal,,2020,/3178oOJKKPDeQ2legWQvMPpllv.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Actor in a Supporting Role section",2026-05-03T07:08:13.450973+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actor.2021.lakeith_stanfield_unresolved,oscar.2021,oscar.best_supporting_actor,2021,nominated,"[{""name"": ""LaKeith Stanfield"", ""role"": ""William \""Bill\"" O'Neal"", ""tmdb_person_id"": 1200864, ""profile_path"": ""/x3k0HCpMNqEtVf2VKQrSCol1ia2.jpg""}]",583406,Judas and the Black Messiah,,2021,/iIgr75GoqFxe1X5Wz9siOODGe9u.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Actor in a Supporting Role section",2026-05-03T07:08:13.450973+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actress.2021.yuh_jung_youn_unresolved,oscar.2021,oscar.best_supporting_actress,2021,won,"[{""name"": ""Yuh-jung Youn"", ""role"": ""Soon-ja"", ""tmdb_person_id"": 1080935, ""profile_path"": ""/rSoSAX85gvPNSWmWXcCaJ2eBPrp.jpg""}]",615643,Minari,,2021,/6mPNdmjdbVKPITv3LLCmQoKs9Zw.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Actress in a Supporting Role section",2026-05-03T07:08:13.451301+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actress.2021.maria_bakalova_unresolved,oscar.2021,oscar.best_supporting_actress,2021,nominated,"[{""name"": ""Maria Bakalova"", ""role"": ""Tutar Sagdiyev"", ""tmdb_person_id"": 4877640, ""profile_path"": null}]",740985,Borat Subsequent Moviefilm,,2020,/3L1Ml5RWjFVfVq3rQENvgFymT0U.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Actress in a Supporting Role section",2026-05-03T07:08:13.451301+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actress.2021.glenn_close_unresolved,oscar.2021,oscar.best_supporting_actress,2021,nominated,"[{""name"": ""Glenn Close"", ""role"": ""Bonnie \""Mamaw\"" Vance"", ""tmdb_person_id"": 515, ""profile_path"": null}]",592984,Hillbilly Elegy,,2020,/aA0D6DKIfLtXYNy94Qq2IW5NiGR.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Actress in a Supporting Role section",2026-05-03T07:08:13.451301+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actress.2021.olivia_colman_unresolved,oscar.2021,oscar.best_supporting_actress,2021,nominated,"[{""name"": ""Olivia Colman"", ""role"": ""Anne"", ""tmdb_person_id"": 39187, ""profile_path"": null}]",600354,The Father,,2020,/pr3bEQ517uMb5loLvjFQi8uLAsp.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Actress in a Supporting Role section",2026-05-03T07:08:13.451301+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actress.2021.amanda_seyfried_unresolved,oscar.2021,oscar.best_supporting_actress,2021,nominated,"[{""name"": ""Amanda Seyfried"", ""role"": ""Marion Davies"", ""tmdb_person_id"": 71070, ""profile_path"": ""/gtBUIpZ3dvLpOMIVORxE6sHSyZj.jpg""}]",614560,Mank,,2020,/4yzTcAtvzyZLLto4z04xobUK9el.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Actress in a Supporting Role section",2026-05-03T07:08:13.451301+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_animated_feature.2021.pete_docter_unresolved,oscar.2021,oscar.best_animated_feature,2021,won,"[{""name"": ""Pete Docter"", ""role"": null, ""tmdb_person_id"": 12890, ""profile_path"": ""/vITDphkNpSn1LP5gUEheAnlclnl.jpg""}, {""name"": ""Dana Murray"", ""role"": null, ""tmdb_person_id"": 1924359, ""profile_path"": ""/4ST6Iis4XjeLqUKXB3OzSkSiuTR.jpg""}]",508442,Soul,,2020,/6jmppcaubzLF8wkXM36ganVISCo.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Animated Feature Film section",2026-05-03T07:08:13.451609+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_animated_feature.2021.dan_scanlon_unresolved,oscar.2021,oscar.best_animated_feature,2021,nominated,"[{""name"": ""Dan Scanlon"", ""role"": null, ""tmdb_person_id"": 225976, ""profile_path"": ""/sNHqtJKMd59fvEiwBRPD3zKKYQ4.jpg""}, {""name"": ""Kori Rae"", ""role"": null, ""tmdb_person_id"": 7880, ""profile_path"": ""/sMkzRtVGBm0ZBwD7HN56RFsnTK7.jpg""}]",508439,Onward,,2020,/f4aul3FyD3jv3v4bul1IrkWZvzq.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Animated Feature Film section",2026-05-03T07:08:13.451609+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_animated_feature.2021.glen_keane_unresolved,oscar.2021,oscar.best_animated_feature,2021,nominated,"[{""name"": ""Glen Keane"", ""role"": null, ""tmdb_person_id"": 139474, ""profile_path"": ""/6HmbOnIi539u8xRpXQGDVrIGZW7.jpg""}]",560050,Over the Moon,,2020,/lG0TF0wj1n9p9CPy5xlIUIkF56a.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Animated Feature Film section",2026-05-03T07:08:13.451609+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_animated_feature.2021.will_becher_unresolved,oscar.2021,oscar.best_animated_feature,2021,nominated,"[{""name"": ""Will Becher"", ""role"": null, ""tmdb_person_id"": 1453616, ""profile_path"": ""/foUIUM9FvF6JaB1CtWY1JtjuXIe.jpg""}]",422803,A Shaun the Sheep Movie: Farmageddon,,2019,/p08FoXVFgcRm5QZBaGj0VKa2W2Y.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Animated Feature Film section",2026-05-03T07:08:13.451609+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_animated_feature.2021.tomm_moore_unresolved,oscar.2021,oscar.best_animated_feature,2021,nominated,"[{""name"": ""Tomm Moore"", ""role"": null, ""tmdb_person_id"": 96676, ""profile_path"": ""/gqUcu5yEtNgnCaA2jtSOs8DV1Gg.jpg""}, {""name"": ""Paul Young"", ""role"": null, ""tmdb_person_id"": 96675, ""profile_path"": ""/os4zarBmYP9wVKMRMcQ2tJKOJJE.jpg""}]",441130,Wolfwalkers,,2020,/vqGiNbdc2sDwsnivMMYzwAoSSu6.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Animated Feature Film section",2026-05-03T07:08:13.451609+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_international_feature.2021.thomas_vinterberg_unresolved,oscar.2021,oscar.best_international_feature,2021,won,"[{""name"": ""Thomas Vinterberg"", ""role"": null, ""tmdb_person_id"": 4453, ""profile_path"": null}]",580175,Another Round,,2020,/aDcIt4NHURLKnAEu7gow51Yd00Q.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best International Feature Film section",2026-05-03T07:08:13.451929+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_international_feature.2021.derek_tsang_unresolved,oscar.2021,oscar.best_international_feature,2021,nominated,"[{""name"": ""Derek Tsang"", ""role"": null, ""tmdb_person_id"": 125105, ""profile_path"": ""/aEh2IH7r37idxR1xMXtugOOrtBw.jpg""}]",575813,Better Days,,2019,/csVZ2ZQCj98XdZoCuW1aixMYJ0W.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best International Feature Film section",2026-05-03T07:08:13.451929+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_international_feature.2021.alexander_nanau_unresolved,oscar.2021,oscar.best_international_feature,2021,nominated,"[{""name"": ""Alexander Nanau"", ""role"": null, ""tmdb_person_id"": 1162787, ""profile_path"": ""/jc2ZJ6EE4EgqZLw3iXjPg4wueV9.jpg""}]",618363,Collective,,2019,/oR93n0CAn2GznyHDFSRTp0J1t8c.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best International Feature Film section",2026-05-03T07:08:13.451929+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_international_feature.2021.kaouther_ben_hania_unresolved,oscar.2021,oscar.best_international_feature,2021,nominated,"[{""name"": ""Kaouther Ben Hania"", ""role"": null, ""tmdb_person_id"": 1381379, ""profile_path"": ""/4tUq5FvpfdqLjQLEr4dwoGiXg7f.jpg""}]",669363,The Man Who Sold His Skin,,2021,/o1wRIwEttuWUByTm1wXsfCstNlh.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best International Feature Film section",2026-05-03T07:08:13.451929+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_international_feature.2021.jasmila_bani_unresolved,oscar.2021,oscar.best_international_feature,2021,nominated,"[{""name"": ""Jasmila Žbanić"", ""role"": null, ""tmdb_person_id"": 4634, ""profile_path"": null}]",728118,"Quo Vadis, Aida?",,2021,/eQy2Tgvmx0FkK8vMMqMW4aX5UXQ.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best International Feature Film section",2026-05-03T07:08:13.451929+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_documentary_feature.2021.craig_foster_unresolved,oscar.2021,oscar.best_documentary_feature,2021,won,"[{""name"": ""Craig Foster"", ""role"": null, ""tmdb_person_id"": 1993381, ""profile_path"": null}]",682110,My Octopus Teacher,,2020,/hvTVZb7hBC8tZAGoEhH5eiMJu2B.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Documentary Feature Film section",2026-05-03T07:08:13.452187+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_documentary_feature.2021.alexander_nanau_unresolved,oscar.2021,oscar.best_documentary_feature,2021,nominated,"[{""name"": ""Alexander Nanau"", ""role"": null, ""tmdb_person_id"": 1162787, ""profile_path"": ""/jc2ZJ6EE4EgqZLw3iXjPg4wueV9.jpg""}]",618363,Collective,,2019,/oR93n0CAn2GznyHDFSRTp0J1t8c.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Documentary Feature Film section",2026-05-03T07:08:13.452187+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
