id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
oscar.best_director.2025.sean_baker_unresolved,oscar.2025,oscar.best_director,2025,won,"[{""name"": ""Sean Baker"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]",1064213,Anora,,2024,/oN0o3owobFjePDc5vMdLRAd0jkd.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Director section",2026-05-03T07:08:19.712240+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_director.2025.brady_corbet_unresolved,oscar.2025,oscar.best_director,2025,nominated,"[{""name"": ""Brady Corbet"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]",549509,The Brutalist,,2024,/vP7Yd6couiAaw9jgMd5cjMRj3hQ.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Director section",2026-05-03T07:08:19.712240+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_director.2025.james_mangold_unresolved,oscar.2025,oscar.best_director,2025,nominated,"[{""name"": ""James Mangold"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]",661539,A Complete Unknown,,2024,/llWl3GtNoXosbvYboelmoT459NM.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Director section",2026-05-03T07:08:19.712240+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_director.2025.jacques_audiard_unresolved,oscar.2025,oscar.best_director,2025,nominated,"[{""name"": ""Jacques Audiard"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]",974950,Emilia Pérez,,2024,/7seqaCaaXDNUHOx4DqwpoOH8pPa.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Director section",2026-05-03T07:08:19.712240+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_director.2025.coralie_fargeat_unresolved,oscar.2025,oscar.best_director,2025,nominated,"[{""name"": ""Coralie Fargeat"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]",933260,The Substance,,2024,/lqoMzCcZYEFK729d6qzt349fB4o.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Director section",2026-05-03T07:08:19.712240+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actor.2025.adrien_brody_unresolved,oscar.2025,oscar.best_actor,2025,won,"[{""name"": ""Adrien Brody"", ""role"": ""László Tóth<!--- Do NOT wikilink to real-life individual! They are NOT the same character. --->"", ""tmdb_person_id"": null, ""profile_path"": null}]",549509,The Brutalist,,2024,/vP7Yd6couiAaw9jgMd5cjMRj3hQ.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Actor in a Leading Role section",2026-05-03T07:08:19.712517+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actor.2025.timoth_e_chalamet_unresolved,oscar.2025,oscar.best_actor,2025,nominated,"[{""name"": ""Timothée Chalamet"", ""role"": ""Bob Dylan"", ""tmdb_person_id"": null, ""profile_path"": null}]",661539,A Complete Unknown,,2024,/llWl3GtNoXosbvYboelmoT459NM.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Actor in a Leading Role section",2026-05-03T07:08:19.712517+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actor.2025.colman_domingo_unresolved,oscar.2025,oscar.best_actor,2025,nominated,"[{""name"": ""Colman Domingo"", ""role"": ""John \""Divine G\"" Whitfield"", ""tmdb_person_id"": null, ""profile_path"": null}]",1155828,Sing Sing,,2024,/s0TPyI8QlMiktEiq3JVhea0zFhM.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Actor in a Leading Role section",2026-05-03T07:08:19.712517+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actor.2025.ralph_fiennes_unresolved,oscar.2025,oscar.best_actor,2025,nominated,"[{""name"": ""Ralph Fiennes"", ""role"": ""Cardinal Thomas Lawrence"", ""tmdb_person_id"": null, ""profile_path"": null}]",974576,Conclave,,2024,/vYEyxF1UT779RiEalpMjUT6kfdf.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Actor in a Leading Role section",2026-05-03T07:08:19.712517+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actor.2025.sebastian_stan_unresolved,oscar.2025,oscar.best_actor,2025,nominated,"[{""name"": ""Sebastian Stan"", ""role"": ""Donald Trump"", ""tmdb_person_id"": null, ""profile_path"": null}]",1182047,The Apprentice,,2024,/549Hdul2BgPnZMhqFxp6npp2opr.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Actor in a Leading Role section",2026-05-03T07:08:19.712517+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actress.2025.mikey_madison_unresolved,oscar.2025,oscar.best_actress,2025,won,"[{""name"": ""Mikey Madison"", ""role"": ""Anora \""Ani\"" Mikheeva"", ""tmdb_person_id"": null, ""profile_path"": null}]",1064213,Anora,,2024,/oN0o3owobFjePDc5vMdLRAd0jkd.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Actress in a Leading Role section",2026-05-03T07:08:19.712809+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actress.2025.cynthia_erivo_unresolved,oscar.2025,oscar.best_actress,2025,nominated,"[{""name"": ""Cynthia Erivo"", ""role"": ""Elphaba Thropp"", ""tmdb_person_id"": null, ""profile_path"": null}]",402431,Wicked,,2024,/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Actress in a Leading Role section",2026-05-03T07:08:19.712809+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actress.2025.karla_sof_a_gasc_n_unresolved,oscar.2025,oscar.best_actress,2025,nominated,"[{""name"": ""Karla Sofía Gascón"", ""role"": ""Emilia Pérez / Juan \""Manitas\"" Del Monte"", ""tmdb_person_id"": null, ""profile_path"": null}]",974950,Emilia Pérez,,2024,/7seqaCaaXDNUHOx4DqwpoOH8pPa.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Actress in a Leading Role section",2026-05-03T07:08:19.712809+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actress.2025.demi_moore_unresolved,oscar.2025,oscar.best_actress,2025,nominated,"[{""name"": ""Demi Moore"", ""role"": ""Elisabeth Sparkle"", ""tmdb_person_id"": null, ""profile_path"": null}]",933260,The Substance,,2024,/lqoMzCcZYEFK729d6qzt349fB4o.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Actress in a Leading Role section",2026-05-03T07:08:19.712809+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actress.2025.fernanda_torres_unresolved,oscar.2025,oscar.best_actress,2025,nominated,"[{""name"": ""Fernanda Torres"", ""role"": ""Eunice Paiva"", ""tmdb_person_id"": null, ""profile_path"": null}]",1000837,I'm Still Here,,2024,/gZnsMbhCvhzAQlKaVpeFRHYjGyb.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Actress in a Leading Role section",2026-05-03T07:08:19.712809+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actor.2025.kieran_culkin_unresolved,oscar.2025,oscar.best_supporting_actor,2025,won,"[{""name"": ""Kieran Culkin"", ""role"": ""Benji Kaplan"", ""tmdb_person_id"": null, ""profile_path"": null}]",1013850,A Real Pain,,2024,/67xRIXm5TxXRT4nV2V4AEJ9yq2d.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Actor in a Supporting Role section",2026-05-03T07:08:19.713104+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actor.2025.yura_borisov_unresolved,oscar.2025,oscar.best_supporting_actor,2025,nominated,"[{""name"": ""Yura Borisov"", ""role"": ""Igor"", ""tmdb_person_id"": null, ""profile_path"": null}]",1064213,Anora,,2024,/oN0o3owobFjePDc5vMdLRAd0jkd.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Actor in a Supporting Role section",2026-05-03T07:08:19.713104+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actor.2025.edward_norton_unresolved,oscar.2025,oscar.best_supporting_actor,2025,nominated,"[{""name"": ""Edward Norton"", ""role"": ""Pete Seeger"", ""tmdb_person_id"": null, ""profile_path"": null}]",661539,A Complete Unknown,,2024,/llWl3GtNoXosbvYboelmoT459NM.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Actor in a Supporting Role section",2026-05-03T07:08:19.713104+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actor.2025.guy_pearce_unresolved,oscar.2025,oscar.best_supporting_actor,2025,nominated,"[{""name"": ""Guy Pearce"", ""role"": ""Harrison Lee Van Buren Sr."", ""tmdb_person_id"": null, ""profile_path"": null}]",549509,The Brutalist,,2024,/vP7Yd6couiAaw9jgMd5cjMRj3hQ.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Actor in a Supporting Role section",2026-05-03T07:08:19.713104+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actor.2025.jeremy_strong_unresolved,oscar.2025,oscar.best_supporting_actor,2025,nominated,"[{""name"": ""Jeremy Strong"", ""role"": ""Roy Cohn"", ""tmdb_person_id"": null, ""profile_path"": null}]",1182047,The Apprentice,,2024,/549Hdul2BgPnZMhqFxp6npp2opr.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Actor in a Supporting Role section",2026-05-03T07:08:19.713104+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actress.2025.zoe_salda_a_unresolved,oscar.2025,oscar.best_supporting_actress,2025,won,"[{""name"": ""Zoe Saldaña"", ""role"": ""Rita Mora Castro"", ""tmdb_person_id"": null, ""profile_path"": null}]",974950,Emilia Pérez,,2024,/7seqaCaaXDNUHOx4DqwpoOH8pPa.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Actress in a Supporting Role section",2026-05-03T07:08:19.713396+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actress.2025.monica_barbaro_unresolved,oscar.2025,oscar.best_supporting_actress,2025,nominated,"[{""name"": ""Monica Barbaro"", ""role"": ""Joan Baez"", ""tmdb_person_id"": null, ""profile_path"": null}]",661539,A Complete Unknown,,2024,/llWl3GtNoXosbvYboelmoT459NM.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Actress in a Supporting Role section",2026-05-03T07:08:19.713396+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actress.2025.ariana_grande_unresolved,oscar.2025,oscar.best_supporting_actress,2025,nominated,"[{""name"": ""Ariana Grande"", ""role"": ""Galinda \""Glinda\"" Upland"", ""tmdb_person_id"": null, ""profile_path"": null}]",402431,Wicked,,2024,/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Actress in a Supporting Role section",2026-05-03T07:08:19.713396+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actress.2025.felicity_jones_unresolved,oscar.2025,oscar.best_supporting_actress,2025,nominated,"[{""name"": ""Felicity Jones"", ""role"": ""Erzsébet Tóth"", ""tmdb_person_id"": null, ""profile_path"": null}]",549509,The Brutalist,,2024,/vP7Yd6couiAaw9jgMd5cjMRj3hQ.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Actress in a Supporting Role section",2026-05-03T07:08:19.713396+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_supporting_actress.2025.isabella_rossellini_unresolved,oscar.2025,oscar.best_supporting_actress,2025,nominated,"[{""name"": ""Isabella Rossellini"", ""role"": ""Sister Agnes"", ""tmdb_person_id"": null, ""profile_path"": null}]",974576,Conclave,,2024,/vYEyxF1UT779RiEalpMjUT6kfdf.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Actress in a Supporting Role section",2026-05-03T07:08:19.713396+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_animated_feature.2025.gints_zilbalodis_unresolved,oscar.2025,oscar.best_animated_feature,2025,won,"[{""name"": ""Gints Zilbalodis"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""Matīss Kaža"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]",823219,Flow,,2024,/zME0Ul0w48MKkYBnFRn40M5qgLh.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Animated Feature Film section",2026-05-03T07:08:19.713687+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_animated_feature.2025.kelsey_mann_unresolved,oscar.2025,oscar.best_animated_feature,2025,nominated,"[{""name"": ""Kelsey Mann"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]",1022789,Inside Out 2,,2024,/vpnVM9B6NMmQpWeZvzLvDESb2QY.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Animated Feature Film section",2026-05-03T07:08:19.713687+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_animated_feature.2025.adam_elliot_unresolved,oscar.2025,oscar.best_animated_feature,2025,nominated,"[{""name"": ""Adam Elliot"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]",1064486,Memoir of a Snail,,2024,/woaN8CbloH0akyX0E72ayxlJAB4.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Animated Feature Film section",2026-05-03T07:08:19.713687+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_animated_feature.2025.nick_park_unresolved,oscar.2025,oscar.best_animated_feature,2025,nominated,"[{""name"": ""Nick Park"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]",929204,Wallace & Gromit: Vengeance Most Fowl,,2024,/jUWFSBxTOiCinPdTOh3IDUXVemZ.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Animated Feature Film section",2026-05-03T07:08:19.713687+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_animated_feature.2025.chris_sanders_unresolved,oscar.2025,oscar.best_animated_feature,2025,nominated,"[{""name"": ""Chris Sanders"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""Jeff Hermann"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]",1184918,The Wild Robot,,2024,/eG9lz41mJqsI4J6ubMtVqD26q2J.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Animated Feature Film section",2026-05-03T07:08:19.713687+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_international_feature.2025.walter_salles_unresolved,oscar.2025,oscar.best_international_feature,2025,won,"[{""name"": ""Walter Salles"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]",1000837,I'm Still Here,,2024,/gZnsMbhCvhzAQlKaVpeFRHYjGyb.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best International Feature Film section",2026-05-03T07:08:19.713982+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_international_feature.2025.jacques_audiard_unresolved,oscar.2025,oscar.best_international_feature,2025,nominated,"[{""name"": ""Jacques Audiard"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]",974950,Emilia Pérez,,2024,/7seqaCaaXDNUHOx4DqwpoOH8pPa.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best International Feature Film section",2026-05-03T07:08:19.713982+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_international_feature.2025.gints_zilbalodis_unresolved,oscar.2025,oscar.best_international_feature,2025,nominated,"[{""name"": ""Gints Zilbalodis"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]",823219,Flow,,2024,/zME0Ul0w48MKkYBnFRn40M5qgLh.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best International Feature Film section",2026-05-03T07:08:19.713982+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_international_feature.2025.magnus_von_horn_unresolved,oscar.2025,oscar.best_international_feature,2025,nominated,"[{""name"": ""Magnus von Horn"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]",1232827,The Girl with the Needle,,2024,/2xkyx8v9G3ePxe1IcFugFQkXHzQ.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best International Feature Film section",2026-05-03T07:08:19.713982+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_international_feature.2025.mohammad_rasoulof_unresolved,oscar.2025,oscar.best_international_feature,2025,nominated,"[{""name"": ""Mohammad Rasoulof"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]",1278263,The Seed of the Sacred Fig,,2024,/ifOazNzv2cNJ5CQjMV7cPXG2Lmy.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best International Feature Film section",2026-05-03T07:08:19.713982+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_documentary_feature.2025.basel_adra_unresolved,oscar.2025,oscar.best_documentary_feature,2025,won,"[{""name"": ""Basel Adra"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""Hamdan Ballal"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""Yuval Abraham"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]",1232493,No Other Land,,2024,/s7XYieuZg9kMe07i9VI4bfGN4Pw.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Documentary Feature Film section",2026-05-03T07:08:19.714245+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_documentary_feature.2025.shiori_it_unresolved,oscar.2025,oscar.best_documentary_feature,2025,nominated,"[{""name"": ""Shiori Itō"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]",1214499,Black Box Diaries,,2024,/wX95ps6Haijvt7evwSwqx1gs88e.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Documentary Feature Film section",2026-05-03T07:08:19.714245+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
