tmdb_id,nominee,year,festival,category,won,movie_title,song_title,award_name,Unnamed: 9,Unnamed: 10
34569,Jay Livingston; Ray Evans,1956,Academy Awards,Best Original Song,TRUE,The Man Who Knew Too Much,Que Sera Sera (Whatever Will Be Will Be),Best Song,,
34574,James Van Heusen; Sammy Cahn,1957,Academy Awards,Best Original Song,TRUE,The Joker Is Wild,All the Way,Best Song,,
34579,Frederick Loewe; Alan Jay Lerner,1958,Academy Awards,Best Original Song,TRUE,Gigi,Gigi,Best Song,,
34584,James Van Heusen; Sammy Cahn,1959,Academy Awards,Best Original Song,TRUE,A Hole in the Head,High Hopes,Best Song,,
34589,Manos Hatzidakis,1960,Academy Awards,Best Original Song,TRUE,Never on Sunday,Never on Sunday,Best Song,,
34594,Henry Mancini; Johnny Mercer,1961,Academy Awards,Best Original Song,TRUE,Breakfast at Tiffany's,Moon River,Best Song,,
34599,Henry Mancini; Johnny Mercer,1962,Academy Awards,Best Original Song,TRUE,Days of Wine and Roses,Days of Wine and Roses,Best Song,,
34604,James Van Heusen; Sammy Cahn,1963,Academy Awards,Best Original Song,TRUE,Papa's Delicate Condition,Call Me Irresponsible,Best Song,,
34609,Richard M. Sherman; Robert B. Sherman,1964,Academy Awards,Best Original Song,TRUE,Mary Poppins,Chim Chim Cher-ee,Best Song,,
34614,Johnny Mandel; Paul Francis Webster,1965,Academy Awards,Best Original Song,TRUE,The Sandpiper,The Shadow of Your Smile,Best Song,,
34619,John Barry; Don Black,1966,Academy Awards,Best Original Song,TRUE,Born Free,Born Free,Best Song,,
34624,Leslie Bricusse,1967,Academy Awards,Best Original Song,TRUE,Doctor Dolittle,Talk to the Animals,Best Song,,
34629,Michel Legrand; Alan Bergman; Marilyn Bergman,1968,Academy Awards,Best Original Song,TRUE,The Thomas Crown Affair,The Windmills of Your Mind,Best Song,,
34634,Burt Bacharach; Hal David,1969,Academy Awards,Best Original Song,TRUE,Butch Cassidy and the Sundance Kid,Raindrops Keep Fallin' on My Head,Best Song,,
34639,Fred Karlin; Robb Royer; Jimmy Griffin,1970,Academy Awards,Best Original Song,TRUE,Lovers and Other Strangers,For All We Know,Best Song,,
34644,Isaac Hayes,1971,Academy Awards,Best Original Song,TRUE,Shaft,Theme from Shaft,Best Original Song,,
34744,Al Kasha; Joel Hirschhorn,1972,Academy Awards,Best Original Song,TRUE,The Poseidon Adventure,The Morning After,Best Original Song,,
34649,Marvin Hamlisch; Alan Bergman; Marilyn Bergman,1973,Academy Awards,Best Original Song,TRUE,The Way We Were,The Way We Were,Best Original Song,,
34654,Al Kasha; Joel Hirschhorn,1974,Academy Awards,Best Original Song,TRUE,The Towering Inferno,We May Never Love Like This Again,Best Original Song,,
34659,Keith Carradine,1975,Academy Awards,Best Original Song,TRUE,Nashville,I'm Easy,Best Original Song,,
34664,Barbra Streisand; Paul Williams,1976,Academy Awards,Best Original Song,TRUE,A Star Is Born,Evergreen (Love Theme from A Star Is Born),Best Original Song,,
34669,Joseph Brooks,1977,Academy Awards,Best Original Song,TRUE,You Light Up My Life,You Light Up My Life,Best Original Song,,
34674,Paul Jabara,1978,Academy Awards,Best Original Song,TRUE,Thank God It's Friday,Last Dance,Best Original Song,,
34679,David Shire; Norman Gimbel,1979,Academy Awards,Best Original Song,TRUE,Norma Rae,It Goes Like It Goes,Best Original Song,,
34684,Michael Gore; Dean Pitchford,1980,Academy Awards,Best Original Song,TRUE,Fame,Fame,Best Original Song,,
34689,Burt Bacharach; Carole Bayer Sager; Christopher Cross; Peter Allen,1981,Academy Awards,Best Original Song,TRUE,Arthur,Arthur's Theme (Best That You Can Do),Best Original Song,,
34694,Jack Nitzsche; Buffy Sainte-Marie; Will Jennings,1982,Academy Awards,Best Original Song,TRUE,An Officer and a Gentleman,Up Where We Belong,Best Original Song,,
34699,Giorgio Moroder; Keith Forsey; Irene Cara,1983,Academy Awards,Best Original Song,TRUE,Flashdance,Flashdance... What a Feeling,Best Original Song,,
34704,Stevie Wonder,1984,Academy Awards,Best Original Song,TRUE,The Woman in Red,I Just Called to Say I Love You,Best Original Song,,
34709,Lionel Richie,1985,Academy Awards,Best Original Song,TRUE,White Nights,Say You Say Me,Best Original Song,,
34714,Giorgio Moroder; Tom Whitlock,1986,Academy Awards,Best Original Song,TRUE,Top Gun,Take My Breath Away,Best Original Song,,
34719,Franke Previte; John DeNicola; Donald Markowitz,1987,Academy Awards,Best Original Song,TRUE,Dirty Dancing,(I've Had) The Time of My Life,Best Original Song,,
34724,Carly Simon,1988,Academy Awards,Best Original Song,TRUE,Working Girl,Let the River Run,Best Original Song,,
34727,Alan Menken; Howard Ashman,1989,Academy Awards,Best Original Song,TRUE,The Little Mermaid,Under the Sea,Best Original Song,,
34732,Stephen Sondheim,1990,Academy Awards,Best Original Song,TRUE,Dick Tracy,Sooner or Later (I Always Get My Man),Best Original Song,,
34737,Alan Menken; Howard Ashman,1991,Academy Awards,Best Original Song,TRUE,Beauty and the Beast,Beauty and the Beast,Best Original Song,,
34742,Alan Menken; Tim Rice,1992,Academy Awards,Best Original Song,TRUE,Aladdin,A Whole New World,Best Original Song,,
34747,Bruce Springsteen,1993,Academy Awards,Best Original Song,TRUE,Philadelphia,Streets of Philadelphia,Best Original Song,,
34752,Elton John; Tim Rice,1994,Academy Awards,Best Original Song,TRUE,The Lion King,Can You Feel the Love Tonight,Best Original Song,,
34757,Alan Menken; Stephen Schwartz,1995,Academy Awards,Best Original Song,TRUE,Pocahontas,Colors of the Wind,Best Original Song,,
34762,Andrew Lloyd Webber; Tim Rice,1996,Academy Awards,Best Original Song,TRUE,Evita,You Must Love Me,Best Original Song,,
34767,James Horner; Will Jennings,1997,Academy Awards,Best Original Song,TRUE,Titanic,My Heart Will Go On,Best Original Song,,
34772,Stephen Schwartz,1998,Academy Awards,Best Original Song,TRUE,The Prince of Egypt,When You Believe,Best Original Song,,
34777,Phil Collins,1999,Academy Awards,Best Original Song,TRUE,Tarzan,You'll Be in My Heart,Best Original Song,,
34782,Bob Dylan,2000,Academy Awards,Best Original Song,TRUE,Wonder Boys,Things Have Changed,Best Original Song,,
34787,Randy Newman,2001,Academy Awards,Best Original Song,TRUE,Monsters Inc.,If I Didn't Have You,Best Original Song,,
34792,Eminem; Jeff Bass; Luis Resto,2002,Academy Awards,Best Original Song,TRUE,8 Mile,Lose Yourself,Best Original Song,,
34797,Fran Walsh; Howard Shore; Annie Lennox,2003,Academy Awards,Best Original Song,TRUE,The Lord of the Rings: The Return of the King,Into the West,Best Original Song,,
34802,Jorge Drexler,2004,Academy Awards,Best Original Song,TRUE,The Motorcycle Diaries,Al otro lado del río,Best Original Song,,
34807,Jordan Houston; Cedric Coleman; Paul Beauregard,2005,Academy Awards,Best Original Song,TRUE,Hustle & Flow,It's Hard Out Here for a Pimp,Best Original Song,,
34810,Melissa Etheridge,2006,Academy Awards,Best Original Song,TRUE,An Inconvenient Truth,I Need to Wake Up,Best Original Song,,
34815,Glen Hansard; Markéta Irglová,2007,Academy Awards,Best Original Song,TRUE,Once,Falling Slowly,Best Original Song,,
34820,A.R. Rahman; Gulzar,2008,Academy Awards,Best Original Song,TRUE,Slumdog Millionaire,Jai Ho,Best Original Song,,
34823,Ryan Bingham; T-Bone Burnett,2009,Academy Awards,Best Original Song,TRUE,Crazy Heart,The Weary Kind,Best Original Song,,
34828,Randy Newman,2010,Academy Awards,Best Original Song,TRUE,Toy Story 3,We Belong Together,Best Original Song,,
34832,Bret McKenzie,2011,Academy Awards,Best Original Song,TRUE,The Muppets,Man or Muppet,Best Original Song,,
34834,Adele Adkins; Paul Epworth,2012,Academy Awards,Best Original Song,TRUE,Skyfall,Skyfall,Best Original Song,,
34839,Kristen Anderson-Lopez; Robert Lopez,2013,Academy Awards,Best Original Song,TRUE,Frozen,Let It Go,Best Original Song,,
34843,John Stephens; Lonnie Lynn,2014,Academy Awards,Best Original Song,TRUE,Selma,Glory,Best Original Song,,
34848,Jimmy Napes; Sam Smith,2015,Academy Awards,Best Original Song,TRUE,Spectre,Writing's on the Wall,Best Original Song,,
34853,Justin Hurwitz; Benj Pasek; Justin Paul,2016,Academy Awards,Best Original Song,TRUE,La La Land,City of Stars,Best Original Song,,
34858,Kristen Anderson-Lopez; Robert Lopez,2017,Academy Awards,Best Original Song,TRUE,Coco,Remember Me,Best Original Song,,
34863,Lady Gaga; Mark Ronson; Anthony Rossomando; Andrew Wyatt,2018,Academy Awards,Best Original Song,TRUE,A Star Is Born,Shallow,Best Original Song,,
34868,Elton John; Bernie Taupin,2019,Academy Awards,Best Original Song,TRUE,Rocketman,(I'm Gonna) Love Me Again,Best Original Song,,
34873,H.E.R.; Dernst Emile II; Tiara Thomas,2020,Academy Awards,Best Original Song,TRUE,Judas and the Black Messiah,Fight for You,Best Original Song,,
34878,Billie Eilish; Finneas O'Connell,2021,Academy Awards,Best Original Song,TRUE,No Time to Die,No Time to Die,Best Original Song,,
34883,M.M. Keeravani; Chandrabose,2022,Academy Awards,Best Original Song,TRUE,RRR,Naatu Naatu,Best Original Song,,
34888,Billie Eilish; Finneas O'Connell,2023,Academy Awards,Best Original Song,TRUE,Barbie,What Was I Made For?,Best Original Song,,
34893,Clément Ducol; Camille,2024,Academy Awards,Best Original Song,TRUE,Emilia Pérez,El Mal,Best Original Song,,
34900,EJAE; Mark Sonnenblick; Joong Gyu Kwak; Yu Han Lee; Hee Dong Nam; Jeong Hoon Seo; Teddy Park,2025,Academy Awards,Best Original Song,TRUE,KPop Demon Hunters,Golden,Best Original Song,,
33900,EJAE; Teddy Park; Mark Sonnenblick,2026,Academy Awards,Best Original Song,TRUE,KPop Demon Hunters,Golden,Best Original Song,,
