"id","ceremony_id","category_id","year","result","recipients_json","film_tmdb_id","film_title","subject_title","film_release_year","film_poster_path","source_url","source_citation","scraped_at","scrape_version","verified_status","flags_json","notes"
"bafta.best_leading_actor.2006.philip_seymour_hoffman_unresolved","bafta.2006","bafta.best_leading_actor","2006","won","[{""name"": ""Philip Seymour Hoffman"", ""role"": ""Truman Capote"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Capote","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section","2026-04-27T00:17:21.119049+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_leading_actor.2006.david_strathairn_unresolved","bafta.2006","bafta.best_leading_actor","2006","nominated","[{""name"": ""David Strathairn"", ""role"": ""Edward R. Murrow"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Good Night, and Good Luck","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section","2026-04-27T00:17:21.119049+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_leading_actor.2006.heath_ledger_unresolved","bafta.2006","bafta.best_leading_actor","2006","nominated","[{""name"": ""Heath Ledger"", ""role"": ""Ennis Del Mar"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Brokeback Mountain","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section","2026-04-27T00:17:21.119049+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_leading_actor.2006.joaquin_phoenix_unresolved","bafta.2006","bafta.best_leading_actor","2006","nominated","[{""name"": ""Joaquin Phoenix"", ""role"": ""Johnny Cash"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Walk the Line","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section","2026-04-27T00:17:21.119049+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_leading_actor.2006.ralph_fiennes_unresolved","bafta.2006","bafta.best_leading_actor","2006","nominated","[{""name"": ""Ralph Fiennes"", ""role"": ""Justin Quayle"", ""tmdb_person_id"": null, ""profile_path"": null}]","","The Constant Gardener","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section","2026-04-27T00:17:21.119049+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_leading_actress.2006.reese_witherspoon_unresolved","bafta.2006","bafta.best_leading_actress","2006","won","[{""name"": ""Reese Witherspoon"", ""role"": ""June Carter Cash"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Walk the Line","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section","2026-04-27T00:17:21.119288+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_leading_actress.2006.charlize_theron_unresolved","bafta.2006","bafta.best_leading_actress","2006","nominated","[{""name"": ""Charlize Theron"", ""role"": ""Josey Aimes"", ""tmdb_person_id"": null, ""profile_path"": null}]","","North Country","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section","2026-04-27T00:17:21.119288+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_leading_actress.2006.judi_dench_unresolved","bafta.2006","bafta.best_leading_actress","2006","nominated","[{""name"": ""Judi Dench"", ""role"": ""Laura Henderson"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Mrs Henderson Presents","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section","2026-04-27T00:17:21.119288+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_leading_actress.2006.rachel_weisz_unresolved","bafta.2006","bafta.best_leading_actress","2006","nominated","[{""name"": ""Rachel Weisz"", ""role"": ""Tessa Abbott-Quayle"", ""tmdb_person_id"": null, ""profile_path"": null}]","","The Constant Gardener","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section","2026-04-27T00:17:21.119288+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_leading_actress.2006.ziyi_zhang_unresolved","bafta.2006","bafta.best_leading_actress","2006","nominated","[{""name"": ""Ziyi Zhang"", ""role"": ""Chiyo Sakamoto / Sayuri Nitta"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Memoirs of a Geisha","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section","2026-04-27T00:17:21.119288+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_supporting_actor.2006.jake_gyllenhaal_unresolved","bafta.2006","bafta.best_supporting_actor","2006","won","[{""name"": ""Jake Gyllenhaal"", ""role"": ""Jack Twist"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Brokeback Mountain","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section","2026-04-27T00:17:21.119509+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_supporting_actor.2006.don_cheadle_unresolved","bafta.2006","bafta.best_supporting_actor","2006","nominated","[{""name"": ""Don Cheadle"", ""role"": ""Detective Graham Waters"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Crash","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section","2026-04-27T00:17:21.119509+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_supporting_actor.2006.george_clooney_unresolved","bafta.2006","bafta.best_supporting_actor","2006","nominated","[{""name"": ""George Clooney"", ""role"": ""Fred W. Friendly"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Good Night, and Good Luck","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section","2026-04-27T00:17:21.119509+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_supporting_actor.2006.george_clooney_unresolved","bafta.2006","bafta.best_supporting_actor","2006","nominated","[{""name"": ""George Clooney"", ""role"": ""Bob Barnes"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Syriana","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section","2026-04-27T00:17:21.119509+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_supporting_actor.2006.matt_dillon_unresolved","bafta.2006","bafta.best_supporting_actor","2006","nominated","[{""name"": ""Matt Dillon"", ""role"": ""Sergeant John Ryan"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Crash","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section","2026-04-27T00:17:21.119509+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_supporting_actress.2006.thandiwe_newton_unresolved","bafta.2006","bafta.best_supporting_actress","2006","won","[{""name"": ""Thandiwe Newton"", ""role"": ""Christine Thayer"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Crash","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section","2026-04-27T00:17:21.119745+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_supporting_actress.2006.brenda_blethyn_unresolved","bafta.2006","bafta.best_supporting_actress","2006","nominated","[{""name"": ""Brenda Blethyn"", ""role"": ""Mrs. Bennet"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Pride & Prejudice","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section","2026-04-27T00:17:21.119745+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_supporting_actress.2006.catherine_keener_unresolved","bafta.2006","bafta.best_supporting_actress","2006","nominated","[{""name"": ""Catherine Keener"", ""role"": ""Nelle Harper Lee"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Capote","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section","2026-04-27T00:17:21.119745+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_supporting_actress.2006.frances_mcdormand_unresolved","bafta.2006","bafta.best_supporting_actress","2006","nominated","[{""name"": ""Frances McDormand"", ""role"": ""Glory Dodge"", ""tmdb_person_id"": null, ""profile_path"": null}]","","North Country","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section","2026-04-27T00:17:21.119745+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_supporting_actress.2006.michelle_williams_unresolved","bafta.2006","bafta.best_supporting_actress","2006","nominated","[{""name"": ""Michelle Williams"", ""role"": ""Alma Beers Del Mar"", ""tmdb_person_id"": null, ""profile_path"": null}]","","Brokeback Mountain","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section","2026-04-27T00:17:21.119745+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_original_screenplay.2006.paul_haggis_unresolved","bafta.2006","bafta.best_original_screenplay","2006","won","[{""name"": ""Paul Haggis"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""Bobby Moresco"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Crash","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Original Screenplay section","2026-04-27T00:17:21.119954+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_original_screenplay.2006.akiva_goldsman_unresolved","bafta.2006","bafta.best_original_screenplay","2006","nominated","[{""name"": ""Akiva Goldsman"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Cinderella Man","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Original Screenplay section","2026-04-27T00:17:21.119954+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_original_screenplay.2006.george_clooney_unresolved","bafta.2006","bafta.best_original_screenplay","2006","nominated","[{""name"": ""George Clooney"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""Grant Heslov"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Good Night, and Good Luck","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Original Screenplay section","2026-04-27T00:17:21.119954+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_original_screenplay.2006.keir_pearson_unresolved","bafta.2006","bafta.best_original_screenplay","2006","nominated","[{""name"": ""Keir Pearson"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""Terry George"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Hotel Rwanda","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Original Screenplay section","2026-04-27T00:17:21.119954+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_original_screenplay.2006.martin_sherman_unresolved","bafta.2006","bafta.best_original_screenplay","2006","nominated","[{""name"": ""Martin Sherman"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Mrs Henderson Presents","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Original Screenplay section","2026-04-27T00:17:21.119954+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_adapted_screenplay.2006.larry_mcmurtry_unresolved","bafta.2006","bafta.best_adapted_screenplay","2006","won","[{""name"": ""Larry McMurtry"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""Diana Ossana"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Brokeback Mountain","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Adapted Screenplay section","2026-04-27T00:17:21.120142+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_adapted_screenplay.2006.dan_futterman_unresolved","bafta.2006","bafta.best_adapted_screenplay","2006","nominated","[{""name"": ""Dan Futterman"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Capote","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Adapted Screenplay section","2026-04-27T00:17:21.120142+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_adapted_screenplay.2006.jeffrey_caine_unresolved","bafta.2006","bafta.best_adapted_screenplay","2006","nominated","[{""name"": ""Jeffrey Caine"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","The Constant Gardener","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Adapted Screenplay section","2026-04-27T00:17:21.120142+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_adapted_screenplay.2006.josh_olson_unresolved","bafta.2006","bafta.best_adapted_screenplay","2006","nominated","[{""name"": ""Josh Olson"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","A History of Violence","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Adapted Screenplay section","2026-04-27T00:17:21.120142+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_adapted_screenplay.2006.deborah_moggach_unresolved","bafta.2006","bafta.best_adapted_screenplay","2006","nominated","[{""name"": ""Deborah Moggach"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Pride & Prejudice","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Adapted Screenplay section","2026-04-27T00:17:21.120142+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_film_not_in_english.2006.jacques_audiard_unresolved","bafta.2006","bafta.best_film_not_in_english","2006","won","[{""name"": ""Jacques Audiard"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","The Beat That My Heart Skipped","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Film Not in the English Language section","2026-04-27T00:17:21.120652+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_film_not_in_english.2006.christian_carion_unresolved","bafta.2006","bafta.best_film_not_in_english","2006","nominated","[{""name"": ""Christian Carion"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Joyeux Noël","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Film Not in the English Language section","2026-04-27T00:17:21.120652+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_film_not_in_english.2006.stephen_chow_unresolved","bafta.2006","bafta.best_film_not_in_english","2006","nominated","[{""name"": ""Stephen Chow"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""Chui Po Chu"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""Jeffrey Lau"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Kung Fu Hustle","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Film Not in the English Language section","2026-04-27T00:17:21.120652+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_film_not_in_english.2006.humbert_balsan_unresolved","bafta.2006","bafta.best_film_not_in_english","2006","nominated","[{""name"": ""Humbert Balsan"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""Ismaël Ferroukhi"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Le Grand Voyage","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Film Not in the English Language section","2026-04-27T00:17:21.120652+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_film_not_in_english.2006.peter_fudakowski_unresolved","bafta.2006","bafta.best_film_not_in_english","2006","nominated","[{""name"": ""Peter Fudakowski"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""Gavin Hood"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Tsotsi","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Film Not in the English Language section","2026-04-27T00:17:21.120652+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_cinematography.2006.dion_beebe_unresolved","bafta.2006","bafta.best_cinematography","2006","won","[{""name"": ""Dion Beebe"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Memoirs of a Geisha","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Cinematography section","2026-04-27T00:17:21.120850+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_cinematography.2006.rodrigo_prieto_unresolved","bafta.2006","bafta.best_cinematography","2006","nominated","[{""name"": ""Rodrigo Prieto"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Brokeback Mountain","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Cinematography section","2026-04-27T00:17:21.120850+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_cinematography.2006.c_sar_charlone_unresolved","bafta.2006","bafta.best_cinematography","2006","nominated","[{""name"": ""César Charlone"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","The Constant Gardener","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Cinematography section","2026-04-27T00:17:21.120850+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_cinematography.2006.j_michael_muro_unresolved","bafta.2006","bafta.best_cinematography","2006","nominated","[{""name"": ""J. Michael Muro"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Crash","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Cinematography section","2026-04-27T00:17:21.120850+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_cinematography.2006.laurent_chalet_unresolved","bafta.2006","bafta.best_cinematography","2006","nominated","[{""name"": ""Laurent Chalet"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","March of the Penguins","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Cinematography section","2026-04-27T00:17:21.120850+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_costume_design.2006.colleen_atwood_unresolved","bafta.2006","bafta.best_costume_design","2006","won","[{""name"": ""Colleen Atwood"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Memoirs of a Geisha","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Costume Design section","2026-04-27T00:17:21.121068+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_costume_design.2006.gabriella_pescucci_unresolved","bafta.2006","bafta.best_costume_design","2006","nominated","[{""name"": ""Gabriella Pescucci"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Charlie and the Chocolate Factory","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Costume Design section","2026-04-27T00:17:21.121068+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_costume_design.2006.isis_mussenden_unresolved","bafta.2006","bafta.best_costume_design","2006","nominated","[{""name"": ""Isis Mussenden"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Costume Design section","2026-04-27T00:17:21.121068+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"bafta.best_costume_design.2006.sandy_powell_unresolved","bafta.2006","bafta.best_costume_design","2006","nominated","[{""name"": ""Sandy Powell"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]","","Mrs Henderson Presents","","","","https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards","59th British Academy Film Awards Wikipedia article, Best Costume Design section","2026-04-27T00:17:21.121068+00:00","scrape-bafta-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
