id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
bafta.best_leading_actor.2004.bill_murray_unresolved,bafta.2004,bafta.best_leading_actor,2004,won,"[{""name"": ""Bill Murray"", ""role"": ""Bob Harris"", ""tmdb_person_id"": 1532, ""profile_path"": null}]",153,Lost in Translation,,2003,/3jCLmYDIIiSMPujbwygNpqdpM8N.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-27T00:37:16.197221+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2004.benicio_del_toro_unresolved,bafta.2004,bafta.best_leading_actor,2004,nominated,"[{""name"": ""Benicio del Toro"", ""role"": ""Jack Jordan"", ""tmdb_person_id"": 1121, ""profile_path"": null}]",470,21 Grams,,2003,/wZ0l6or5juuVWqDkLEgaghs4f9l.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-27T00:37:16.197221+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2004.johnny_depp_unresolved,bafta.2004,bafta.best_leading_actor,2004,nominated,"[{""name"": ""Johnny Depp"", ""role"": ""Captain Jack Sparrow"", ""tmdb_person_id"": 85, ""profile_path"": null}]",22,Pirates of the Caribbean: The Curse of the Black Pearl,,2003,/kvDwL2gTf6yxujbsWbsGQB3Z9Wa.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-27T00:37:16.197221+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2004.jude_law_unresolved,bafta.2004,bafta.best_leading_actor,2004,nominated,"[{""name"": ""Jude Law"", ""role"": ""W. P. Inman"", ""tmdb_person_id"": 9642, ""profile_path"": null}]",2289,Cold Mountain,,2003,/j0AJeeR5CQPDFh0otyWyCWREHO8.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-27T00:37:16.197221+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2004.sean_penn_unresolved,bafta.2004,bafta.best_leading_actor,2004,nominated,"[{""name"": ""Sean Penn"", ""role"": ""Paul Rivers"", ""tmdb_person_id"": 2228, ""profile_path"": null}]",470,21 Grams,,2003,/wZ0l6or5juuVWqDkLEgaghs4f9l.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-27T00:37:16.197221+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2004.sean_penn_unresolved,bafta.2004,bafta.best_leading_actor,2004,nominated,"[{""name"": ""Sean Penn"", ""role"": ""Jimmy Markum"", ""tmdb_person_id"": 2228, ""profile_path"": null}]",322,Mystic River,,2003,/hCHVDbo6XJGj3r2i4hVjKhE0GKF.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-27T00:37:16.197221+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2004.scarlett_johansson_unresolved,bafta.2004,bafta.best_leading_actress,2004,won,"[{""name"": ""Scarlett Johansson"", ""role"": ""Charlotte"", ""tmdb_person_id"": 1245, ""profile_path"": null}]",153,Lost in Translation,,2003,/3jCLmYDIIiSMPujbwygNpqdpM8N.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-27T00:37:16.197414+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2004.anne_reid_unresolved,bafta.2004,bafta.best_leading_actress,2004,nominated,"[{""name"": ""Anne Reid"", ""role"": ""May"", ""tmdb_person_id"": 77287, ""profile_path"": null}]",59210,The Mother,,2003,/uCoIolCRu8edvQidFDMOdKLPH3t.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-27T00:37:16.197414+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2004.naomi_watts_unresolved,bafta.2004,bafta.best_leading_actress,2004,nominated,"[{""name"": ""Naomi Watts"", ""role"": ""Cristina Peck"", ""tmdb_person_id"": 3489, ""profile_path"": null}]",470,21 Grams,,2003,/wZ0l6or5juuVWqDkLEgaghs4f9l.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-27T00:37:16.197414+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2004.scarlett_johansson_unresolved,bafta.2004,bafta.best_leading_actress,2004,nominated,"[{""name"": ""Scarlett Johansson"", ""role"": ""Griet"", ""tmdb_person_id"": 1245, ""profile_path"": null}]",3635,Girl with a Pearl Earring,,2003,/41DkOi1MvTgTQXt5BevVSzo94kk.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-27T00:37:16.197414+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2004.uma_thurman_unresolved,bafta.2004,bafta.best_leading_actress,2004,nominated,"[{""name"": ""Uma Thurman"", ""role"": ""The Bride"", ""tmdb_person_id"": 139, ""profile_path"": null}]",24,Kill Bill: Volume 1,,2003,/v7TaX8kXMXs5yFFGR41guUDNcnB.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-27T00:37:16.197414+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2004.bill_nighy_unresolved,bafta.2004,bafta.best_supporting_actor,2004,won,"[{""name"": ""Bill Nighy"", ""role"": ""Billy Mack"", ""tmdb_person_id"": 2440, ""profile_path"": null}]",508,Love Actually,,2003,/7QPeVsr9rcFU9Gl90yg0gTOTpVv.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-27T00:37:16.197597+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2004.albert_finney_unresolved,bafta.2004,bafta.best_supporting_actor,2004,nominated,"[{""name"": ""Albert Finney"", ""role"": ""Edward Bloom"", ""tmdb_person_id"": 3926, ""profile_path"": null}]",587,Big Fish,,2003,/tjK063yCgaBAluVU72rZ6PKPH2l.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-27T00:37:16.197597+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2004.ian_mckellen_unresolved,bafta.2004,bafta.best_supporting_actor,2004,nominated,"[{""name"": ""Ian McKellen"", ""role"": ""Gandalf"", ""tmdb_person_id"": 1327, ""profile_path"": null}]",122,The Lord of the Rings: The Return of the King,,2003,/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-27T00:37:16.197597+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2004.paul_bettany_unresolved,bafta.2004,bafta.best_supporting_actor,2004,nominated,"[{""name"": ""Paul Bettany"", ""role"": ""Stephen Maturin"", ""tmdb_person_id"": 6162, ""profile_path"": null}]",8619,Master and Commander: The Far Side of the World,,2003,/s1cVTQEZYn4nSjZLnFbzLP0j8y2.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-27T00:37:16.197597+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2004.tim_robbins_unresolved,bafta.2004,bafta.best_supporting_actor,2004,nominated,"[{""name"": ""Tim Robbins"", ""role"": ""Dave Boyle"", ""tmdb_person_id"": 504, ""profile_path"": null}]",322,Mystic River,,2003,/hCHVDbo6XJGj3r2i4hVjKhE0GKF.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-27T00:37:16.197597+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2004.ren_e_zellweger_unresolved,bafta.2004,bafta.best_supporting_actress,2004,won,"[{""name"": ""Renée Zellweger"", ""role"": ""Ruby Thewes"", ""tmdb_person_id"": 9137, ""profile_path"": null}]",2289,Cold Mountain,,2003,/j0AJeeR5CQPDFh0otyWyCWREHO8.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-27T00:37:16.197781+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2004.emma_thompson_unresolved,bafta.2004,bafta.best_supporting_actress,2004,nominated,"[{""name"": ""Emma Thompson"", ""role"": ""Karen"", ""tmdb_person_id"": 7056, ""profile_path"": null}]",508,Love Actually,,2003,/7QPeVsr9rcFU9Gl90yg0gTOTpVv.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-27T00:37:16.197781+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2004.holly_hunter_unresolved,bafta.2004,bafta.best_supporting_actress,2004,nominated,"[{""name"": ""Holly Hunter"", ""role"": ""Melanie Freeland"", ""tmdb_person_id"": 18686, ""profile_path"": null}]",11023,Thirteen,,2003,/uzTLlZrNF6rMPBh5mUQu6vLnTtX.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-27T00:37:16.197781+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2004.judy_parfitt_unresolved,bafta.2004,bafta.best_supporting_actress,2004,nominated,"[{""name"": ""Judy Parfitt"", ""role"": ""Maria Thins"", ""tmdb_person_id"": 33448, ""profile_path"": null}]",3635,Girl with a Pearl Earring,,2003,/41DkOi1MvTgTQXt5BevVSzo94kk.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-27T00:37:16.197781+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2004.laura_linney_unresolved,bafta.2004,bafta.best_supporting_actress,2004,nominated,"[{""name"": ""Laura Linney"", ""role"": ""Annabeth Markum"", ""tmdb_person_id"": 350, ""profile_path"": null}]",322,Mystic River,,2003,/hCHVDbo6XJGj3r2i4hVjKhE0GKF.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-27T00:37:16.197781+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2004.tom_mccarthy_unresolved,bafta.2004,bafta.best_original_screenplay,2004,won,"[{""name"": ""Tom McCarthy"", ""role"": null, ""tmdb_person_id"": 17867, ""profile_path"": null}]",2056,The Station Agent,,2003,/kjJg6eJa9I9flfHaJG67ecEv8YX.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-27T00:37:16.197953+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2004.guillermo_arriaga_unresolved,bafta.2004,bafta.best_original_screenplay,2004,nominated,"[{""name"": ""Guillermo Arriaga"", ""role"": null, ""tmdb_person_id"": 273, ""profile_path"": ""/uwaWs4X3lm0KlM64pEAcOtyP6y4.jpg""}]",470,21 Grams,,2003,/wZ0l6or5juuVWqDkLEgaghs4f9l.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-27T00:37:16.197953+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2004.denys_arcand_unresolved,bafta.2004,bafta.best_original_screenplay,2004,nominated,"[{""name"": ""Denys Arcand"", ""role"": null, ""tmdb_person_id"": 38516, ""profile_path"": ""/jYqHVVAHbhNvFCMmi2wUm8IanRp.jpg""}]",11042,The Barbarian Invasions,,2003,/mqlgZiQHT3B5J8Q4mkgaCkt47uJ.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-27T00:37:16.197953+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2004.andrew_stanton_unresolved,bafta.2004,bafta.best_original_screenplay,2004,nominated,"[{""name"": ""Andrew Stanton"", ""role"": null, ""tmdb_person_id"": 7, ""profile_path"": ""/fo6ePCWEVB0L1sccrvB99Iaoqcg.jpg""}, {""name"": ""Bob Peterson"", ""role"": null, ""tmdb_person_id"": 10, ""profile_path"": ""/dJe3nTCIToebjj1WHFHP7LmZKyk.jpg""}, {""name"": ""David Reynolds"", ""role"": null, ""tmdb_person_id"": 166260, ""profile_path"": null}]",12,Finding Nemo,,2003,/5lc6nQc0VhWFYFbNv016xze8Jvy.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-27T00:37:16.197953+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2004.sofia_coppola_unresolved,bafta.2004,bafta.best_original_screenplay,2004,nominated,"[{""name"": ""Sofia Coppola"", ""role"": null, ""tmdb_person_id"": 1769, ""profile_path"": null}]",153,Lost in Translation,,2003,/3jCLmYDIIiSMPujbwygNpqdpM8N.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-27T00:37:16.197953+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2004.fran_walsh_unresolved,bafta.2004,bafta.best_adapted_screenplay,2004,won,"[{""name"": ""Fran Walsh"", ""role"": null, ""tmdb_person_id"": 126, ""profile_path"": ""/hbKBlzWwqgYMbSEfGaEkHB4Q2xn.jpg""}, {""name"": ""Philippa Boyens"", ""role"": null, ""tmdb_person_id"": 128, ""profile_path"": ""/vfPQnrMZ87uPjyJYrSkQtqI6c0H.jpg""}, {""name"": ""Peter Jackson"", ""role"": null, ""tmdb_person_id"": 108, ""profile_path"": null}]",122,The Lord of the Rings: The Return of the King,,2003,/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-27T00:37:16.198114+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2004.john_august_unresolved,bafta.2004,bafta.best_adapted_screenplay,2004,nominated,"[{""name"": ""John August"", ""role"": null, ""tmdb_person_id"": 1300, ""profile_path"": ""/5oM0WrTXKmBsXqTSr96RGMECq2d.jpg""}]",587,Big Fish,,2003,/tjK063yCgaBAluVU72rZ6PKPH2l.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-27T00:37:16.198114+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2004.anthony_minghella_unresolved,bafta.2004,bafta.best_adapted_screenplay,2004,nominated,"[{""name"": ""Anthony Minghella"", ""role"": null, ""tmdb_person_id"": 2239, ""profile_path"": null}]",2289,Cold Mountain,,2003,/j0AJeeR5CQPDFh0otyWyCWREHO8.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-27T00:37:16.198114+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2004.olivia_hetreed_unresolved,bafta.2004,bafta.best_adapted_screenplay,2004,nominated,"[{""name"": ""Olivia Hetreed"", ""role"": null, ""tmdb_person_id"": 33441, ""profile_path"": null}]",3635,Girl with a Pearl Earring,,2003,/41DkOi1MvTgTQXt5BevVSzo94kk.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-27T00:37:16.198114+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2004.brian_helgeland_unresolved,bafta.2004,bafta.best_adapted_screenplay,2004,nominated,"[{""name"": ""Brian Helgeland"", ""role"": null, ""tmdb_person_id"": 4723, ""profile_path"": ""/3nva1KGfPZMhqxBnr5PymluTOxf.jpg""}]",322,Mystic River,,2003,/hCHVDbo6XJGj3r2i4hVjKhE0GKF.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-27T00:37:16.198114+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film_not_in_english.2004.andrew_eaton_unresolved,bafta.2004,bafta.best_film_not_in_english,2004,won,"[{""name"": ""Andrew Eaton"", ""role"": null, ""tmdb_person_id"": 173, ""profile_path"": ""/8NLEP2n3lvdvXCeWqeuopjPix9B.jpg""}, {""name"": ""Michael Winterbottom"", ""role"": null, ""tmdb_person_id"": 172, ""profile_path"": null}]",36791,In This World,,2003,/denzE2tZc3TZ95vQNK3rKo0iDHn.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Film Not in the English Language section",2026-04-27T00:37:16.198313+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film_not_in_english.2004.denise_robert_unresolved,bafta.2004,bafta.best_film_not_in_english,2004,nominated,"[{""name"": ""Denise Robert"", ""role"": null, ""tmdb_person_id"": 6987, ""profile_path"": ""/4X5ey3K847bvdtXYIsiGOH8sRw1.jpg""}, {""name"": ""Daniel Louis"", ""role"": null, ""tmdb_person_id"": 2392274, ""profile_path"": null}, {""name"": ""Denys Arcand"", ""role"": null, ""tmdb_person_id"": 38516, ""profile_path"": ""/jYqHVVAHbhNvFCMmi2wUm8IanRp.jpg""}]",11042,The Barbarian Invasions,,2003,/mqlgZiQHT3B5J8Q4mkgaCkt47uJ.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Film Not in the English Language section",2026-04-27T00:37:16.198313+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
