id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
bafta.best_supporting_actor.2018.christopher_plummer_unresolved,bafta.2018,bafta.best_supporting_actor,2018,nominated,"[{""name"": ""Christopher Plummer"", ""role"": ""J. Paul Getty"", ""tmdb_person_id"": 290, ""profile_path"": null}]",446791,All the Money in the World,,2017,/q6nE9Hf0ezszjI4DbCxwzQ73MMy.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-26T22:57:38.155714+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2018.hugh_grant_unresolved,bafta.2018,bafta.best_supporting_actor,2018,nominated,"[{""name"": ""Hugh Grant"", ""role"": ""Phoenix Buchanan"", ""tmdb_person_id"": 3291, ""profile_path"": null}]",346648,Paddington 2,,2017,/1OJ9vkD5xPt3skC6KguyXAgagRZ.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-26T22:57:38.155714+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2018.willem_dafoe_unresolved,bafta.2018,bafta.best_supporting_actor,2018,nominated,"[{""name"": ""Willem Dafoe"", ""role"": ""Bobby Hicks"", ""tmdb_person_id"": 5293, ""profile_path"": null}]",394117,The Florida Project,,2017,/5QnDxdJg1fi6uMSkSi4x8tHsltm.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-26T22:57:38.155714+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2018.woody_harrelson_unresolved,bafta.2018,bafta.best_supporting_actor,2018,nominated,"[{""name"": ""Woody Harrelson"", ""role"": ""Bill Willoughby"", ""tmdb_person_id"": 57755, ""profile_path"": null}]",359940,"Three Billboards Outside Ebbing, Missouri",,2017,/bRYLt8fV82tdVoDppSFTZIcJiLN.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-26T22:57:38.155714+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2018.allison_janney_unresolved,bafta.2018,bafta.best_supporting_actress,2018,won,"[{""name"": ""Allison Janney"", ""role"": ""LaVona Golden"", ""tmdb_person_id"": 19, ""profile_path"": null}]",389015,"I, Tonya",,2017,/6gNXwSHxaksR1PjVZRqNapmkgj3.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-26T22:57:38.155858+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2018.kristin_scott_thomas_unresolved,bafta.2018,bafta.best_supporting_actress,2018,nominated,"[{""name"": ""Kristin Scott Thomas"", ""role"": ""Clementine Churchill"", ""tmdb_person_id"": 5470, ""profile_path"": null}]",399404,Darkest Hour,,2017,/xa6G3aKlysQeVg9wOb0dRcIGlWu.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-26T22:57:38.155858+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2018.laurie_metcalf_unresolved,bafta.2018,bafta.best_supporting_actress,2018,nominated,"[{""name"": ""Laurie Metcalf"", ""role"": ""Marion McPherson"", ""tmdb_person_id"": 12133, ""profile_path"": null}]",391713,Lady Bird,,2017,/gl66K7zRdtNYGrxyS2YDUP5ASZd.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-26T22:57:38.155858+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2018.lesley_manville_unresolved,bafta.2018,bafta.best_supporting_actress,2018,nominated,"[{""name"": ""Lesley Manville"", ""role"": ""Cyril Woodcock"", ""tmdb_person_id"": 72305, ""profile_path"": null}]",400617,Phantom Thread,,2017,/hgoWjp9Sh0MI97eAMZCnIoVfgvq.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-26T22:57:38.155858+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2018.octavia_spencer_unresolved,bafta.2018,bafta.best_supporting_actress,2018,nominated,"[{""name"": ""Octavia Spencer"", ""role"": ""Zelda Delilah Fuller"", ""tmdb_person_id"": 6944, ""profile_path"": null}]",399055,The Shape of Water,,2017,/9zfwPffUXpBrEP26yp0q1ckXDcj.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-26T22:57:38.155858+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2018.martin_mcdonagh_unresolved,bafta.2018,bafta.best_original_screenplay,2018,won,"[{""name"": ""Martin McDonagh"", ""role"": null, ""tmdb_person_id"": 54472, ""profile_path"": null}]",359940,"Three Billboards Outside Ebbing, Missouri",,2017,/bRYLt8fV82tdVoDppSFTZIcJiLN.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-26T22:57:38.155986+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2018.jordan_peele_unresolved,bafta.2018,bafta.best_original_screenplay,2018,nominated,"[{""name"": ""Jordan Peele"", ""role"": null, ""tmdb_person_id"": 291263, ""profile_path"": null}]",419430,Get Out,,2017,/mE24wUCfjK8AoBBjaMjho7Rczr7.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-26T22:57:38.155986+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2018.steven_rogers_unresolved,bafta.2018,bafta.best_original_screenplay,2018,nominated,"[{""name"": ""Steven Rogers"", ""role"": null, ""tmdb_person_id"": 47283, ""profile_path"": ""/nnoNT62XaKMdBO0eItAq1KeZn7U.jpg""}]",389015,"I, Tonya",,2017,/6gNXwSHxaksR1PjVZRqNapmkgj3.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-26T22:57:38.155986+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2018.greta_gerwig_unresolved,bafta.2018,bafta.best_original_screenplay,2018,nominated,"[{""name"": ""Greta Gerwig"", ""role"": null, ""tmdb_person_id"": 45400, ""profile_path"": null}]",391713,Lady Bird,,2017,/gl66K7zRdtNYGrxyS2YDUP5ASZd.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-26T22:57:38.155986+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2018.guillermo_del_toro_unresolved,bafta.2018,bafta.best_original_screenplay,2018,nominated,"[{""name"": ""Guillermo del Toro"", ""role"": null, ""tmdb_person_id"": 10828, ""profile_path"": null}, {""name"": ""Vanessa Taylor"", ""role"": null, ""tmdb_person_id"": 176489, ""profile_path"": null}]",399055,The Shape of Water,,2017,/9zfwPffUXpBrEP26yp0q1ckXDcj.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-26T22:57:38.155986+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2018.james_ivory_unresolved,bafta.2018,bafta.best_adapted_screenplay,2018,won,"[{""name"": ""James Ivory"", ""role"": null, ""tmdb_person_id"": 54441, ""profile_path"": null}]",398818,Call Me by Your Name,,2017,/mZ4gBdfkhP9tvLH1DO4m4HYtiyi.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-26T22:57:38.156111+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2018.armando_iannucci_unresolved,bafta.2018,bafta.best_adapted_screenplay,2018,nominated,"[{""name"": ""Armando Iannucci"", ""role"": null, ""tmdb_person_id"": 88926, ""profile_path"": ""/9kdnLu0iALWI19dLTUEVDOxyyCB.jpg""}, {""name"": ""Ian Martin"", ""role"": null, ""tmdb_person_id"": 1233111, ""profile_path"": null}, {""name"": ""David Schneider"", ""role"": null, ""tmdb_person_id"": 2255991, ""profile_path"": null}]",402897,The Death of Stalin,,2017,/AqH7q89NxGRDAyRWKqsL3OBtYfV.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-26T22:57:38.156111+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2018.matt_greenhalgh_unresolved,bafta.2018,bafta.best_adapted_screenplay,2018,nominated,"[{""name"": ""Matt Greenhalgh"", ""role"": null, ""tmdb_person_id"": 45053, ""profile_path"": ""/dF08OZPRWvpcnvpzozwud4P6x1L.jpg""}]",398174,Film Stars Don't Die in Liverpool,,2017,/87oy4bxwkhmb4Jb3MRvosvd9NOX.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-26T22:57:38.156111+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2018.aaron_sorkin_unresolved,bafta.2018,bafta.best_adapted_screenplay,2018,nominated,"[{""name"": ""Aaron Sorkin"", ""role"": null, ""tmdb_person_id"": 13520, ""profile_path"": null}]",396371,Molly's Game,,2017,/zrGQwKNmAz5awZI2V1k5M4eTTTN.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-26T22:57:38.156111+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2018.simon_farnaby_unresolved,bafta.2018,bafta.best_adapted_screenplay,2018,nominated,"[{""name"": ""Simon Farnaby"", ""role"": null, ""tmdb_person_id"": 114253, ""profile_path"": ""/xslxzBfDYYHNFnAMWyjjxFUTlEk.jpg""}, {""name"": ""Paul King"", ""role"": null, ""tmdb_person_id"": 2455887, ""profile_path"": null}]",346648,Paddington 2,,2017,/1OJ9vkD5xPt3skC6KguyXAgagRZ.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-26T22:57:38.156111+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_animated_film.2018.lee_unkrich_unresolved,bafta.2018,bafta.best_animated_film,2018,won,"[{""name"": ""Lee Unkrich"", ""role"": null, ""tmdb_person_id"": 8, ""profile_path"": ""/crb297utC6W4HSstOe5djDPTwEN.jpg""}, {""name"": ""Darla K. Anderson"", ""role"": null, ""tmdb_person_id"": 7878, ""profile_path"": ""/xpP4WdzAdp0ojP6rwmiSGkANeSd.jpg""}]",354912,Coco,,2017,/6Ryitt95xrO8KXuqRGm1fUuNwqF.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Animated Film section",2026-04-26T22:57:38.156195+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_animated_film.2018.dorota_kobiela_unresolved,bafta.2018,bafta.best_animated_film,2018,nominated,"[{""name"": ""Dorota Kobiela"", ""role"": null, ""tmdb_person_id"": 1003237, ""profile_path"": ""/2482dXAhkmYujskeYODo62ctFwR.jpg""}, {""name"": ""Hugh Welchman"", ""role"": null, ""tmdb_person_id"": 1466181, ""profile_path"": ""/q6UYtMT3x6xod2q1UgYkVpDAMC6.jpg""}, {""name"": ""Ivan Mactaggart"", ""role"": null, ""tmdb_person_id"": 69596, ""profile_path"": null}]",339877,Loving Vincent,,2017,/56sq57kDm7XgyXBYrgJLumo0Jac.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Animated Film section",2026-04-26T22:57:38.156195+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_animated_film.2018.claude_barras_unresolved,bafta.2018,bafta.best_animated_film,2018,nominated,"[{""name"": ""Claude Barras"", ""role"": null, ""tmdb_person_id"": 588869, ""profile_path"": ""/fxliinDN2CsJoY0WaTE0yLMimAy.jpg""}, {""name"": ""Max Karli"", ""role"": null, ""tmdb_person_id"": 1601476, ""profile_path"": ""/yVh5jgBw6mOR69la0hmDsHbQuFQ.jpg""}]",393559,My Life as a Courgette,,2016,/2uu8fIzl76C9MFiUQhjKYSLKVq.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Animated Film section",2026-04-26T22:57:38.156195+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
