id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
bafta.best_director.2025.denis_villeneuve_unresolved,bafta.2025,bafta.best_director,2025,nominated,"[{""name"": ""Denis Villeneuve"", ""role"": null, ""tmdb_person_id"": 137427, ""profile_path"": null}]",693134,Dune: Part Two,,2024,/1pdfLvkbY9ohJlCjQH2CZjjYVvJ.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Director section",2026-04-28T08:10:06.674154+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2025.adrien_brody_unresolved,bafta.2025,bafta.best_leading_actor,2025,won,"[{""name"": ""Adrien Brody"", ""role"": ""László Tóth"", ""tmdb_person_id"": 3490, ""profile_path"": null}]",549509,The Brutalist,,2024,/vP7Yd6couiAaw9jgMd5cjMRj3hQ.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-28T08:10:06.674393+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2025.timoth_e_chalamet_unresolved,bafta.2025,bafta.best_leading_actor,2025,nominated,"[{""name"": ""Timothée Chalamet"", ""role"": ""Bob Dylan"", ""tmdb_person_id"": 1190668, ""profile_path"": null}]",661539,A Complete Unknown,,2024,/llWl3GtNoXosbvYboelmoT459NM.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-28T08:10:06.674393+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2025.colman_domingo_unresolved,bafta.2025,bafta.best_leading_actor,2025,nominated,"[{""name"": ""Colman Domingo"", ""role"": ""John \""Divine G\"" Whitfield"", ""tmdb_person_id"": 91671, ""profile_path"": null}]",1155828,Sing Sing,,2024,/s0TPyI8QlMiktEiq3JVhea0zFhM.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-28T08:10:06.674393+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2025.ralph_fiennes_unresolved,bafta.2025,bafta.best_leading_actor,2025,nominated,"[{""name"": ""Ralph Fiennes"", ""role"": ""Cardinal Thomas Lawrence"", ""tmdb_person_id"": 5469, ""profile_path"": null}]",974576,Conclave,,2024,/vYEyxF1UT779RiEalpMjUT6kfdf.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-28T08:10:06.674393+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2025.hugh_grant_unresolved,bafta.2025,bafta.best_leading_actor,2025,nominated,"[{""name"": ""Hugh Grant"", ""role"": ""Mr. Reed"", ""tmdb_person_id"": 3291, ""profile_path"": null}]",1138194,Heretic,,2024,/fr96XzlzsONrQrGfdLMiwtQjott.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-28T08:10:06.674393+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2025.sebastian_stan_unresolved,bafta.2025,bafta.best_leading_actor,2025,nominated,"[{""name"": ""Sebastian Stan"", ""role"": ""Donald Trump"", ""tmdb_person_id"": 60898, ""profile_path"": null}]",1182047,The Apprentice,,2024,/549Hdul2BgPnZMhqFxp6npp2opr.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-28T08:10:06.674393+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2025.mikey_madison_unresolved,bafta.2025,bafta.best_leading_actress,2025,won,"[{""name"": ""Mikey Madison"", ""role"": ""Anora \""Ani\"" Mikheeva"", ""tmdb_person_id"": 1640439, ""profile_path"": null}]",1064213,Anora,,2024,/oN0o3owobFjePDc5vMdLRAd0jkd.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-28T08:10:06.674566+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2025.cynthia_erivo_unresolved,bafta.2025,bafta.best_leading_actress,2025,nominated,"[{""name"": ""Cynthia Erivo"", ""role"": ""Elphaba Thropp"", ""tmdb_person_id"": 1765068, ""profile_path"": null}]",402431,Wicked,,2024,/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-28T08:10:06.674566+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2025.karla_sof_a_gasc_n_unresolved,bafta.2025,bafta.best_leading_actress,2025,nominated,"[{""name"": ""Karla Sofía Gascón"", ""role"": ""Emilia Pérez / Juan \""Manitas\"" Del Monte"", ""tmdb_person_id"": 1505938, ""profile_path"": null}]",974950,Emilia Pérez,,2024,/7seqaCaaXDNUHOx4DqwpoOH8pPa.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-28T08:10:06.674566+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2025.marianne_jean_baptiste_unresolved,bafta.2025,bafta.best_leading_actress,2025,nominated,"[{""name"": ""Marianne Jean-Baptiste"", ""role"": ""Pansy Deacon"", ""tmdb_person_id"": 17352, ""profile_path"": null}]",1013154,Hard Truths,,2024,/eEj1TGrGc4IQ8bscFC17Ggdg6ft.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-28T08:10:06.674566+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2025.demi_moore_unresolved,bafta.2025,bafta.best_leading_actress,2025,nominated,"[{""name"": ""Demi Moore"", ""role"": ""Elisabeth Sparkle"", ""tmdb_person_id"": 3416, ""profile_path"": null}]",933260,The Substance,,2024,/lqoMzCcZYEFK729d6qzt349fB4o.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-28T08:10:06.674566+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2025.saoirse_ronan_unresolved,bafta.2025,bafta.best_leading_actress,2025,nominated,"[{""name"": ""Saoirse Ronan"", ""role"": ""Rona"", ""tmdb_person_id"": 36592, ""profile_path"": null}]",785542,The Outrun,,2024,/zfRR2CkbvYrLuOPQFm8vBaENyMy.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-28T08:10:06.674566+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2025.kieran_culkin_unresolved,bafta.2025,bafta.best_supporting_actor,2025,won,"[{""name"": ""Kieran Culkin"", ""role"": ""Benji Kaplan"", ""tmdb_person_id"": 18793, ""profile_path"": null}]",1013850,A Real Pain,,2024,/67xRIXm5TxXRT4nV2V4AEJ9yq2d.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-28T08:10:06.674775+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2025.yura_borisov_unresolved,bafta.2025,bafta.best_supporting_actor,2025,nominated,"[{""name"": ""Yura Borisov"", ""role"": ""Igor"", ""tmdb_person_id"": 1266686, ""profile_path"": null}]",1064213,Anora,,2024,/oN0o3owobFjePDc5vMdLRAd0jkd.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-28T08:10:06.674775+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2025.clarence_maclin_unresolved,bafta.2025,bafta.best_supporting_actor,2025,nominated,"[{""name"": ""Clarence Maclin"", ""role"": ""Clarence \""Divine Eye\"" Maclin"", ""tmdb_person_id"": 4178063, ""profile_path"": null}]",1155828,Sing Sing,,2024,/s0TPyI8QlMiktEiq3JVhea0zFhM.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-28T08:10:06.674775+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2025.edward_norton_unresolved,bafta.2025,bafta.best_supporting_actor,2025,nominated,"[{""name"": ""Edward Norton"", ""role"": ""Pete Seeger"", ""tmdb_person_id"": 819, ""profile_path"": null}]",661539,A Complete Unknown,,2024,/llWl3GtNoXosbvYboelmoT459NM.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-28T08:10:06.674775+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2025.guy_pearce_unresolved,bafta.2025,bafta.best_supporting_actor,2025,nominated,"[{""name"": ""Guy Pearce"", ""role"": ""Harrison Lee Van Buren Sr."", ""tmdb_person_id"": 529, ""profile_path"": null}]",549509,The Brutalist,,2024,/vP7Yd6couiAaw9jgMd5cjMRj3hQ.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-28T08:10:06.674775+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2025.jeremy_strong_unresolved,bafta.2025,bafta.best_supporting_actor,2025,nominated,"[{""name"": ""Jeremy Strong"", ""role"": ""Roy Cohn"", ""tmdb_person_id"": 239271, ""profile_path"": null}]",1182047,The Apprentice,,2024,/549Hdul2BgPnZMhqFxp6npp2opr.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-28T08:10:06.674775+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2025.zoe_salda_a_unresolved,bafta.2025,bafta.best_supporting_actress,2025,won,"[{""name"": ""Zoe Saldaña"", ""role"": ""Rita Mora Castro"", ""tmdb_person_id"": 8691, ""profile_path"": null}]",974950,Emilia Pérez,,2024,/7seqaCaaXDNUHOx4DqwpoOH8pPa.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-28T08:10:06.674939+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2025.jamie_lee_curtis_unresolved,bafta.2025,bafta.best_supporting_actress,2025,nominated,"[{""name"": ""Jamie Lee Curtis"", ""role"": ""Annette"", ""tmdb_person_id"": 8944, ""profile_path"": null}]",1235499,The Last Showgirl,,2024,/d1CJaP0KJVM9pBkCh8up5MeZfGV.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-28T08:10:06.674939+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2025.selena_gomez_unresolved,bafta.2025,bafta.best_supporting_actress,2025,nominated,"[{""name"": ""Selena Gomez"", ""role"": ""Jessi Del Monte"", ""tmdb_person_id"": 77948, ""profile_path"": null}]",974950,Emilia Pérez,,2024,/7seqaCaaXDNUHOx4DqwpoOH8pPa.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-28T08:10:06.674939+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2025.ariana_grande_unresolved,bafta.2025,bafta.best_supporting_actress,2025,nominated,"[{""name"": ""Ariana Grande"", ""role"": ""Galinda \""Glinda\"" Upland"", ""tmdb_person_id"": 226001, ""profile_path"": null}]",402431,Wicked,,2024,/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-28T08:10:06.674939+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2025.felicity_jones_unresolved,bafta.2025,bafta.best_supporting_actress,2025,nominated,"[{""name"": ""Felicity Jones"", ""role"": ""Erzsébet Tóth"", ""tmdb_person_id"": 72855, ""profile_path"": null}]",549509,The Brutalist,,2024,/vP7Yd6couiAaw9jgMd5cjMRj3hQ.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-28T08:10:06.674939+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2025.isabella_rossellini_unresolved,bafta.2025,bafta.best_supporting_actress,2025,nominated,"[{""name"": ""Isabella Rossellini"", ""role"": ""Sister Agnes"", ""tmdb_person_id"": 6588, ""profile_path"": null}]",974576,Conclave,,2024,/vYEyxF1UT779RiEalpMjUT6kfdf.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-28T08:10:06.674939+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2025.jesse_eisenberg_unresolved,bafta.2025,bafta.best_original_screenplay,2025,won,"[{""name"": ""Jesse Eisenberg"", ""role"": null, ""tmdb_person_id"": 44735, ""profile_path"": null}]",1013850,A Real Pain,,2024,/67xRIXm5TxXRT4nV2V4AEJ9yq2d.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-28T08:10:06.675081+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2025.sean_baker_unresolved,bafta.2025,bafta.best_original_screenplay,2025,nominated,"[{""name"": ""Sean Baker"", ""role"": null, ""tmdb_person_id"": 118415, ""profile_path"": null}]",1064213,Anora,,2024,/oN0o3owobFjePDc5vMdLRAd0jkd.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-28T08:10:06.675081+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2025.brady_corbet_unresolved,bafta.2025,bafta.best_original_screenplay,2025,nominated,"[{""name"": ""Brady Corbet"", ""role"": null, ""tmdb_person_id"": 55493, ""profile_path"": null}, {""name"": ""Mona Fastvold"", ""role"": null, ""tmdb_person_id"": 1280031, ""profile_path"": ""/vvOWJDo21Hp0dNe2cYEptUYYW0C.jpg""}]",549509,The Brutalist,,2024,/vP7Yd6couiAaw9jgMd5cjMRj3hQ.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-28T08:10:06.675081+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2025.coralie_fargeat_unresolved,bafta.2025,bafta.best_original_screenplay,2025,nominated,"[{""name"": ""Coralie Fargeat"", ""role"": null, ""tmdb_person_id"": 1607016, ""profile_path"": null}]",933260,The Substance,,2024,/lqoMzCcZYEFK729d6qzt349fB4o.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-28T08:10:06.675081+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2025.rich_peppiatt_unresolved,bafta.2025,bafta.best_original_screenplay,2025,nominated,"[{""name"": ""Rich Peppiatt"", ""role"": null, ""tmdb_person_id"": 1382853, ""profile_path"": ""/bcqtGSm2CsVTD6fN3UXwIH8utrm.jpg""}, {""name"": ""Naoise Ó Cairealláin"", ""role"": null, ""tmdb_person_id"": 4279806, ""profile_path"": ""/n8J8bBV0rDuVCVS38yiMmd0RE4K.jpg""}, {""name"": ""Liam Óg Ó Hannaidh"", ""role"": null, ""tmdb_person_id"": 4279805, ""profile_path"": ""/ql4j28dOgExbsnnzkeQaSNczsH2.jpg""}, {""name"": ""JJ Ó Dochartaigh"", ""role"": null, ""tmdb_person_id"": 4937793, ""profile_path"": null}]",1180629,Kneecap,,2024,/gEbQi5QWUg3CQ9R5dwvPBvbOX17.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-28T08:10:06.675081+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2025.peter_straughan_unresolved,bafta.2025,bafta.best_adapted_screenplay,2025,won,"[{""name"": ""Peter Straughan"", ""role"": null, ""tmdb_person_id"": 64814, ""profile_path"": null}]",974576,Conclave,,2024,/vYEyxF1UT779RiEalpMjUT6kfdf.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-28T08:10:06.675204+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2025.jacques_audiard_unresolved,bafta.2025,bafta.best_adapted_screenplay,2025,nominated,"[{""name"": ""Jacques Audiard"", ""role"": null, ""tmdb_person_id"": 17496, ""profile_path"": null}]",974950,Emilia Pérez,,2024,/7seqaCaaXDNUHOx4DqwpoOH8pPa.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-28T08:10:06.675204+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2025.clint_bentley_unresolved,bafta.2025,bafta.best_adapted_screenplay,2025,nominated,"[{""name"": ""Clint Bentley"", ""role"": null, ""tmdb_person_id"": 1590194, ""profile_path"": ""/fP89nBimnLvUcWhIBPJfgkqVRsf.jpg""}, {""name"": ""Greg Kwedar"", ""role"": null, ""tmdb_person_id"": 1572120, ""profile_path"": ""/oQFwhY3vvWJnXuHIADygrw8ALB5.jpg""}, {""name"": ""Clarence Maclin"", ""role"": null, ""tmdb_person_id"": 4178063, ""profile_path"": null}]",1155828,Sing Sing,,2024,/s0TPyI8QlMiktEiq3JVhea0zFhM.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-28T08:10:06.675204+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2025.james_mangold_unresolved,bafta.2025,bafta.best_adapted_screenplay,2025,nominated,"[{""name"": ""James Mangold"", ""role"": null, ""tmdb_person_id"": 366, ""profile_path"": ""/pk0GDjn99crNwR4qgCCEokDYd71.jpg""}, {""name"": ""Jay Cocks"", ""role"": null, ""tmdb_person_id"": 14393, ""profile_path"": ""/cvyEDN0xmUCM5VRId10QNUwCk6S.jpg""}]",661539,A Complete Unknown,,2024,/llWl3GtNoXosbvYboelmoT459NM.jpg,https://en.wikipedia.org/wiki/78th_British_Academy_Film_Awards,"78th British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-28T08:10:06.675204+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
