id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
bafta.best_leading_actress.2026.rose_byrne_unresolved,bafta.2026,bafta.best_leading_actress,2026,nominated,"[{""name"": ""Rose Byrne"", ""role"": ""Linda"", ""tmdb_person_id"": 9827, ""profile_path"": null}]",1160360,If I Had Legs I'd Kick You,,2025,/va0TQ9WprMXRqQAzY56vyqY0Yd5.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-26T21:45:33.396009+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2026.kate_hudson_unresolved,bafta.2026,bafta.best_leading_actress,2026,nominated,"[{""name"": ""Kate Hudson"", ""role"": ""Claire Sardina"", ""tmdb_person_id"": 11661, ""profile_path"": null}]",1371185,Song Sung Blue,,2025,/kQzDdxI0F5z16qo2vzDoqdVMl4O.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-26T21:45:33.396009+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2026.chase_infiniti_unresolved,bafta.2026,bafta.best_leading_actress,2026,nominated,"[{""name"": ""Chase Infiniti"", ""role"": ""Willa Ferguson"", ""tmdb_person_id"": 3914706, ""profile_path"": null}]",1054867,One Battle After Another,,2025,/lbBWwxBht4JFP5PsuJ5onpMqugW.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-26T21:45:33.396009+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2026.renate_reinsve_unresolved,bafta.2026,bafta.best_leading_actress,2026,nominated,"[{""name"": ""Renate Reinsve"", ""role"": ""Nora Borg"", ""tmdb_person_id"": 1576786, ""profile_path"": null}]",1124566,Sentimental Value,,2025,/pz9NCWxxOk3o0W3v1Zkhawrwb4i.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-26T21:45:33.396009+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2026.emma_stone_unresolved,bafta.2026,bafta.best_leading_actress,2026,nominated,"[{""name"": ""Emma Stone"", ""role"": ""Michelle Fuller"", ""tmdb_person_id"": 54693, ""profile_path"": null}]",701387,Bugonia,,2025,/oxgsAQDAAxA92mFGYCZllgWkH9J.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-26T21:45:33.396009+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2026.sean_penn_unresolved,bafta.2026,bafta.best_supporting_actor,2026,won,"[{""name"": ""Sean Penn"", ""role"": ""Col. Steven J. Lockjaw"", ""tmdb_person_id"": 2228, ""profile_path"": null}]",1054867,One Battle After Another,,2025,/lbBWwxBht4JFP5PsuJ5onpMqugW.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-26T21:45:33.396166+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2026.benicio_del_toro_unresolved,bafta.2026,bafta.best_supporting_actor,2026,nominated,"[{""name"": ""Benicio del Toro"", ""role"": ""Sensei Sergio St. Carlos"", ""tmdb_person_id"": 1121, ""profile_path"": null}]",1054867,One Battle After Another,,2025,/lbBWwxBht4JFP5PsuJ5onpMqugW.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-26T21:45:33.396166+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2026.jacob_elordi_unresolved,bafta.2026,bafta.best_supporting_actor,2026,nominated,"[{""name"": ""Jacob Elordi"", ""role"": ""The Creature"", ""tmdb_person_id"": 2034418, ""profile_path"": null}]",1062722,Frankenstein,,2025,/g4JtvGlQO7DByTI6frUobqvSL3R.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-26T21:45:33.396166+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2026.paul_mescal_unresolved,bafta.2026,bafta.best_supporting_actor,2026,nominated,"[{""name"": ""Paul Mescal"", ""role"": ""William Shakespeare"", ""tmdb_person_id"": 2326151, ""profile_path"": null}]",858024,Hamnet,,2025,/vbeyOZm2bvBXcbgPD3v6o94epPX.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-26T21:45:33.396166+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2026.peter_mullan_unresolved,bafta.2026,bafta.best_supporting_actor,2026,nominated,"[{""name"": ""Peter Mullan"", ""role"": ""Tommy Trotter"", ""tmdb_person_id"": 3064, ""profile_path"": null}]",1317149,I Swear,,2025,/vUwyhNWBKkSwK8ELvEeBRwV724h.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-26T21:45:33.396166+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2026.stellan_skarsg_rd_unresolved,bafta.2026,bafta.best_supporting_actor,2026,nominated,"[{""name"": ""Stellan Skarsgård"", ""role"": ""Gustav Borg"", ""tmdb_person_id"": 1640, ""profile_path"": null}]",1124566,Sentimental Value,,2025,/pz9NCWxxOk3o0W3v1Zkhawrwb4i.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-26T21:45:33.396166+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2026.wunmi_mosaku_unresolved,bafta.2026,bafta.best_supporting_actress,2026,won,"[{""name"": ""Wunmi Mosaku"", ""role"": ""Annie"", ""tmdb_person_id"": 134774, ""profile_path"": null}]",1233413,Sinners,,2025,/fWPgbnt2LSqkQ6cdQc0SZN9CpLm.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-26T21:45:33.396325+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2026.odessa_a_zion_unresolved,bafta.2026,bafta.best_supporting_actress,2026,nominated,"[{""name"": ""Odessa A'zion"", ""role"": ""Rachel Mizler"", ""tmdb_person_id"": 1972166, ""profile_path"": null}]",1317288,Marty Supreme,,2025,/lYWEXbQgRTR4ZQleSXAgRbxAjvq.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-26T21:45:33.396325+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2026.inga_ibsdotter_lilleaas_unresolved,bafta.2026,bafta.best_supporting_actress,2026,nominated,"[{""name"": ""Inga Ibsdotter Lilleaas"", ""role"": ""Agnes Borg Pettersen"", ""tmdb_person_id"": 1421850, ""profile_path"": null}]",1124566,Sentimental Value,,2025,/pz9NCWxxOk3o0W3v1Zkhawrwb4i.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-26T21:45:33.396325+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2026.carey_mulligan_unresolved,bafta.2026,bafta.best_supporting_actress,2026,nominated,"[{""name"": ""Carey Mulligan"", ""role"": ""Nell Mortimer"", ""tmdb_person_id"": 36662, ""profile_path"": null}]",1122099,The Ballad of Wallis Island,,2025,/haS6bnqDqZoi5sYcCPJWaj2yMbB.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-26T21:45:33.396325+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2026.teyana_taylor_unresolved,bafta.2026,bafta.best_supporting_actress,2026,nominated,"[{""name"": ""Teyana Taylor"", ""role"": ""Perfidia Beverly Hills"", ""tmdb_person_id"": 964679, ""profile_path"": null}]",1054867,One Battle After Another,,2025,/lbBWwxBht4JFP5PsuJ5onpMqugW.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-26T21:45:33.396325+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2026.emily_watson_unresolved,bafta.2026,bafta.best_supporting_actress,2026,nominated,"[{""name"": ""Emily Watson"", ""role"": ""Mary Shakespeare"", ""tmdb_person_id"": 1639, ""profile_path"": null}]",858024,Hamnet,,2025,/vbeyOZm2bvBXcbgPD3v6o94epPX.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-26T21:45:33.396325+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2026.ryan_coogler_unresolved,bafta.2026,bafta.best_original_screenplay,2026,won,"[{""name"": ""Ryan Coogler"", ""role"": null, ""tmdb_person_id"": 1056121, ""profile_path"": null}]",1233413,Sinners,,2025,/fWPgbnt2LSqkQ6cdQc0SZN9CpLm.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-26T21:45:33.396441+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2026.ronald_bronstein_unresolved,bafta.2026,bafta.best_original_screenplay,2026,nominated,"[{""name"": ""Ronald Bronstein"", ""role"": null, ""tmdb_person_id"": 227565, ""profile_path"": ""/bJMZgSCdMdjQ2cojJagewm963aT.jpg""}]",1317288,Marty Supreme,,2025,/lYWEXbQgRTR4ZQleSXAgRbxAjvq.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-26T21:45:33.396441+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2026.kleber_mendon_a_filho_unresolved,bafta.2026,bafta.best_original_screenplay,2026,nominated,"[{""name"": ""Kleber Mendonça Filho"", ""role"": null, ""tmdb_person_id"": 1016214, ""profile_path"": ""/7jOzp98FiL6C22tphTHEPWAhK11.jpg""}]",1220564,The Secret Agent,,2025,/rZqolYhxMEe6TZZTjSmFw9crDTD.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-26T21:45:33.396441+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2026.kirk_jones_unresolved,bafta.2026,bafta.best_original_screenplay,2026,nominated,"[{""name"": ""Kirk Jones"", ""role"": null, ""tmdb_person_id"": 64045, ""profile_path"": ""/6A8URaTJ0kQ6L3H3XXLzRzQ3VQ2.jpg""}]",1317149,I Swear,,2025,/vUwyhNWBKkSwK8ELvEeBRwV724h.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-26T21:45:33.396441+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2026.eskil_vogt_unresolved,bafta.2026,bafta.best_original_screenplay,2026,nominated,"[{""name"": ""Eskil Vogt"", ""role"": null, ""tmdb_person_id"": 444892, ""profile_path"": ""/y5Rg3vdQleveYe7VfyGve4ljDtV.jpg""}]",1124566,Sentimental Value,,2025,/pz9NCWxxOk3o0W3v1Zkhawrwb4i.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-26T21:45:33.396441+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2026.paul_thomas_anderson_unresolved,bafta.2026,bafta.best_adapted_screenplay,2026,won,"[{""name"": ""Paul Thomas Anderson"", ""role"": null, ""tmdb_person_id"": 4762, ""profile_path"": null}]",1054867,One Battle After Another,,2025,/lbBWwxBht4JFP5PsuJ5onpMqugW.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-26T21:45:33.396545+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2026.tom_basden_unresolved,bafta.2026,bafta.best_adapted_screenplay,2026,nominated,"[{""name"": ""Tom Basden"", ""role"": null, ""tmdb_person_id"": 134229, ""profile_path"": ""/xbwMDcpLBw3x1dHvkrXZyZpdKcw.jpg""}]",1122099,The Ballad of Wallis Island,,2025,/haS6bnqDqZoi5sYcCPJWaj2yMbB.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-26T21:45:33.396545+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2026.harry_lighton_unresolved,bafta.2026,bafta.best_adapted_screenplay,2026,nominated,"[{""name"": ""Harry Lighton"", ""role"": null, ""tmdb_person_id"": 1941982, ""profile_path"": ""/6N4Nrrzv0Cjj8njcLvkIpcFjQgp.jpg""}]",1287141,Pillion,,2025,/7Pd6ChSQjSXy4snJiorSdzg2cG3.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-26T21:45:33.396545+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2026.will_tracy_unresolved,bafta.2026,bafta.best_adapted_screenplay,2026,nominated,"[{""name"": ""Will Tracy"", ""role"": null, ""tmdb_person_id"": 2373362, ""profile_path"": ""/8VOmfSZtlJkZQfBzKGOtFXeGV7r.jpg""}]",701387,Bugonia,,2025,/oxgsAQDAAxA92mFGYCZllgWkH9J.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-26T21:45:33.396545+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
