id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
bafta.best_leading_actor.2003.jack_nicholson_unresolved,bafta.2003,bafta.best_leading_actor,2003,nominated,"[{""name"": ""Jack Nicholson"", ""role"": ""Warren Schmidt"", ""tmdb_person_id"": 514, ""profile_path"": null}]",2755,About Schmidt,,2002,/tstvsrJHY57hc951lb190alXRQm.jpg,https://en.wikipedia.org/wiki/56th_British_Academy_Film_Awards,"56th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-27T00:37:17.383391+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2003.michael_caine_unresolved,bafta.2003,bafta.best_leading_actor,2003,nominated,"[{""name"": ""Michael Caine"", ""role"": ""Thomas Fowler"", ""tmdb_person_id"": 3895, ""profile_path"": null}]",8198,The Quiet American,,2002,/nLooNNrvzpf49G7HsB9siQT4036.jpg,https://en.wikipedia.org/wiki/56th_British_Academy_Film_Awards,"56th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-27T00:37:17.383391+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2003.nicolas_cage_unresolved,bafta.2003,bafta.best_leading_actor,2003,nominated,"[{""name"": ""Nicolas Cage"", ""role"": ""Charlie Kaufman / Donald Kaufman"", ""tmdb_person_id"": 2963, ""profile_path"": null}]",2757,Adaptation,,2002,/ffEmHQAiD0m5dEQ6rlsuA9vlllW.jpg,https://en.wikipedia.org/wiki/56th_British_Academy_Film_Awards,"56th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-27T00:37:17.383391+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2003.nicole_kidman_unresolved,bafta.2003,bafta.best_leading_actress,2003,won,"[{""name"": ""Nicole Kidman"", ""role"": ""Virginia Woolf"", ""tmdb_person_id"": 2227, ""profile_path"": null}]",590,The Hours,,2002,/4myDtowDJQPQnkEDB1IWGtJR1Fo.jpg,https://en.wikipedia.org/wiki/56th_British_Academy_Film_Awards,"56th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-27T00:37:17.383579+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2003.halle_berry_unresolved,bafta.2003,bafta.best_leading_actress,2003,nominated,"[{""name"": ""Halle Berry"", ""role"": ""Leticia Musgrove"", ""tmdb_person_id"": 4587, ""profile_path"": null}]",1365,Monster's Ball,,2001,/rQeufx98gKH4CCeVw57KT1Fd0gr.jpg,https://en.wikipedia.org/wiki/56th_British_Academy_Film_Awards,"56th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-27T00:37:17.383579+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2003.meryl_streep_unresolved,bafta.2003,bafta.best_leading_actress,2003,nominated,"[{""name"": ""Meryl Streep"", ""role"": ""Clarissa Vaughan"", ""tmdb_person_id"": 5064, ""profile_path"": null}]",590,The Hours,,2002,/4myDtowDJQPQnkEDB1IWGtJR1Fo.jpg,https://en.wikipedia.org/wiki/56th_British_Academy_Film_Awards,"56th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-27T00:37:17.383579+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2003.ren_e_zellweger_unresolved,bafta.2003,bafta.best_leading_actress,2003,nominated,"[{""name"": ""Renée Zellweger"", ""role"": ""Roxie Hart"", ""tmdb_person_id"": 9137, ""profile_path"": null}]",1574,Chicago,,2002,/3ED8cWCXY9zkx77Sd0N5qMbsdDP.jpg,https://en.wikipedia.org/wiki/56th_British_Academy_Film_Awards,"56th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-27T00:37:17.383579+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2003.salma_hayek_unresolved,bafta.2003,bafta.best_leading_actress,2003,nominated,"[{""name"": ""Salma Hayek"", ""role"": ""Frida Kahlo"", ""tmdb_person_id"": 3136, ""profile_path"": null}]",1360,Frida,,2002,/a4hgR6aKoohB6MHni171jbi9BkU.jpg,https://en.wikipedia.org/wiki/56th_British_Academy_Film_Awards,"56th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-27T00:37:17.383579+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2003.christopher_walken_unresolved,bafta.2003,bafta.best_supporting_actor,2003,won,"[{""name"": ""Christopher Walken"", ""role"": ""Frank Abagnale Sr."", ""tmdb_person_id"": 4690, ""profile_path"": null}]",640,Catch Me If You Can,,2002,/ctjEj2xM32OvBXCq8zAdK3ZrsAj.jpg,https://en.wikipedia.org/wiki/56th_British_Academy_Film_Awards,"56th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-27T00:37:17.383761+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2003.alfred_molina_unresolved,bafta.2003,bafta.best_supporting_actor,2003,nominated,"[{""name"": ""Alfred Molina"", ""role"": ""Diego Rivera"", ""tmdb_person_id"": 658, ""profile_path"": null}]",1360,Frida,,2002,/a4hgR6aKoohB6MHni171jbi9BkU.jpg,https://en.wikipedia.org/wiki/56th_British_Academy_Film_Awards,"56th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-27T00:37:17.383761+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2003.chris_cooper_unresolved,bafta.2003,bafta.best_supporting_actor,2003,nominated,"[{""name"": ""Chris Cooper"", ""role"": ""John Laroche"", ""tmdb_person_id"": 2955, ""profile_path"": null}]",2757,Adaptation,,2002,/ffEmHQAiD0m5dEQ6rlsuA9vlllW.jpg,https://en.wikipedia.org/wiki/56th_British_Academy_Film_Awards,"56th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-27T00:37:17.383761+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2003.ed_harris_unresolved,bafta.2003,bafta.best_supporting_actor,2003,nominated,"[{""name"": ""Ed Harris"", ""role"": ""Richard Brown"", ""tmdb_person_id"": 228, ""profile_path"": null}]",590,The Hours,,2002,/4myDtowDJQPQnkEDB1IWGtJR1Fo.jpg,https://en.wikipedia.org/wiki/56th_British_Academy_Film_Awards,"56th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-27T00:37:17.383761+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2003.paul_newman_unresolved,bafta.2003,bafta.best_supporting_actor,2003,nominated,"[{""name"": ""Paul Newman"", ""role"": ""John Rooney"", ""tmdb_person_id"": 3636, ""profile_path"": null}]",4147,Road to Perdition,,2002,/loSpBeirRfTPJ3cMIqpQArstGhh.jpg,https://en.wikipedia.org/wiki/56th_British_Academy_Film_Awards,"56th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-27T00:37:17.383761+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2003.catherine_zeta_jones_unresolved,bafta.2003,bafta.best_supporting_actress,2003,won,"[{""name"": ""Catherine Zeta-Jones"", ""role"": ""Velma Kelly"", ""tmdb_person_id"": 1922, ""profile_path"": null}]",1574,Chicago,,2002,/3ED8cWCXY9zkx77Sd0N5qMbsdDP.jpg,https://en.wikipedia.org/wiki/56th_British_Academy_Film_Awards,"56th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-27T00:37:17.383945+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2003.julianne_moore_unresolved,bafta.2003,bafta.best_supporting_actress,2003,nominated,"[{""name"": ""Julianne Moore"", ""role"": ""Laura Brown"", ""tmdb_person_id"": 1231, ""profile_path"": null}]",590,The Hours,,2002,/4myDtowDJQPQnkEDB1IWGtJR1Fo.jpg,https://en.wikipedia.org/wiki/56th_British_Academy_Film_Awards,"56th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-27T00:37:17.383945+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2003.meryl_streep_unresolved,bafta.2003,bafta.best_supporting_actress,2003,nominated,"[{""name"": ""Meryl Streep"", ""role"": ""Susan Orlean"", ""tmdb_person_id"": 5064, ""profile_path"": null}]",2757,Adaptation,,2002,/ffEmHQAiD0m5dEQ6rlsuA9vlllW.jpg,https://en.wikipedia.org/wiki/56th_British_Academy_Film_Awards,"56th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-27T00:37:17.383945+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2003.queen_latifah_unresolved,bafta.2003,bafta.best_supporting_actress,2003,nominated,"[{""name"": ""Queen Latifah"", ""role"": ""Matron \""Mama\"" Morton"", ""tmdb_person_id"": 15758, ""profile_path"": null}]",1574,Chicago,,2002,/3ED8cWCXY9zkx77Sd0N5qMbsdDP.jpg,https://en.wikipedia.org/wiki/56th_British_Academy_Film_Awards,"56th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-27T00:37:17.383945+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2003.toni_collette_unresolved,bafta.2003,bafta.best_supporting_actress,2003,nominated,"[{""name"": ""Toni Collette"", ""role"": ""Fiona Brewer"", ""tmdb_person_id"": 3051, ""profile_path"": null}]",245,About a Boy,,2002,/qoZ1bD0q9EFqcNiEYbEigsRcNCt.jpg,https://en.wikipedia.org/wiki/56th_British_Academy_Film_Awards,"56th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-27T00:37:17.383945+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2003.pedro_almod_var_unresolved,bafta.2003,bafta.best_original_screenplay,2003,won,"[{""name"": ""Pedro Almodóvar"", ""role"": null, ""tmdb_person_id"": 309, ""profile_path"": null}]",64,Talk to Her,,2002,/fWDbQlOWOqjR5jZm98KjGyYmUOw.jpg,https://en.wikipedia.org/wiki/56th_British_Academy_Film_Awards,"56th British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-27T00:37:17.384111+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2003.steven_knight_unresolved,bafta.2003,bafta.best_original_screenplay,2003,nominated,"[{""name"": ""Steven Knight"", ""role"": null, ""tmdb_person_id"": 23227, ""profile_path"": ""/vmM9j2yXI8A3AccX3YgOEZHQWcO.jpg""}]",3472,Dirty Pretty Things,,2002,/nWpXOqB1STDq8ji3rQawcg1fGS9.jpg,https://en.wikipedia.org/wiki/56th_British_Academy_Film_Awards,"56th British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-27T00:37:17.384111+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2003.jay_cocks_unresolved,bafta.2003,bafta.best_original_screenplay,2003,nominated,"[{""name"": ""Jay Cocks"", ""role"": null, ""tmdb_person_id"": 14393, ""profile_path"": ""/cvyEDN0xmUCM5VRId10QNUwCk6S.jpg""}, {""name"": ""Steven Zaillian"", ""role"": null, ""tmdb_person_id"": 2260, ""profile_path"": null}, {""name"": ""Kenneth Lonergan"", ""role"": null, ""tmdb_person_id"": 30711, ""profile_path"": null}]",3131,Gangs of New York,,2002,/lemqKtcCuAano5aqrzxYiKC8kkn.jpg,https://en.wikipedia.org/wiki/56th_British_Academy_Film_Awards,"56th British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-27T00:37:17.384111+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2003.peter_mullan_unresolved,bafta.2003,bafta.best_original_screenplay,2003,nominated,"[{""name"": ""Peter Mullan"", ""role"": null, ""tmdb_person_id"": 3064, ""profile_path"": null}]",8094,The Magdalene Sisters,,2002,/akOnyPsfzcDvCwP3lzY35i2NIha.jpg,https://en.wikipedia.org/wiki/56th_British_Academy_Film_Awards,"56th British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-27T00:37:17.384111+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2003.carlos_cuar_n_unresolved,bafta.2003,bafta.best_original_screenplay,2003,nominated,"[{""name"": ""Carlos Cuarón"", ""role"": null, ""tmdb_person_id"": 12529, ""profile_path"": ""/cTTQHEC8COIwoW6vAlzkE1dyfZj.jpg""}, {""name"": ""Alfonso Cuarón"", ""role"": null, ""tmdb_person_id"": 11218, ""profile_path"": null}]",1391,Y tu mamá también,,2001,/aj3rqjab8jfc2fWmcS3H3c5qbur.jpg,https://en.wikipedia.org/wiki/56th_British_Academy_Film_Awards,"56th British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-27T00:37:17.384111+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2003.charlie_kaufman_unresolved,bafta.2003,bafta.best_adapted_screenplay,2003,won,"[{""name"": ""Charlie Kaufman"", ""role"": null, ""tmdb_person_id"": 202, ""profile_path"": null}]",2757,Adaptation,,2002,/ffEmHQAiD0m5dEQ6rlsuA9vlllW.jpg,https://en.wikipedia.org/wiki/56th_British_Academy_Film_Awards,"56th British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-27T00:37:17.384271+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2003.peter_hedges_unresolved,bafta.2003,bafta.best_adapted_screenplay,2003,nominated,"[{""name"": ""Peter Hedges"", ""role"": null, ""tmdb_person_id"": 3290, ""profile_path"": ""/x3myVY2eQk1ZvhgC3QdsBh3BIkg.jpg""}, {""name"": ""Chris Weitz"", ""role"": null, ""tmdb_person_id"": 3288, ""profile_path"": ""/u0zSPgtetcsRpqwUqNtVkBYPAnU.jpg""}, {""name"": ""Paul Weitz"", ""role"": null, ""tmdb_person_id"": 3289, ""profile_path"": ""/54Np4lBqGM36uwpzRc4KztJxGJz.jpg""}]",245,About a Boy,,2002,/qoZ1bD0q9EFqcNiEYbEigsRcNCt.jpg,https://en.wikipedia.org/wiki/56th_British_Academy_Film_Awards,"56th British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-27T00:37:17.384271+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2003.jeff_nathanson_unresolved,bafta.2003,bafta.best_adapted_screenplay,2003,nominated,"[{""name"": ""Jeff Nathanson"", ""role"": null, ""tmdb_person_id"": 2689, ""profile_path"": ""/38g0OMsqGcGppAGM6BIep7ZbdPc.jpg""}]",640,Catch Me If You Can,,2002,/ctjEj2xM32OvBXCq8zAdK3ZrsAj.jpg,https://en.wikipedia.org/wiki/56th_British_Academy_Film_Awards,"56th British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-27T00:37:17.384271+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2003.david_hare_unresolved,bafta.2003,bafta.best_adapted_screenplay,2003,nominated,"[{""name"": ""David Hare"", ""role"": null, ""tmdb_person_id"": 8403, ""profile_path"": ""/fbS6ii117N26KBRceAQo9zTBmNW.jpg""}]",590,The Hours,,2002,/4myDtowDJQPQnkEDB1IWGtJR1Fo.jpg,https://en.wikipedia.org/wiki/56th_British_Academy_Film_Awards,"56th British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-27T00:37:17.384271+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2003.ronald_harwood_unresolved,bafta.2003,bafta.best_adapted_screenplay,2003,nominated,"[{""name"": ""Ronald Harwood"", ""role"": null, ""tmdb_person_id"": 3558, ""profile_path"": null}]",423,The Pianist,,2002,/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg,https://en.wikipedia.org/wiki/56th_British_Academy_Film_Awards,"56th British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-27T00:37:17.384271+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film_not_in_english.2003.agust_n_almod_var_unresolved,bafta.2003,bafta.best_film_not_in_english,2003,won,"[{""name"": ""Agustín Almodóvar"", ""role"": null, ""tmdb_person_id"": 952, ""profile_path"": ""/ciY5icxyNekGwD3taLvzOprp2w5.jpg""}, {""name"": ""Pedro Almodóvar"", ""role"": null, ""tmdb_person_id"": 309, ""profile_path"": null}]",64,Talk to Her,,2002,/fWDbQlOWOqjR5jZm98KjGyYmUOw.jpg,https://en.wikipedia.org/wiki/56th_British_Academy_Film_Awards,"56th British Academy Film Awards Wikipedia article, Best Film Not in the English Language section",2026-04-27T00:37:17.384444+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film_not_in_english.2003.andrea_barata_ribeiro_unresolved,bafta.2003,bafta.best_film_not_in_english,2003,nominated,"[{""name"": ""Andrea Barata Ribeiro"", ""role"": null, ""tmdb_person_id"": 8562, ""profile_path"": null}, {""name"": ""Fernando Meirelles"", ""role"": null, ""tmdb_person_id"": 8557, ""profile_path"": null}]",598,City of God,,2002,/k7eYdWvhYQyRQoU2TB2A2Xu2TfD.jpg,https://en.wikipedia.org/wiki/56th_British_Academy_Film_Awards,"56th British Academy Film Awards Wikipedia article, Best Film Not in the English Language section",2026-04-27T00:37:17.384444+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film_not_in_english.2003.bharat_shah_unresolved,bafta.2003,bafta.best_film_not_in_english,2003,nominated,"[{""name"": ""Bharat Shah"", ""role"": null, ""tmdb_person_id"": 930677, ""profile_path"": null}, {""name"": ""Sanjay Leela Bhansali"", ""role"": null, ""tmdb_person_id"": 42804, ""profile_path"": ""/6VaCEo4qtJerxl0ZO1XheKxfw8.jpg""}]",15917,Devdas,,2002,/dUBFi7bnLRfm4WaTh4ZoF2tbBJj.jpg,https://en.wikipedia.org/wiki/56th_British_Academy_Film_Awards,"56th British Academy Film Awards Wikipedia article, Best Film Not in the English Language section",2026-04-27T00:37:17.384444+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film_not_in_english.2003.asif_kapadia_unresolved,bafta.2003,bafta.best_film_not_in_english,2003,nominated,"[{""name"": ""Asif Kapadia"", ""role"": null, ""tmdb_person_id"": 55251, ""profile_path"": ""/5FuAWpePS3R5UcIysUrmeNZEGFe.jpg""}]",1911,The Warrior,,1999,/pj1IQQ7ajwaOrjjTCxyM1L4mSnX.jpg,https://en.wikipedia.org/wiki/56th_British_Academy_Film_Awards,"56th British Academy Film Awards Wikipedia article, Best Film Not in the English Language section",2026-04-27T00:37:17.384444+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
