id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
bafta.best_leading_actor.2019.bradley_cooper_unresolved,bafta.2019,bafta.best_leading_actor,2019,nominated,"[{""name"": ""Bradley Cooper"", ""role"": ""Jackson Maine"", ""tmdb_person_id"": 51329, ""profile_path"": null}]",332562,A Star Is Born,,2018,/wrFpXMNBRj2PBiN4Z5kix51XaIZ.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-26T22:57:37.044407+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2019.christian_bale_unresolved,bafta.2019,bafta.best_leading_actor,2019,nominated,"[{""name"": ""Christian Bale"", ""role"": ""Dick Cheney"", ""tmdb_person_id"": 3894, ""profile_path"": null}]",429197,Vice,,2018,/1gCab6rNv1r6V64cwsU4oEr649Y.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-26T22:57:37.044407+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2019.steve_coogan_unresolved,bafta.2019,bafta.best_leading_actor,2019,nominated,"[{""name"": ""Steve Coogan"", ""role"": ""Stan Laurel"", ""tmdb_person_id"": 4581, ""profile_path"": null}]",394741,Stan & Ollie,,2018,/8qDBDXA8Od8gc4IQMnoXUKyj8Pf.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-26T22:57:37.044407+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2019.viggo_mortensen_unresolved,bafta.2019,bafta.best_leading_actor,2019,nominated,"[{""name"": ""Viggo Mortensen"", ""role"": ""Tony Lip"", ""tmdb_person_id"": 110, ""profile_path"": null}]",490132,Green Book,,2018,/7BsvSuDQuoqhWmU2fL7W2GOcZHU.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-26T22:57:37.044407+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2019.olivia_colman_unresolved,bafta.2019,bafta.best_leading_actress,2019,won,"[{""name"": ""Olivia Colman"", ""role"": ""Anne"", ""tmdb_person_id"": 39187, ""profile_path"": null}]",375262,The Favourite,,2018,/cwBq0onfmeilU5xgqNNjJAMPfpw.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-26T22:57:37.044544+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2019.glenn_close_unresolved,bafta.2019,bafta.best_leading_actress,2019,nominated,"[{""name"": ""Glenn Close"", ""role"": ""Joan Castleman"", ""tmdb_person_id"": 515, ""profile_path"": null}]",340613,The Wife,,2017,/d4Qyuy0Ul549f6SOdUqGvIdYKD2.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-26T22:57:37.044544+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2019.lady_gaga_unresolved,bafta.2019,bafta.best_leading_actress,2019,nominated,"[{""name"": ""Lady Gaga"", ""role"": ""Ally Maine"", ""tmdb_person_id"": 237405, ""profile_path"": null}]",332562,A Star Is Born,,2018,/wrFpXMNBRj2PBiN4Z5kix51XaIZ.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-26T22:57:37.044544+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2019.melissa_mccarthy_unresolved,bafta.2019,bafta.best_leading_actress,2019,nominated,"[{""name"": ""Melissa McCarthy"", ""role"": ""Lee Israel"", ""tmdb_person_id"": 55536, ""profile_path"": null}]",401847,Can You Ever Forgive Me?,,2018,/y9pDvBdvU8Z5QjQ6Y4oF0Cq7p5j.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-26T22:57:37.044544+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2019.viola_davis_unresolved,bafta.2019,bafta.best_leading_actress,2019,nominated,"[{""name"": ""Viola Davis"", ""role"": ""Veronica Rawlings"", ""tmdb_person_id"": 19492, ""profile_path"": null}]",401469,Widows,,2018,/d31SGJSaX29ba5ZUbZcesGoDE7I.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-26T22:57:37.044544+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2019.mahershala_ali_unresolved,bafta.2019,bafta.best_supporting_actor,2019,won,"[{""name"": ""Mahershala Ali"", ""role"": ""Don Shirley"", ""tmdb_person_id"": 932967, ""profile_path"": null}]",490132,Green Book,,2018,/7BsvSuDQuoqhWmU2fL7W2GOcZHU.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-26T22:57:37.044674+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2019.adam_driver_unresolved,bafta.2019,bafta.best_supporting_actor,2019,nominated,"[{""name"": ""Adam Driver"", ""role"": ""Philip Zimmerman"", ""tmdb_person_id"": 1023139, ""profile_path"": null}]",487558,BlacKkKlansman,,2018,/8jxqAvSDoneSKRczaK8v9X5gqBp.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-26T22:57:37.044674+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2019.richard_e_grant_unresolved,bafta.2019,bafta.best_supporting_actor,2019,nominated,"[{""name"": ""Richard E. Grant"", ""role"": ""Jack Hock"", ""tmdb_person_id"": 20766, ""profile_path"": null}]",401847,Can You Ever Forgive Me?,,2018,/y9pDvBdvU8Z5QjQ6Y4oF0Cq7p5j.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-26T22:57:37.044674+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2019.sam_rockwell_unresolved,bafta.2019,bafta.best_supporting_actor,2019,nominated,"[{""name"": ""Sam Rockwell"", ""role"": ""George W. Bush"", ""tmdb_person_id"": 6807, ""profile_path"": null}]",429197,Vice,,2018,/1gCab6rNv1r6V64cwsU4oEr649Y.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-26T22:57:37.044674+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2019.timoth_e_chalamet_unresolved,bafta.2019,bafta.best_supporting_actor,2019,nominated,"[{""name"": ""Timothée Chalamet"", ""role"": ""Nic Sheff"", ""tmdb_person_id"": 1190668, ""profile_path"": null}]",451915,Beautiful Boy,,2018,/u2Gfv0mz3xePsgyCPHovrnFL1sB.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-26T22:57:37.044674+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2019.rachel_weisz_unresolved,bafta.2019,bafta.best_supporting_actress,2019,won,"[{""name"": ""Rachel Weisz"", ""role"": ""Sarah Churchill"", ""tmdb_person_id"": 3293, ""profile_path"": null}]",375262,The Favourite,,2018,/cwBq0onfmeilU5xgqNNjJAMPfpw.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-26T22:57:37.044813+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2019.amy_adams_unresolved,bafta.2019,bafta.best_supporting_actress,2019,nominated,"[{""name"": ""Amy Adams"", ""role"": ""Lynne Cheney"", ""tmdb_person_id"": 9273, ""profile_path"": null}]",429197,Vice,,2018,/1gCab6rNv1r6V64cwsU4oEr649Y.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-26T22:57:37.044813+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2019.claire_foy_unresolved,bafta.2019,bafta.best_supporting_actress,2019,nominated,"[{""name"": ""Claire Foy"", ""role"": ""Janet Armstrong"", ""tmdb_person_id"": 120932, ""profile_path"": null}]",369972,First Man,,2018,/i91mfvFcPPlaegcbOyjGgiWfZzh.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-26T22:57:37.044813+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2019.emma_stone_unresolved,bafta.2019,bafta.best_supporting_actress,2019,nominated,"[{""name"": ""Emma Stone"", ""role"": ""Abigail Masham"", ""tmdb_person_id"": 54693, ""profile_path"": null}]",375262,The Favourite,,2018,/cwBq0onfmeilU5xgqNNjJAMPfpw.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-26T22:57:37.044813+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2019.margot_robbie_unresolved,bafta.2019,bafta.best_supporting_actress,2019,nominated,"[{""name"": ""Margot Robbie"", ""role"": ""Elizabeth I"", ""tmdb_person_id"": 234352, ""profile_path"": null}]",457136,Mary Queen of Scots,,2018,/b5RMzLAyq5QW6GtN9sIeAEMLlBI.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-26T22:57:37.044813+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2019.deborah_davis_unresolved,bafta.2019,bafta.best_original_screenplay,2019,won,"[{""name"": ""Deborah Davis"", ""role"": null, ""tmdb_person_id"": 1556401, ""profile_path"": ""/wONFPcBtHbhmEh6eFziRbV4dqNA.jpg""}, {""name"": ""Tony McNamara"", ""role"": null, ""tmdb_person_id"": 77723, ""profile_path"": ""/rlp4SPxehpOeLZV9E6xQdMnzLw8.jpg""}]",375262,The Favourite,,2018,/cwBq0onfmeilU5xgqNNjJAMPfpw.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-26T22:57:37.044937+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2019.janusz_g_owacki_unresolved,bafta.2019,bafta.best_original_screenplay,2019,nominated,"[{""name"": ""Janusz Głowacki"", ""role"": null, ""tmdb_person_id"": 342858, ""profile_path"": ""/sFdmK6V8kmOCtrcoFnk2ujg2YeY.jpg""}, {""name"": ""Paweł Pawlikowski"", ""role"": null, ""tmdb_person_id"": 64194, ""profile_path"": null}]",440298,Cold War,,2018,/6rbS8oPIgUMhQgIX8oGVTtlNgLR.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-26T22:57:37.044937+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2019.peter_farrelly_unresolved,bafta.2019,bafta.best_original_screenplay,2019,nominated,"[{""name"": ""Peter Farrelly"", ""role"": null, ""tmdb_person_id"": 7396, ""profile_path"": null}, {""name"": ""Nick Vallelonga"", ""role"": null, ""tmdb_person_id"": 78336, ""profile_path"": ""/h0GwAHN1J5lDysqgWxMIg66LNBW.jpg""}]",490132,Green Book,,2018,/7BsvSuDQuoqhWmU2fL7W2GOcZHU.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-26T22:57:37.044937+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2019.alfonso_cuar_n_unresolved,bafta.2019,bafta.best_original_screenplay,2019,nominated,"[{""name"": ""Alfonso Cuarón"", ""role"": null, ""tmdb_person_id"": 11218, ""profile_path"": null}]",426426,Roma,,2018,/dtIIyQyALk57ko5bjac7hi01YQ.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-26T22:57:37.044937+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2019.adam_mckay_unresolved,bafta.2019,bafta.best_original_screenplay,2019,nominated,"[{""name"": ""Adam McKay"", ""role"": null, ""tmdb_person_id"": 55710, ""profile_path"": null}]",429197,Vice,,2018,/1gCab6rNv1r6V64cwsU4oEr649Y.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-26T22:57:37.044937+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2019.spike_lee_unresolved,bafta.2019,bafta.best_adapted_screenplay,2019,won,"[{""name"": ""Spike Lee"", ""role"": null, ""tmdb_person_id"": 5281, ""profile_path"": null}, {""name"": ""David Rabinowitz"", ""role"": null, ""tmdb_person_id"": 1925067, ""profile_path"": ""/hvYc9lrTXyTaR2NUOrkzTWjeXoP.jpg""}, {""name"": ""Charlie Wachtel"", ""role"": null, ""tmdb_person_id"": 1925068, ""profile_path"": ""/gH8I953W4f3AwUjrpjCtk4TRBGR.jpg""}, {""name"": ""Kevin Willmott"", ""role"": null, ""tmdb_person_id"": 91585, ""profile_path"": ""/5A9g34TC3GwuopS0JYFNxDH1mM3.jpg""}]",487558,BlacKkKlansman,,2018,/8jxqAvSDoneSKRczaK8v9X5gqBp.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-26T22:57:37.045061+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2019.nicole_holofcener_unresolved,bafta.2019,bafta.best_adapted_screenplay,2019,nominated,"[{""name"": ""Nicole Holofcener"", ""role"": null, ""tmdb_person_id"": 56539, ""profile_path"": ""/3RYCd2oskQEhGnIANjJXqPCsGXP.jpg""}, {""name"": ""Jeff Whitty"", ""role"": null, ""tmdb_person_id"": 1437482, ""profile_path"": null}]",401847,Can You Ever Forgive Me?,,2018,/y9pDvBdvU8Z5QjQ6Y4oF0Cq7p5j.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-26T22:57:37.045061+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2019.josh_singer_unresolved,bafta.2019,bafta.best_adapted_screenplay,2019,nominated,"[{""name"": ""Josh Singer"", ""role"": null, ""tmdb_person_id"": 1219529, ""profile_path"": ""/d9r1eVDJaH5d9yGndV42etTvwcq.jpg""}]",369972,First Man,,2018,/i91mfvFcPPlaegcbOyjGgiWfZzh.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-26T22:57:37.045061+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2019.barry_jenkins_unresolved,bafta.2019,bafta.best_adapted_screenplay,2019,nominated,"[{""name"": ""Barry Jenkins"", ""role"": null, ""tmdb_person_id"": 92784, ""profile_path"": null}]",465914,If Beale Street Could Talk,,2018,/76NfwnaZI43gOQove0LU9O23Qjz.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-26T22:57:37.045061+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2019.bradley_cooper_unresolved,bafta.2019,bafta.best_adapted_screenplay,2019,nominated,"[{""name"": ""Bradley Cooper"", ""role"": null, ""tmdb_person_id"": 51329, ""profile_path"": null}, {""name"": ""Eric Roth"", ""role"": null, ""tmdb_person_id"": 27, ""profile_path"": ""/p61cF5pqC6cH6CgXQUuBpW6P2qa.jpg""}]",332562,A Star Is Born,,2018,/wrFpXMNBRj2PBiN4Z5kix51XaIZ.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-26T22:57:37.045061+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_animated_film.2019.bob_persichetti_unresolved,bafta.2019,bafta.best_animated_film,2019,won,"[{""name"": ""Bob Persichetti"", ""role"": null, ""tmdb_person_id"": 936670, ""profile_path"": ""/jmpNVUvvhJB2X2eOSKpveFnetM8.jpg""}, {""name"": ""Peter Ramsey"", ""role"": null, ""tmdb_person_id"": 151007, ""profile_path"": ""/eAL9QdCEYyxiMP9cl9lQddg8zEa.jpg""}, {""name"": ""Rodney Rothman"", ""role"": null, ""tmdb_person_id"": 59918, ""profile_path"": ""/75yKuJr1wL8qesEDYL2IHK67BEx.jpg""}, {""name"": ""Phil Lord"", ""role"": null, ""tmdb_person_id"": 107446, ""profile_path"": ""/2MagibFHZxky3FmMubyABUnf4lw.jpg""}]",324857,Spider-Man: Into the Spider-Verse,,2018,/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Animated Film section",2026-04-26T22:57:37.045145+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_animated_film.2019.brad_bird_unresolved,bafta.2019,bafta.best_animated_film,2019,nominated,"[{""name"": ""Brad Bird"", ""role"": null, ""tmdb_person_id"": 7087, ""profile_path"": ""/z73rItPBDoRUowY5kuWDMlue3DB.jpg""}, {""name"": ""John Walker"", ""role"": null, ""tmdb_person_id"": 33340, ""profile_path"": ""/ysGnsyG24nmDsYaN91vA2I8hcwD.jpg""}]",260513,Incredibles 2,,2018,/9lFKBtaVIhP7E2Pk0IY1CwTKTMZ.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Animated Film section",2026-04-26T22:57:37.045145+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
