id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
bafta.best_director.2023.gina_prince_bythewood_unresolved,bafta.2023,bafta.best_director,2023,nominated,"[{""name"": ""Gina Prince-Bythewood"", ""role"": null, ""tmdb_person_id"": 71947, ""profile_path"": null}]",724495,The Woman King,,2022,/438QXt1E3WJWb3PqNniK0tAE5c1.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Director section",2026-04-28T08:10:05.284636+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2023.austin_butler_unresolved,bafta.2023,bafta.best_leading_actor,2023,won,"[{""name"": ""Austin Butler"", ""role"": ""Elvis Presley"", ""tmdb_person_id"": 86654, ""profile_path"": null}]",614934,Elvis,,2022,/rva3UhKaMeiB0Vej5A2pm1leX7K.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-28T08:10:05.284907+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2023.colin_farrell_unresolved,bafta.2023,bafta.best_leading_actor,2023,nominated,"[{""name"": ""Colin Farrell"", ""role"": ""Pádraic Súilleabháin"", ""tmdb_person_id"": 72466, ""profile_path"": null}]",674324,The Banshees of Inisherin,,2022,/4yFG6cSPaCaPhyJ1vtGOtMD1lgh.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-28T08:10:05.284907+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2023.brendan_fraser_unresolved,bafta.2023,bafta.best_leading_actor,2023,nominated,"[{""name"": ""Brendan Fraser"", ""role"": ""Charlie"", ""tmdb_person_id"": 18269, ""profile_path"": null}]",785084,The Whale,,2022,/jQ0gylJMxWSL490sy0RrPj1Lj7e.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-28T08:10:05.284907+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2023.daryl_mccormack_unresolved,bafta.2023,bafta.best_leading_actor,2023,nominated,"[{""name"": ""Daryl McCormack"", ""role"": ""Leo Grande / Connor"", ""tmdb_person_id"": 1829245, ""profile_path"": null}]",758330,"Good Luck to You, Leo Grande",,2022,/dxxOmTq4LgQxiyU4rW53qdj9FoN.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-28T08:10:05.284907+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2023.paul_mescal_unresolved,bafta.2023,bafta.best_leading_actor,2023,nominated,"[{""name"": ""Paul Mescal"", ""role"": ""Calum Paterson"", ""tmdb_person_id"": 2326151, ""profile_path"": null}]",965150,Aftersun,,2022,/evKz85EKouVbIr51zy5fOtpNRPg.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-28T08:10:05.284907+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2023.bill_nighy_unresolved,bafta.2023,bafta.best_leading_actor,2023,nominated,"[{""name"": ""Bill Nighy"", ""role"": ""Mr. Williams"", ""tmdb_person_id"": 2440, ""profile_path"": null}]",760099,Living,,2022,/zUJcp0rpUqp2GSk7t9jvAiZsXtM.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-28T08:10:05.284907+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2023.cate_blanchett_unresolved,bafta.2023,bafta.best_leading_actress,2023,won,"[{""name"": ""Cate Blanchett"", ""role"": ""Lydia Tár"", ""tmdb_person_id"": 112, ""profile_path"": null}]",817758,Tár,,2022,/dRVAlaU0vbG6hMf2K45NSiIyoUe.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-28T08:10:05.285086+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2023.viola_davis_unresolved,bafta.2023,bafta.best_leading_actress,2023,nominated,"[{""name"": ""Viola Davis"", ""role"": ""General Nanisca"", ""tmdb_person_id"": 19492, ""profile_path"": null}]",724495,The Woman King,,2022,/438QXt1E3WJWb3PqNniK0tAE5c1.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-28T08:10:05.285086+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2023.ana_de_armas_unresolved,bafta.2023,bafta.best_leading_actress,2023,nominated,"[{""name"": ""Ana de Armas"", ""role"": ""Norma Jeane Mortensen / Marilyn Monroe"", ""tmdb_person_id"": 224513, ""profile_path"": null}]",301502,Blonde,,2022,/mEeHqtnWOR44vLCutEFku2WK6ou.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-28T08:10:05.285086+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2023.danielle_deadwyler_unresolved,bafta.2023,bafta.best_leading_actress,2023,nominated,"[{""name"": ""Danielle Deadwyler"", ""role"": ""Mamie Till-Mobley"", ""tmdb_person_id"": 1853909, ""profile_path"": null}]",672741,Till,,2021,/bvwMvrX2XqZVOz35YuYbFx3Iggr.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-28T08:10:05.285086+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2023.emma_thompson_unresolved,bafta.2023,bafta.best_leading_actress,2023,nominated,"[{""name"": ""Emma Thompson"", ""role"": ""Nancy Stokes / Susan Robinson"", ""tmdb_person_id"": 7056, ""profile_path"": null}]",758330,"Good Luck to You, Leo Grande",,2022,/dxxOmTq4LgQxiyU4rW53qdj9FoN.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-28T08:10:05.285086+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2023.michelle_yeoh_unresolved,bafta.2023,bafta.best_leading_actress,2023,nominated,"[{""name"": ""Michelle Yeoh"", ""role"": ""Evelyn Quan Wang"", ""tmdb_person_id"": 1620, ""profile_path"": null}]",545611,Everything Everywhere All at Once,,2022,/u68AjlvlutfEIcpmbYpKcdi09ut.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-28T08:10:05.285086+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2023.barry_keoghan_unresolved,bafta.2023,bafta.best_supporting_actor,2023,won,"[{""name"": ""Barry Keoghan"", ""role"": ""Dominic Kearney"", ""tmdb_person_id"": 1290466, ""profile_path"": null}]",674324,The Banshees of Inisherin,,2022,/4yFG6cSPaCaPhyJ1vtGOtMD1lgh.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-28T08:10:05.285260+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2023.brendan_gleeson_unresolved,bafta.2023,bafta.best_supporting_actor,2023,nominated,"[{""name"": ""Brendan Gleeson"", ""role"": ""Colm Doherty"", ""tmdb_person_id"": 2039, ""profile_path"": null}]",674324,The Banshees of Inisherin,,2022,/4yFG6cSPaCaPhyJ1vtGOtMD1lgh.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-28T08:10:05.285260+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2023.ke_huy_quan_unresolved,bafta.2023,bafta.best_supporting_actor,2023,nominated,"[{""name"": ""Ke Huy Quan"", ""role"": ""Waymond Wang"", ""tmdb_person_id"": 690, ""profile_path"": null}]",545611,Everything Everywhere All at Once,,2022,/u68AjlvlutfEIcpmbYpKcdi09ut.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-28T08:10:05.285260+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2023.eddie_redmayne_unresolved,bafta.2023,bafta.best_supporting_actor,2023,nominated,"[{""name"": ""Eddie Redmayne"", ""role"": ""Charlie Cullen"", ""tmdb_person_id"": 37632, ""profile_path"": null}]",541134,The Good Nurse,,2022,/rSq6cq0LCcbro10jbEaPTEb3WmW.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-28T08:10:05.285260+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2023.albrecht_schuch_unresolved,bafta.2023,bafta.best_supporting_actor,2023,nominated,"[{""name"": ""Albrecht Schuch"", ""role"": ""Stanislaus \""Kat\"" Katczinsky"", ""tmdb_person_id"": 1111158, ""profile_path"": null}]",49046,All Quiet on the Western Front,,2022,/2IRjbi9cADuDMKmHdLK7LaqQDKA.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-28T08:10:05.285260+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2023.micheal_ward_unresolved,bafta.2023,bafta.best_supporting_actor,2023,nominated,"[{""name"": ""Micheal Ward"", ""role"": ""Stephen"", ""tmdb_person_id"": 2380397, ""profile_path"": null}]",814757,Empire of Light,,2022,/h84SnIQF91Gz2Fv1OpMJ3245t4i.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-28T08:10:05.285260+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2023.kerry_condon_unresolved,bafta.2023,bafta.best_supporting_actress,2023,won,"[{""name"": ""Kerry Condon"", ""role"": ""Siobhán Súilleabháin"", ""tmdb_person_id"": 62105, ""profile_path"": null}]",674324,The Banshees of Inisherin,,2022,/4yFG6cSPaCaPhyJ1vtGOtMD1lgh.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-28T08:10:05.285434+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2023.angela_bassett_unresolved,bafta.2023,bafta.best_supporting_actress,2023,nominated,"[{""name"": ""Angela Bassett"", ""role"": ""Queen Ramonda"", ""tmdb_person_id"": 9780, ""profile_path"": null}]",505642,Black Panther: Wakanda Forever,,2022,/sv1xJUazXeYqALzczSZ3O6nkH75.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-28T08:10:05.285434+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2023.hong_chau_unresolved,bafta.2023,bafta.best_supporting_actress,2023,nominated,"[{""name"": ""Hong Chau"", ""role"": ""Liz"", ""tmdb_person_id"": 1360317, ""profile_path"": null}]",785084,The Whale,,2022,/jQ0gylJMxWSL490sy0RrPj1Lj7e.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-28T08:10:05.285434+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2023.jamie_lee_curtis_unresolved,bafta.2023,bafta.best_supporting_actress,2023,nominated,"[{""name"": ""Jamie Lee Curtis"", ""role"": ""Deirdre Beaubeirdre"", ""tmdb_person_id"": 8944, ""profile_path"": null}]",545611,Everything Everywhere All at Once,,2022,/u68AjlvlutfEIcpmbYpKcdi09ut.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-28T08:10:05.285434+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2023.dolly_de_leon_unresolved,bafta.2023,bafta.best_supporting_actress,2023,nominated,"[{""name"": ""Dolly de Leon"", ""role"": ""Abigail"", ""tmdb_person_id"": 1513304, ""profile_path"": null}]",497828,Triangle of Sadness,,2022,/k9eLozCgCed5FGTSdHu0bBElAV8.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-28T08:10:05.285434+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2023.carey_mulligan_unresolved,bafta.2023,bafta.best_supporting_actress,2023,nominated,"[{""name"": ""Carey Mulligan"", ""role"": ""Megan Twohey"", ""tmdb_person_id"": 36662, ""profile_path"": null}]",837881,She Said,,2022,/jG4UI2dbNWlWtTTupjeU3fRJ5Fn.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-28T08:10:05.285434+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2023.martin_mcdonagh_unresolved,bafta.2023,bafta.best_original_screenplay,2023,won,"[{""name"": ""Martin McDonagh"", ""role"": null, ""tmdb_person_id"": 54472, ""profile_path"": null}]",674324,The Banshees of Inisherin,,2022,/4yFG6cSPaCaPhyJ1vtGOtMD1lgh.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-28T08:10:05.285557+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2023.daniel_kwan_and_daniel_scheinert_unresolved,bafta.2023,bafta.best_original_screenplay,2023,nominated,"[{""name"": ""Daniel Kwan"", ""role"": null, ""tmdb_person_id"": 1383612, ""profile_path"": ""/rVAZLUZhuKCmdzhCsSiOf8j64IA.jpg""}, {""name"": ""Daniel Scheinert"", ""role"": null, ""tmdb_person_id"": 1317730, ""profile_path"": ""/rb59IHeLhmyBgTeBH5LGXXIt3Y8.jpg""}]",545611,Everything Everywhere All at Once,,2022,/u68AjlvlutfEIcpmbYpKcdi09ut.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-28T08:10:05.285557+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2023.tony_kushner_unresolved,bafta.2023,bafta.best_original_screenplay,2023,nominated,"[{""name"": ""Tony Kushner"", ""role"": null, ""tmdb_person_id"": 8780, ""profile_path"": ""/oSvmtkBkTDz8crwot4r52WI1VCX.jpg""}, {""name"": ""Steven Spielberg"", ""role"": null, ""tmdb_person_id"": 488, ""profile_path"": null}]",804095,The Fabelmans,,2022,/h7llKkqkkJtJrTOaDLuVeUYDQ7I.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-28T08:10:05.285557+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2023.todd_field_unresolved,bafta.2023,bafta.best_original_screenplay,2023,nominated,"[{""name"": ""Todd Field"", ""role"": null, ""tmdb_person_id"": 5010, ""profile_path"": null}]",817758,Tár,,2022,/dRVAlaU0vbG6hMf2K45NSiIyoUe.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-28T08:10:05.285557+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2023.ruben_stlund_unresolved,bafta.2023,bafta.best_original_screenplay,2023,nominated,"[{""name"": ""Ruben Östlund"", ""role"": null, ""tmdb_person_id"": 56370, ""profile_path"": null}]",497828,Triangle of Sadness,,2022,/k9eLozCgCed5FGTSdHu0bBElAV8.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-28T08:10:05.285557+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2023.edward_berger_unresolved,bafta.2023,bafta.best_adapted_screenplay,2023,won,"[{""name"": ""Edward Berger"", ""role"": null, ""tmdb_person_id"": 221522, ""profile_path"": null}, {""name"": ""Lesley Paterson"", ""role"": null, ""tmdb_person_id"": 1684737, ""profile_path"": null}]",49046,All Quiet on the Western Front,,2022,/2IRjbi9cADuDMKmHdLK7LaqQDKA.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-28T08:10:05.285676+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2023.kazuo_ishiguro_unresolved,bafta.2023,bafta.best_adapted_screenplay,2023,nominated,"[{""name"": ""Kazuo Ishiguro"", ""role"": null, ""tmdb_person_id"": 83664, ""profile_path"": ""/nMfw87cMU66khzRsKWt36ZTKx6u.jpg""}]",760099,Living,,2022,/zUJcp0rpUqp2GSk7t9jvAiZsXtM.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-28T08:10:05.285676+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2023.colm_bair_ad_unresolved,bafta.2023,bafta.best_adapted_screenplay,2023,nominated,"[{""name"": ""Colm Bairéad"", ""role"": null, ""tmdb_person_id"": 2294822, ""profile_path"": ""/6PdqAndAy1BYtIJ26lQgLmwRJo8.jpg""}]",916405,The Quiet Girl,,2022,/6Njyz53N417cgxE0d7cBEWHUEjc.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-28T08:10:05.285676+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2023.rebecca_lenkiewicz_unresolved,bafta.2023,bafta.best_adapted_screenplay,2023,nominated,"[{""name"": ""Rebecca Lenkiewicz"", ""role"": null, ""tmdb_person_id"": 515221, ""profile_path"": ""/G8R8oMtv0ecJkHTS5ywz4ywwFL.jpg""}]",837881,She Said,,2022,/jG4UI2dbNWlWtTTupjeU3fRJ5Fn.jpg,https://en.wikipedia.org/wiki/76th_British_Academy_Film_Awards,"76th British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-28T08:10:05.285676+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
