id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
bafta.best_leading_actor.2000.kevin_spacey_unresolved,bafta.2000,bafta.best_leading_actor,2000,won,"[{""name"": ""Kevin Spacey"", ""role"": ""Lester Burnham"", ""tmdb_person_id"": 1979, ""profile_path"": null}]",14,American Beauty,,1999,/wby9315QzVKdW9BonAefg8jGTTb.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-27T00:37:20.905785+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2000.jim_broadbent_unresolved,bafta.2000,bafta.best_leading_actor,2000,nominated,"[{""name"": ""Jim Broadbent"", ""role"": ""W. S. Gilbert"", ""tmdb_person_id"": 388, ""profile_path"": null}]",46435,Topsy-Turvy,,1999,/nxHjVAVOFgWbD2RptBBCLVO6SIR.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-27T00:37:20.905785+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2000.om_puri_unresolved,bafta.2000,bafta.best_leading_actor,2000,nominated,"[{""name"": ""Om Puri"", ""role"": ""George Khan"", ""tmdb_person_id"": 11851, ""profile_path"": null}]",10557,East Is East,,1999,/tDchJ4mB23vGgwdQCmq9FCQ4W23.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-27T00:37:20.905785+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2000.ralph_fiennes_unresolved,bafta.2000,bafta.best_leading_actor,2000,nominated,"[{""name"": ""Ralph Fiennes"", ""role"": ""Maurice Bendrix"", ""tmdb_person_id"": 5469, ""profile_path"": null}]",20024,The End of the Affair,,1999,/xTp5cyp6qG0YTdI4AEz4ytjODOQ.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-27T00:37:20.905785+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2000.russell_crowe_unresolved,bafta.2000,bafta.best_leading_actor,2000,nominated,"[{""name"": ""Russell Crowe"", ""role"": ""Jeffrey Wigand"", ""tmdb_person_id"": 934, ""profile_path"": null}]",9008,The Insider,,1999,/jJCyIBPfvk41uETq6K6u4upyGO8.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-27T00:37:20.905785+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2000.annette_bening_unresolved,bafta.2000,bafta.best_leading_actress,2000,won,"[{""name"": ""Annette Bening"", ""role"": ""Carolyn Burnham"", ""tmdb_person_id"": 516, ""profile_path"": null}]",14,American Beauty,,1999,/wby9315QzVKdW9BonAefg8jGTTb.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-27T00:37:20.905925+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2000.emily_watson_unresolved,bafta.2000,bafta.best_leading_actress,2000,nominated,"[{""name"": ""Emily Watson"", ""role"": ""Angela McCourt"", ""tmdb_person_id"": 1639, ""profile_path"": null}]",10397,Angela's Ashes,,1999,/3Zzcys11nAPP14sKW9l97fIHhkK.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-27T00:37:20.905925+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2000.julianne_moore_unresolved,bafta.2000,bafta.best_leading_actress,2000,nominated,"[{""name"": ""Julianne Moore"", ""role"": ""Sarah Miles"", ""tmdb_person_id"": 1231, ""profile_path"": null}]",20024,The End of the Affair,,1999,/xTp5cyp6qG0YTdI4AEz4ytjODOQ.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-27T00:37:20.905925+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2000.linda_bassett_unresolved,bafta.2000,bafta.best_leading_actress,2000,nominated,"[{""name"": ""Linda Bassett"", ""role"": ""Ella Khan"", ""tmdb_person_id"": 8443, ""profile_path"": null}]",10557,East Is East,,1999,/tDchJ4mB23vGgwdQCmq9FCQ4W23.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-27T00:37:20.905925+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2000.jude_law_unresolved,bafta.2000,bafta.best_supporting_actor,2000,won,"[{""name"": ""Jude Law"", ""role"": ""Dickie Greenleaf"", ""tmdb_person_id"": 9642, ""profile_path"": null}]",1213,The Talented Mr. Ripley,,1999,/6ojHgqtIR41O2qLKa7LFUVj0cZa.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-27T00:37:20.906083+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2000.michael_caine_unresolved,bafta.2000,bafta.best_supporting_actor,2000,nominated,"[{""name"": ""Michael Caine"", ""role"": ""Dr. Wilbur Larch"", ""tmdb_person_id"": 3895, ""profile_path"": null}]",1715,The Cider House Rules,,1999,/qAECAgqjSFRVZzEEGbFAZqZNiDh.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-27T00:37:20.906083+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2000.rhys_ifans_unresolved,bafta.2000,bafta.best_supporting_actor,2000,nominated,"[{""name"": ""Rhys Ifans"", ""role"": ""Spike"", ""tmdb_person_id"": 7026, ""profile_path"": null}]",509,Notting Hill,,1999,/hHRIf2XHeQMbyRb3HUx19SF5Ujw.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-27T00:37:20.906083+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2000.timothy_spall_unresolved,bafta.2000,bafta.best_supporting_actor,2000,nominated,"[{""name"": ""Timothy Spall"", ""role"": ""Richard Temple"", ""tmdb_person_id"": 9191, ""profile_path"": null}]",46435,Topsy-Turvy,,1999,/nxHjVAVOFgWbD2RptBBCLVO6SIR.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-27T00:37:20.906083+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2000.wes_bentley_unresolved,bafta.2000,bafta.best_supporting_actor,2000,nominated,"[{""name"": ""Wes Bentley"", ""role"": ""Ricky Fitts"", ""tmdb_person_id"": 8210, ""profile_path"": null}]",14,American Beauty,,1999,/wby9315QzVKdW9BonAefg8jGTTb.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-27T00:37:20.906083+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2000.maggie_smith_unresolved,bafta.2000,bafta.best_supporting_actress,2000,won,"[{""name"": ""Maggie Smith"", ""role"": ""Lady Hester Random"", ""tmdb_person_id"": 10978, ""profile_path"": null}]",10368,Tea with Mussolini,,1999,/i3rAPxhhDjqsL1rZJM57pyR7xFW.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-27T00:37:20.906244+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2000.cameron_diaz_unresolved,bafta.2000,bafta.best_supporting_actress,2000,nominated,"[{""name"": ""Cameron Diaz"", ""role"": ""Lotte Schwartz"", ""tmdb_person_id"": 6941, ""profile_path"": null}]",492,Being John Malkovich,,1999,/xVSvIwRNzwXSs0CLefiiG6A96m4.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-27T00:37:20.906244+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2000.cate_blanchett_unresolved,bafta.2000,bafta.best_supporting_actress,2000,nominated,"[{""name"": ""Cate Blanchett"", ""role"": ""Meredith Logue"", ""tmdb_person_id"": 112, ""profile_path"": null}]",1213,The Talented Mr. Ripley,,1999,/6ojHgqtIR41O2qLKa7LFUVj0cZa.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-27T00:37:20.906244+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2000.mena_suvari_unresolved,bafta.2000,bafta.best_supporting_actress,2000,nominated,"[{""name"": ""Mena Suvari"", ""role"": ""Angela Hayes"", ""tmdb_person_id"": 8211, ""profile_path"": null}]",14,American Beauty,,1999,/wby9315QzVKdW9BonAefg8jGTTb.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-27T00:37:20.906244+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2000.thora_birch_unresolved,bafta.2000,bafta.best_supporting_actress,2000,nominated,"[{""name"": ""Thora Birch"", ""role"": ""Jane Burnham"", ""tmdb_person_id"": 2155, ""profile_path"": null}]",14,American Beauty,,1999,/wby9315QzVKdW9BonAefg8jGTTb.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-27T00:37:20.906244+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2000.charlie_kaufman_unresolved,bafta.2000,bafta.best_original_screenplay,2000,won,"[{""name"": ""Charlie Kaufman"", ""role"": null, ""tmdb_person_id"": 202, ""profile_path"": null}]",492,Being John Malkovich,,1999,/xVSvIwRNzwXSs0CLefiiG6A96m4.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-27T00:37:20.906410+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2000.pedro_almod_var_unresolved,bafta.2000,bafta.best_original_screenplay,2000,nominated,"[{""name"": ""Pedro Almodóvar"", ""role"": null, ""tmdb_person_id"": 309, ""profile_path"": null}]",99,All About My Mother,,1999,/hjQhzhkGYXPNM96k0mOgob6HMmn.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-27T00:37:20.906410+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2000.alan_ball_unresolved,bafta.2000,bafta.best_original_screenplay,2000,nominated,"[{""name"": ""Alan Ball"", ""role"": null, ""tmdb_person_id"": 2152, ""profile_path"": ""/jCYOYfFa6u0mX1oehnCTeDvpIK8.jpg""}]",14,American Beauty,,1999,/wby9315QzVKdW9BonAefg8jGTTb.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-27T00:37:20.906410+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2000.m_night_shyamalan_unresolved,bafta.2000,bafta.best_original_screenplay,2000,nominated,"[{""name"": ""M. Night Shyamalan"", ""role"": null, ""tmdb_person_id"": 11614, ""profile_path"": null}]",745,The Sixth Sense,,1999,/vOyfUXNFSnaTk7Vk5AjpsKTUWsu.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-27T00:37:20.906410+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2000.mike_leigh_unresolved,bafta.2000,bafta.best_original_screenplay,2000,nominated,"[{""name"": ""Mike Leigh"", ""role"": null, ""tmdb_person_id"": 65452, ""profile_path"": null}]",46435,Topsy-Turvy,,1999,/nxHjVAVOFgWbD2RptBBCLVO6SIR.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-27T00:37:20.906410+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2000.neil_jordan_unresolved,bafta.2000,bafta.best_adapted_screenplay,2000,won,"[{""name"": ""Neil Jordan"", ""role"": null, ""tmdb_person_id"": 17016, ""profile_path"": null}]",20024,The End of the Affair,,1999,/xTp5cyp6qG0YTdI4AEz4ytjODOQ.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-27T00:37:20.906546+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2000.ayub_khan_din_unresolved,bafta.2000,bafta.best_adapted_screenplay,2000,nominated,"[{""name"": ""Ayub Khan Din"", ""role"": null, ""tmdb_person_id"": 65866, ""profile_path"": ""/s7OfHBko10lzqYYA7lB9GLXkc61.jpg""}]",10557,East Is East,,1999,/tDchJ4mB23vGgwdQCmq9FCQ4W23.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-27T00:37:20.906546+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2000.oliver_parker_unresolved,bafta.2000,bafta.best_adapted_screenplay,2000,nominated,"[{""name"": ""Oliver Parker"", ""role"": null, ""tmdb_person_id"": 56710, ""profile_path"": ""/4J0TcOFhYL3KkojgayPm2uL79Zv.jpg""}]",24137,An Ideal Husband,,1999,/Aac3Kw7qAszSotkTNle4bvu3uuH.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-27T00:37:20.906546+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_adapted_screenplay.2000.anthony_minghella_unresolved,bafta.2000,bafta.best_adapted_screenplay,2000,nominated,"[{""name"": ""Anthony Minghella"", ""role"": null, ""tmdb_person_id"": 2239, ""profile_path"": null}]",1213,The Talented Mr. Ripley,,1999,/6ojHgqtIR41O2qLKa7LFUVj0cZa.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Adapted Screenplay section",2026-04-27T00:37:20.906546+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film_not_in_english.2000.agust_n_almod_var_unresolved,bafta.2000,bafta.best_film_not_in_english,2000,won,"[{""name"": ""Agustín Almodóvar"", ""role"": null, ""tmdb_person_id"": 952, ""profile_path"": ""/ciY5icxyNekGwD3taLvzOprp2w5.jpg""}, {""name"": ""Pedro Almodóvar"", ""role"": null, ""tmdb_person_id"": 309, ""profile_path"": null}]",99,All About My Mother,,1999,/hjQhzhkGYXPNM96k0mOgob6HMmn.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Film Not in the English Language section",2026-04-27T00:37:20.906673+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film_not_in_english.2000.wim_wenders_unresolved,bafta.2000,bafta.best_film_not_in_english,2000,nominated,"[{""name"": ""Wim Wenders"", ""role"": null, ""tmdb_person_id"": 2303, ""profile_path"": null}]",11779,Buena Vista Social Club,,1999,/b203Z3qwCRMLOY00XZh4qNQCwM4.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Film Not in the English Language section",2026-04-27T00:37:20.906673+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film_not_in_english.2000.thomas_vinterberg_unresolved,bafta.2000,bafta.best_film_not_in_english,2000,nominated,"[{""name"": ""Thomas Vinterberg"", ""role"": null, ""tmdb_person_id"": 4453, ""profile_path"": null}]",309,Festen,,1998,/2LRzNq41yrY8EjCnD1S8sCCPvKk.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Film Not in the English Language section",2026-04-27T00:37:20.906673+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film_not_in_english.2000.stefan_arndt_unresolved,bafta.2000,bafta.best_film_not_in_english,2000,nominated,"[{""name"": ""Stefan Arndt"", ""role"": null, ""tmdb_person_id"": 1073, ""profile_path"": ""/9US9mDEfUXF6I8bnORJRtPGw82W.jpg""}, {""name"": ""Tom Tykwer"", ""role"": null, ""tmdb_person_id"": 1071, ""profile_path"": ""/7Upo7OK9T1jKkpjXnZHA7bhgwlN.jpg""}]",104,Run Lola Run,,1998,/v0giIi4bTILVhNhJajet3WWY3FA.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Film Not in the English Language section",2026-04-27T00:37:20.906673+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_cinematography.2000.conrad_hall_unresolved,bafta.2000,bafta.best_cinematography,2000,won,"[{""name"": ""Conrad Hall"", ""role"": null, ""tmdb_person_id"": 8217, ""profile_path"": ""/rMg7swA9zsiYWzajsg3eDaDAlku.jpg""}]",14,American Beauty,,1999,/wby9315QzVKdW9BonAefg8jGTTb.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Cinematography section",2026-04-27T00:37:20.906805+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_cinematography.2000.michael_seresin_unresolved,bafta.2000,bafta.best_cinematography,2000,nominated,"[{""name"": ""Michael Seresin"", ""role"": null, ""tmdb_person_id"": 9165, ""profile_path"": ""/z1gtMRLItEj02DfrzeS8ZjPMZUu.jpg""}]",10397,Angela's Ashes,,1999,/3Zzcys11nAPP14sKW9l97fIHhkK.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Cinematography section",2026-04-27T00:37:20.906805+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_cinematography.2000.roger_pratt_unresolved,bafta.2000,bafta.best_cinematography,2000,nominated,"[{""name"": ""Roger Pratt"", ""role"": null, ""tmdb_person_id"": 293, ""profile_path"": ""/9vsOa0JDkaA3pjEf2r55goEktiN.jpg""}]",20024,The End of the Affair,,1999,/xTp5cyp6qG0YTdI4AEz4ytjODOQ.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Cinematography section",2026-04-27T00:37:20.906805+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_cinematography.2000.bill_pope_unresolved,bafta.2000,bafta.best_cinematography,2000,nominated,"[{""name"": ""Bill Pope"", ""role"": null, ""tmdb_person_id"": 9341, ""profile_path"": ""/kpakvuSrk1D9D8WMt5SOi4Rs2EV.jpg""}]",603,The Matrix,,1999,/aOIuZAjPaRIE6CMzbazvcHuHXDc.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Cinematography section",2026-04-27T00:37:20.906805+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
